,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
415,9,30,2079,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
416,9,30,2080,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
417,9,30,2081,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
418,9,30,2082,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
419,9,30,2083,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
420,9,30,2084,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
421,9,30,2085,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
422,9,30,2086,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
423,9,30,2087,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
424,9,30,2088,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
425,9,30,2089,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
426,9,30,2090,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
427,9,30,2091,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
428,9,30,2092,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
429,9,30,2093,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
430,9,30,2094,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
431,9,30,2095,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
432,9,30,2096,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
433,9,30,2097,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
434,9,30,2098,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
435,9,30,2099,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
436,9,30,2100,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Standard 2 - Passenger Transport,2,0.458369,4053.06,14,5
437,9,40,2012,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.429697056,4053.06,14,5
438,9,40,2013,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.464865,4053.06,14,5
439,9,40,2014,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.441253,4053.06,14,5
440,9,40,2015,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.456587,4053.06,14,5
441,9,40,2016,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.454807,4053.06,14,5
442,9,40,2017,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.469333,4053.06,14,5
443,9,40,2018,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
444,9,40,2019,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
445,9,40,2020,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
446,9,40,2021,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
447,9,40,2022,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
448,9,40,2023,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
449,9,40,2024,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
450,9,40,2025,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
451,9,40,2026,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
452,9,40,2027,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
453,9,40,2028,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
454,9,40,2029,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
455,9,40,2030,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
456,9,40,2031,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
457,9,40,2032,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
458,9,40,2033,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
459,9,40,2034,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
460,9,40,2035,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
461,9,40,2036,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
462,9,40,2037,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
463,9,40,2038,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
464,9,40,2039,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
465,9,40,2040,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
466,9,40,2041,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
467,9,40,2042,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
468,9,40,2043,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
469,9,40,2044,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
470,9,40,2045,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
471,9,40,2046,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
472,9,40,2047,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
473,9,40,2048,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
474,9,40,2049,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
475,9,40,2050,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
476,9,40,2051,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
477,9,40,2052,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
478,9,40,2053,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
479,9,40,2054,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
480,9,40,2055,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
481,9,40,2056,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
482,9,40,2057,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
483,9,40,2058,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
484,9,40,2059,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
485,9,40,2060,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
486,9,40,2061,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
487,9,40,2062,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
488,9,40,2063,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
489,9,40,2064,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
490,9,40,2065,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
491,9,40,2066,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
492,9,40,2067,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
493,9,40,2068,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
494,9,40,2069,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
495,9,40,2070,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
496,9,40,2071,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
497,9,40,2072,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
498,9,40,2073,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
499,9,40,2074,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
500,9,40,2075,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
501,9,40,2076,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
502,9,40,2077,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
503,9,40,2078,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
504,9,40,2079,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
505,9,40,2080,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
506,9,40,2081,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
507,9,40,2082,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
508,9,40,2083,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
509,9,40,2084,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
510,9,40,2085,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
511,9,40,2086,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
512,9,40,2087,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
513,9,40,2088,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
514,9,40,2089,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
515,9,40,2090,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
516,9,40,2091,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
517,9,40,2092,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
518,9,40,2093,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
519,9,40,2094,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
520,9,40,2095,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
521,9,40,2096,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
522,9,40,2097,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
523,9,40,2098,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
524,9,40,2099,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
525,9,40,2100,Road - Motorcycle - Average moto - Gasoline - 2-Stroke Economic - Passenger Transport,2,0.458369,4053.06,14,5
526,9,50,2015,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.456587,4053.06,14,5
527,9,50,2016,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.454807,4053.06,14,5
528,9,50,2017,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.469333,4053.06,14,5
529,9,50,2018,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
530,9,50,2019,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
531,9,50,2020,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
532,9,50,2021,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
533,9,50,2022,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
534,9,50,2023,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
535,9,50,2024,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
536,9,50,2025,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
537,9,50,2026,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
538,9,50,2027,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
539,9,50,2028,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
540,9,50,2029,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
541,9,50,2030,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
542,9,50,2031,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
543,9,50,2032,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
544,9,50,2033,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
545,9,50,2034,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
546,9,50,2035,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
547,9,50,2036,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
548,9,50,2037,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
549,9,50,2038,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
550,9,50,2039,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
551,9,50,2040,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
552,9,50,2041,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
553,9,50,2042,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
554,9,50,2043,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
555,9,50,2044,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
556,9,50,2045,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
557,9,50,2046,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
558,9,50,2047,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
559,9,50,2048,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
560,9,50,2049,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
561,9,50,2050,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
562,9,50,2051,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
563,9,50,2052,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
564,9,50,2053,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
565,9,50,2054,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
566,9,50,2055,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
567,9,50,2056,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
568,9,50,2057,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
569,9,50,2058,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
570,9,50,2059,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
571,9,50,2060,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
572,9,50,2061,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
573,9,50,2062,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
574,9,50,2063,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
575,9,50,2064,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
576,9,50,2065,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
577,9,50,2066,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
578,9,50,2067,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
579,9,50,2068,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
580,9,50,2069,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
581,9,50,2070,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
582,9,50,2071,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
583,9,50,2072,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
584,9,50,2073,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
585,9,50,2074,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
586,9,50,2075,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
587,9,50,2076,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
588,9,50,2077,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
589,9,50,2078,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
590,9,50,2079,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
591,9,50,2080,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
592,9,50,2081,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
593,9,50,2082,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
594,9,50,2083,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
595,9,50,2084,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
596,9,50,2085,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
597,9,50,2086,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
598,9,50,2087,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
599,9,50,2088,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
600,9,50,2089,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
601,9,50,2090,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
602,9,50,2091,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
603,9,50,2092,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
604,9,50,2093,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
605,9,50,2094,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
606,9,50,2095,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
607,9,50,2096,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
608,9,50,2097,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
609,9,50,2098,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
610,9,50,2099,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
611,9,50,2100,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
612,9,60,2030,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
613,9,60,2031,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
614,9,60,2032,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
615,9,60,2033,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
616,9,60,2034,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
617,9,60,2035,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
618,9,60,2036,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
619,9,60,2037,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
620,9,60,2038,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
621,9,60,2039,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
622,9,60,2040,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
623,9,60,2041,Road - Motorcycle - Average moto - Gaseous Hydrogen - Fuel Cell - Passenger Transport,2,0.458369,4053.06,14,5
