,ScenarioID,CountryID,TechID,TechDesc,Performance,Start,N,Maturity,NVM,DRate
441,1,9,1164,"Road - P - BUS - Coach - Biodiesel (FT, synthetic) - Standard 1",8.0,1990,,1995,,0.100000001490116
442,1,9,1166,Road - P - BUS - Coach - Diesel - Euro 4 (2005-09),8138.0,2005,,2006,,0.100000001490116
443,1,9,1167,"Road - P - BUS - Coach - Biodiesel (FT, synthetic) - Standard 2",8.0,2005,,2010,,0.100000001490116
444,1,9,1168,Road - P - BUS - Coach - Diesel - Euro 4 (2005-09) - HEV,0.100000001490116,2005,,2006,,0.100000001490116
445,1,9,1169,Road - P - BUS - Coach - Electricity - Euro 10 (2035-39),407.0,2035,,2036,,0.100000001490116
446,1,9,1170,Road - P - BUS - Coach - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2015,,2019,,0.150000005960464
447,1,9,1171,Road - P - BUS - Coach - Diesel - Euro 6 (2015-19),8138.0,2015,,2016,,0.100000001490116
448,1,9,1172,Road - P - BUS - Coach - Diesel - Euro 7 (2020-24),8138.0,2020,,2021,,0.100000001490116
449,1,9,1173,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29),8138.0,2025,,2026,,0.100000001490116
450,1,9,1174,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34),8138.0,2030,,2031,,0.100000001490116
451,1,9,1175,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39),8138.0,2035,,2036,,0.100000001490116
452,1,9,1176,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44),8138.0,2040,,2041,,0.100000001490116
453,1,9,1177,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50),8138.0,2045,,2046,,0.100000001490116
454,1,9,1179,"Road - P - BUS - Coach - Biodiesel (FT, synthetic) - Standard 3",8.0,2020,,2025,,0.100000001490116
455,1,9,1180,Road - P - BUS - Coach - Diesel - Euro 5 (2009-14) - HEV,0.800000011920929,2009,,2010,,0.100000001490116
456,1,9,1181,Road - P - BUS - Coach - Diesel - Euro 6 (2015-19) - HEV,81.4000015258789,2015,,2018,,0.100000001490116
457,1,9,1182,Road - P - BUS - Coach - Diesel - Euro 7 (2020-24) - HEV,813.799987792969,2020,,2022,,0.100000001490116
458,1,9,1183,Road - P - BUS - Coach - Diesel - Euro 8 (2025-29) - HEV,813.799987792969,2025,,2026,,0.100000001490116
459,1,9,1184,Road - P - BUS - Coach - Diesel - Euro 9 (2030-34) - HEV,813.799987792969,2030,,2031,,0.100000001490116
460,1,9,1185,Road - P - BUS - Coach - Diesel - Euro 10 (2035-39) - HEV,813.799987792969,2035,,2036,,0.100000001490116
461,1,9,1186,Road - P - BUS - Coach - Diesel - Euro 11 (2040-44) - HEV,813.799987792969,2040,,2041,,0.100000001490116
462,1,9,1187,Road - P - BUS - Coach - Diesel - Euro 12 (2045-50) - HEV,813.799987792969,2045,,2046,,0.100000001490116
463,1,9,1188,Road - P - BUS - Coach - Electricity - Euro 11 (2040-44),407.0,2040,,2041,,0.100000001490116
464,1,9,1189,Road - P - BUS - Coach - Electricity - Euro 12 (2045-50),407.0,2045,,2046,,0.100000001490116
465,1,9,1190,Road - P - BUS - Coach - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2020,,2024,,0.150000005960464
466,1,9,1191,Road - P - BUS - Coach - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2025,,2026,,0.150000005960464
467,1,9,1192,Road - P - BUS - Coach - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2030,,2031,,0.150000005960464
468,1,9,1193,Road - P - BUS - Coach - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2035,,2036,,0.150000005960464
469,1,9,1194,Road - P - BUS - Coach - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2040,,2041,,0.150000005960464
470,1,9,1200,Road - F - TRUCK - PanelSideVan - Diesel - Conventional (pre-EURO),860749.0,1980,,1981,,0.100000001490116
471,1,9,1220,Road - F - TRUCK - PanelSideVan - Diesel - Euro 5 (2009-14),1267203.0,2009,,2010,,0.100000001490116
472,1,9,1221,Road - F - TRUCK - PanelSideVan - Diesel - Euro 5 (2009-14) - HEV,126.72029876709,2009,,2013,,0.100000001490116
473,1,9,1222,Road - F - TRUCK - PanelSideVan - Diesel - Euro 6 (2015-19) - HEV,63360.1484375,2015,,2018,,0.100000001490116
474,1,9,1223,Road - F - TRUCK - PanelSideVan - Diesel - Euro 7 (2020-24) - HEV,12672.0302734375,2020,,2021,,0.100000001490116
475,1,9,1224,Road - F - TRUCK - PanelSideVan - Diesel - Euro 8 (2025-29) - HEV,25344.060546875,2025,,2026,,0.100000001490116
476,1,9,1225,Road - F - TRUCK - PanelSideVan - Diesel - Euro 9 (2030-34) - HEV,50688.12109375,2030,,2031,,0.100000001490116
477,1,9,1226,Road - F - TRUCK - PanelSideVan - Diesel - Euro 10 (2035-39) - HEV,50688.12109375,2035,,2036,,0.100000001490116
478,1,9,1227,Road - F - TRUCK - PanelSideVan - Diesel - Euro 11 (2040-44) - HEV,50688.12109375,2040,,2041,,0.100000001490116
479,1,9,1228,Road - F - TRUCK - PanelSideVan - Diesel - Euro 12 (2045-50) - HEV,50688.12109375,2045,,2046,,0.100000001490116
480,1,9,1230,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 4 (2005-09),0.100000001490116,2005,,2009,,0.100000001490116
481,1,9,1240,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 3 (2001-05),6336.01513671875,2001,,2002,,0.100000001490116
482,1,9,1250,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.100000001490116
483,1,9,1251,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 5 (2009-14),126.72029876709,2009,,2014,,0.100000001490116
484,1,9,1252,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 6 (2015-19),126.72029876709,2015,,2018,,0.100000001490116
485,1,9,1253,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 7 (2020-24),126.72029876709,2020,,2022,,0.100000001490116
486,1,9,1254,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 8 (2025-29),126.72029876709,2025,,2027,,0.100000001490116
487,1,9,1255,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 9 (2030-34),126.72029876709,2030,,2031,,0.100000001490116
488,1,9,1256,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 10 (2035-39),126.72029876709,2035,,2036,,0.100000001490116
489,1,9,1257,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 11 (2040-44),126.72029876709,2040,,2041,,0.100000001490116
490,1,9,1258,Road - F - TRUCK - PanelSideVan - Compressed Natural Gas - Euro 12 (2045-50),126.72029876709,2045,,2046,,0.100000001490116
491,1,9,1260,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 4 (2005-09),0.0,2005,,2006,,0.100000001490116
492,1,9,1261,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 5 (2009-14),126.72029876709,2009,,2010,,0.100000001490116
493,1,9,1262,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 6 (2015-19),126.72029876709,2015,,2016,,0.100000001490116
494,1,9,1263,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 7 (2020-24),126.72029876709,2020,,2021,,0.100000001490116
495,1,9,1264,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 8 (2025-29),126.72029876709,2025,,2026,,0.100000001490116
496,1,9,1265,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 9 (2030-34),126.72029876709,2030,,2031,,0.100000001490116
497,1,9,1266,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 10 (2035-39),126.72029876709,2035,,2036,,0.100000001490116
498,1,9,1267,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 11 (2040-44),126.72029876709,2040,,2041,,0.100000001490116
499,1,9,1268,Road - F - TRUCK - PanelSideVan - Liquified Petroleum Gas - Euro 12 (2045-50),126.72029876709,2045,,2046,,0.100000001490116
500,1,9,1280,Road - F - TRUCK - PanelSideVan - Electricity - Euro 6 (2015-19),126720.296875,2015,,2020,,0.100000001490116
501,1,9,1300,Road - F - TRUCK - PanelSideVan - Electricity - Euro 3 (2001-05),0.100000001490116,1995,,2000,,0.100000001490116
502,1,9,1301,Road - F - TRUCK - PanelSideVan - Diesel - Euro 5 (2009-14) - PHEV,126.72029876709,2009,,2014,,0.100000001490116
503,1,9,1302,Road - F - TRUCK - PanelSideVan - Diesel - Euro 6 (2015-19) - PHEV,63360.1484375,2015,,2019,,0.100000001490116
504,1,9,1303,Road - F - TRUCK - PanelSideVan - Diesel - Euro 7 (2020-24) - PHEV,12672.0302734375,2020,,2024,,0.100000001490116
505,1,9,1304,Road - F - TRUCK - PanelSideVan - Diesel - Euro 8 (2025-29) - PHEV,25344.060546875,2025,,2026,,0.100000001490116
506,1,9,1305,Road - F - TRUCK - PanelSideVan - Diesel - Euro 9 (2030-34) - PHEV,50688.12109375,2030,,2031,,0.100000001490116
507,1,9,1306,Road - F - TRUCK - PanelSideVan - Diesel - Euro 10 (2035-39) - PHEV,50688.12109375,2035,,2036,,0.100000001490116
508,1,9,1307,Road - F - TRUCK - PanelSideVan - Diesel - Euro 11 (2040-44) - PHEV,50688.12109375,2040,,2041,,0.100000001490116
509,1,9,1308,Road - F - TRUCK - PanelSideVan - Diesel - Euro 12 (2045-50) - PHEV,50688.12109375,2045,,2046,,0.100000001490116
510,1,9,1320,Road - F - TRUCK - PanelSideVan - Diesel - Euro 1 (1992-96),406454.0,1994,,1995,,0.100000001490116
511,1,9,1340,Road - F - TRUCK - PanelSideVan - Diesel - Euro 2 (1996-2001),1267203.0,1998,,1999,,0.100000001490116
512,1,9,1360,Road - F - TRUCK - PanelSideVan - Electricity - Euro 4 (2005-09),1267.0,2005,,2015,,0.100000001490116
513,1,9,1365,Road - F - TRUCK - PanelSideVan - Electricity - Euro 5 (2009-14),1267.20300292969,2009,,2014,,0.100000001490116
514,1,9,1370,Road - F - TRUCK - PanelSideVan - Gaseous Hydrogen - Fuel Cell  - vintage  2020 to  2025,0.100000001490116,2020,,2025,,0.100000001490116
515,1,9,1371,Road - F - TRUCK - PanelSideVan - Gaseous Hydrogen - Fuel Cell  - vintage  2025 to  2030,0.100000001490116,2025,,2030,,0.100000001490116
516,1,9,1372,Road - F - TRUCK - PanelSideVan - Gaseous Hydrogen - Fuel Cell  - vintage  2030 to  2035,0.100000001490116,2030,,2035,,0.100000001490116
517,1,9,1373,Road - F - TRUCK - PanelSideVan - Gaseous Hydrogen - Fuel Cell  - vintage  2035 to  2040,0.100000001490116,2035,,2040,,0.100000001490116
518,1,9,1374,Road - F - TRUCK - PanelSideVan - Gaseous Hydrogen - Fuel Cell  - vintage  2040 to  2045,0.100000001490116,2040,,2045,,0.100000001490116
519,1,9,1375,Road - F - TRUCK - PanelSideVan - Gaseous Hydrogen - Fuel Cell  - vintage  2045 to 2050,0.100000001490116,2045,,2050,,0.100000001490116
520,1,9,1390,Road - F - TRUCK - PanelSideVan - Diesel - Euro 3 (2001-05),1267203.0,2001,,2002,,0.100000001490116
521,1,9,1391,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 4 (2005-09)",12.6700000762939,2005,,2009,,0.100000001490116
522,1,9,1410,Road - F - TRUCK - PanelSideVan - Gasoline - Conventional (pre-EURO),688913.0,1980,,1981,,0.100000001490116
523,1,9,1440,Road - F - TRUCK - PanelSideVan - Electricity - Euro 7 (2020-24),126720.296875,2020,,2021,,0.100000001490116
524,1,9,1450,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 1 (1992-96),310680.0,1994,,1995,,0.100000001490116
525,1,9,1451,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 2 (1996-2001),999592.0,1998,,1999,,0.100000001490116
526,1,9,1452,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 3 (2001-05),999592.0,2001,,2002,,0.100000001490116
527,1,9,1453,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 4 (2005-09),126720.296875,2005,,2006,,0.100000001490116
528,1,9,1460,Road - F - TRUCK - PanelSideVan - Diesel - Euro 4 (2005-09),1267203.0,2005,,2006,,0.100000001490116
529,1,9,1461,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 5 (2009-14)",126.72029876709,2009,,2014,,0.100000001490116
530,1,9,1462,Road - F - TRUCK - PanelSideVan - Diesel - Euro 4 (2005-09) - HEV,0.100000001490116,2005,,2006,,0.100000001490116
531,1,9,1463,Road - F - TRUCK - PanelSideVan - Electricity - Euro 8 (2025-29),253440.59375,2025,,2026,,0.100000001490116
532,1,9,1464,Road - F - TRUCK - PanelSideVan - Diesel - Euro 6 (2015-19),1267203.0,2015,,2016,,0.100000001490116
533,1,9,1465,Road - F - TRUCK - PanelSideVan - Diesel - Euro 7 (2020-24),1267203.0,2020,,2021,,0.100000001490116
534,1,9,1466,Road - F - TRUCK - PanelSideVan - Diesel - Euro 8 (2025-29),1267203.0,2025,,2026,,0.100000001490116
535,1,9,1467,Road - F - TRUCK - PanelSideVan - Diesel - Euro 9 (2030-34),1267203.0,2030,,2031,,0.100000001490116
536,1,9,1468,Road - F - TRUCK - PanelSideVan - Diesel - Euro 10 (2035-39),1267203.0,2035,,2036,,0.100000001490116
537,1,9,1469,Road - F - TRUCK - PanelSideVan - Diesel - Euro 11 (2040-44),1267203.0,2040,,2041,,0.100000001490116
538,1,9,1470,Road - F - TRUCK - PanelSideVan - Diesel - Euro 12 (2045-50),1267203.0,2045,,2046,,0.100000001490116
539,1,9,1471,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 5 (2009-14),63360.1484375,2009,,2010,,0.100000001490116
540,1,9,1472,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 6 (2015-19),12672.0302734375,2015,,2016,,0.100000001490116
541,1,9,1473,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 7 (2020-24),12672.0302734375,2020,,2021,,0.100000001490116
542,1,9,1474,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 8 (2025-29),12672.0302734375,2025,,2026,,0.100000001490116
543,1,9,1475,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 9 (2030-34),12672.0302734375,2030,,2031,,0.100000001490116
544,1,9,1476,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 10 (2035-39),12672.0302734375,2035,,2036,,0.100000001490116
545,1,9,1477,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 11 (2040-44),12672.0302734375,2040,,2041,,0.100000001490116
546,1,9,1478,Road - F - TRUCK - PanelSideVan - Gasoline - Euro 12 (2045-50),12672.0302734375,2045,,2046,,0.100000001490116
547,1,9,1480,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 6 (2015-19)",126.72029876709,2015,,2019,,0.100000001490116
548,1,9,1481,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 7 (2020-24)",126.72029876709,2020,,2021,,0.100000001490116
549,1,9,1482,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 8 (2025-29)",126.72029876709,2025,,2026,,0.100000001490116
550,1,9,1483,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 9 (2030-34)",126.72029876709,2030,,2031,,0.100000001490116
551,1,9,1484,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 10 (2035-39)",126.72029876709,2035,,2036,,0.100000001490116
552,1,9,1485,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 11 (2040-44)",126.72029876709,2040,,2041,,0.100000001490116
553,1,9,1486,"Road - F - TRUCK - PanelSideVan - Biodiesel (FT, synthetic) - Euro 12 (2045-50)",126.72029876709,2045,,2046,,0.100000001490116
554,1,9,1510,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 5 (2009-14),126.72029876709,2009,,2014,,0.100000001490116
555,1,9,1511,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 6 (2015-19),126.72029876709,2015,,2016,,0.100000001490116
556,1,9,1512,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 7 (2020-24),126.72029876709,2020,,2021,,0.100000001490116
557,1,9,1513,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 8 (2025-29),126.72029876709,2025,,2026,,0.100000001490116
558,1,9,1514,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 9 (2030-34),126.72029876709,2030,,2031,,0.100000001490116
559,1,9,1515,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 10 (2035-39),126.72029876709,2035,,2036,,0.100000001490116
560,1,9,1516,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 11 (2040-44),126.72029876709,2040,,2041,,0.100000001490116
561,1,9,1517,Road - F - TRUCK - PanelSideVan - Bioethanol(85)-petrol(15) blend - Euro 12 (2045-50),126.72029876709,2045,,2046,,0.100000001490116
562,1,9,1520,Road - F - TRUCK - Medium - Diesel - Conventional (pre-EURO),104672.0,1980,,1981,,0.100000001490116
563,1,9,1530,Road - F - TRUCK - Medium - Diesel - Euro 5 (2009-14),153755.0,2009,,2010,,0.100000001490116
564,1,9,1540,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 4 (2005-09),0.0,2005,,2008,,0.100000001490116
565,1,9,1541,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 5 (2009-14),0.0,2009,,2014,,0.100000001490116
566,1,9,1542,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 6 (2015-19),0.0,2015,,2018,,0.100000001490116
567,1,9,1543,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 7 (2020-24),0.0,2020,,2022,,0.100000001490116
568,1,9,1544,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 8 (2025-29),0.0,2025,,2027,,0.100000001490116
569,1,9,1545,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
570,1,9,1546,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
571,1,9,1547,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
572,1,9,1548,Road - F - TRUCK - Medium - Compressed Natural Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
573,1,9,1550,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 3 (2001-05),2460.080078125,2000,,2001,,0.100000001490116
574,1,9,1551,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 4 (2005-09),0.0,2005,,2006,,0.100000001490116
575,1,9,1552,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 5 (2009-14),0.0,2009,,2010,,0.100000001490116
576,1,9,1553,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 6 (2015-19),0.0,2015,,2016,,0.100000001490116
577,1,9,1554,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 7 (2020-24),0.0,2020,,2021,,0.100000001490116
578,1,9,1555,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 8 (2025-29),0.0,2025,,2026,,0.100000001490116
579,1,9,1556,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 9 (2030-34),0.0,2030,,2031,,0.100000001490116
580,1,9,1557,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 10 (2035-39),0.0,2035,,2036,,0.100000001490116
581,1,9,1558,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 11 (2040-44),0.0,2040,,2041,,0.100000001490116
582,1,9,1559,Road - F - TRUCK - Medium - Liquified Petroleum Gas - Euro 12 (2045-50),0.0,2045,,2046,,0.100000001490116
583,1,9,1560,Road - F - TRUCK - Medium - Diesel - Euro 1 (1992-96),49083.0,1992,,1993,,0.100000001490116
584,1,9,1570,Road - F - TRUCK - Medium - Diesel - Euro 2 (1996-2001),153755.0,1996,,1997,,0.100000001490116
585,1,9,1590,Road - F - TRUCK - Medium - Diesel - Euro 3 (2001-05),153755.0,2000,,2001,,0.100000001490116
586,1,9,1591,"Road - F - TRUCK - Medium - Biodiesel (FT, synthetic) - Euro 4 (2005-09)",15.3800001144409,2005,,2009,,0.100000001490116
587,1,9,1592,"Road - F - TRUCK - Medium - Biodiesel (FT, synthetic) - Euro 5 (2009-14)",153.800003051758,2009,,2015,,0.100000001490116
588,1,9,1593,Road - F - TRUCK - Medium - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2020,,2024,,0.150000005960464
589,1,9,1594,Road - F - TRUCK - Medium - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2025,,2026,,0.150000005960464
590,1,9,1595,Road - F - TRUCK - Medium - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2030,,2031,,0.150000005960464
591,1,9,1596,Road - F - TRUCK - Medium - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2035,,2036,,0.150000005960464
592,1,9,1597,Road - F - TRUCK - Medium - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2040,,2041,,0.150000005960464
593,1,9,1598,Road - F - TRUCK - Medium - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2045,,2046,,0.150000005960464
594,1,9,1599,Road - F - TRUCK - PanelSideVan - Electricity - Euro 9 (2030-34),506881.1875,2030,,2031,,0.100000001490116
595,1,9,1600,Road - F - TRUCK - PanelSideVan - Electricity - Euro 10 (2035-39),506881.1875,2035,,2036,,0.100000001490116
596,1,9,1601,Road - F - TRUCK - PanelSideVan - Electricity - Euro 11 (2040-44),506881.1875,2040,,2041,,0.100000001490116
597,1,9,1602,Road - F - TRUCK - PanelSideVan - Electricity - Euro 12 (2045-50),506881.1875,2045,,2046,,0.100000001490116
598,1,9,1603,Road - F - TRUCK - Medium - Electricity - Standard 1,1922.0,2015,,2020,,0.100000001490116
599,1,9,1604,Road - F - TRUCK - Medium - Electricity - Standard 2,7688.0,2025,,2030,,0.100000001490116
600,1,9,1605,Road - F - TRUCK - Medium - Electricity - Standard 3,7688.0,2035,,2036,,0.100000001490116
601,1,9,1610,Road - F - TRUCK - Medium - Diesel - Euro 4 (2005-09),153755.0,2005,,2006,,0.100000001490116
602,1,9,1611,"Road - F - TRUCK - Medium - Biodiesel (FT, synthetic) - Euro 7 (2020-24)",1538.0,2020,,2025,,0.100000001490116
603,1,9,1612,Road - F - TRUCK - Medium - Diesel - Euro 5 (2009-14) - HEV,15376.0,2009,,2014,,0.100000001490116
604,1,9,1613,Road - F - TRUCK - Medium - Liquefied Hydrogen - Euro 4 (2005-09),0.100000001490116,2010,,2015,,0.150000005960464
605,1,9,1614,"Road - F - TRUCK - Medium - Biodiesel (FT, synthetic) - Euro 9 (2030-34)",1538.0,2030,,2035,,0.100000001490116
606,1,9,1615,Road - F - TRUCK - Medium - Diesel - Euro 6 (2015-19),153755.0,2015,,2016,,0.100000001490116
607,1,9,1616,Road - F - TRUCK - Medium - Diesel - Euro 7 (2020-24),153755.0,2020,,2021,,0.100000001490116
608,1,9,1617,Road - F - TRUCK - Medium - Diesel - Euro 8 (2025-29),153755.0,2025,,2026,,0.100000001490116
609,1,9,1618,Road - F - TRUCK - Medium - Diesel - Euro 9 (2030-34),153755.0,2030,,2031,,0.100000001490116
610,1,9,1619,Road - F - TRUCK - Medium - Diesel - Euro 10 (2035-39),153755.0,2035,,2036,,0.100000001490116
611,1,9,1620,Road - F - TRUCK - Medium - Diesel - Euro 11 (2040-44),153755.0,2040,,2041,,0.100000001490116
612,1,9,1621,Road - F - TRUCK - Medium - Diesel - Euro 12 (2045-50),153755.0,2045,,2046,,0.100000001490116
613,1,9,1630,Road - F - TRUCK - Heavy - Diesel - Conventional (pre-EURO),162767.0,1980,,1981,,0.100000001490116
614,1,9,1640,Road - F - TRUCK - Heavy - Diesel - Euro 5 (2009-14),239197.0,2009,,2010,,0.100000001490116
615,1,9,1650,Road - F - TRUCK - Heavy - Diesel - Euro 1 (1992-96),76430.0,1992,,1993,,0.100000001490116
616,1,9,1660,Road - F - TRUCK - Heavy - Diesel - Euro 2 (1996-2001),239197.0,1996,,1997,,0.100000001490116
617,1,9,1670,Road - F - TRUCK - Heavy - Diesel - Euro 3 (2001-05),239197.0,2000,,2001,,0.100000001490116
618,1,9,1671,"Road - F - TRUCK - Heavy - Biodiesel (FT, synthetic) - Euro 4 (2005-09)",23.9200000762939,2005,,2009,,0.100000001490116
619,1,9,1675,Road - F - TRUCK - Heavy - Diesel - Euro 5 (2009-14) - HEV,2392.0,2009,,2014,,0.100000001490116
620,1,9,1680,"Road - F - TRUCK - Heavy - Biodiesel (FT, synthetic) - Euro 5 (2009-14)",239.199996948242,2009,,2015,,0.100000001490116
621,1,9,1681,Road - F - TRUCK - Heavy - Gaseous Hydrogen - Fuel Cell,0.100000001490116,2020,,2024,,0.150000005960464
622,1,9,1682,Road - F - TRUCK - Heavy - Diesel - Euro 4 (2005-09),239197.0,2005,,2006,,0.100000001490116
623,1,9,1683,"Road - F - TRUCK - Heavy - Biodiesel (FT, synthetic) - Euro 7 (2020-24)",2392.0,2020,,2025,,0.100000001490116
624,1,9,1684,Road - F - TRUCK - Heavy - Diesel - Euro 7 (2020-24) - HEV,23920.0,2020,,2025,,0.100000001490116
625,1,9,1685,Road - F - TRUCK - Heavy - Liquefied Hydrogen - Euro 4 (2005-09),0.100000001490116,2010,,2015,,0.150000005960464
626,1,9,1686,"Road - F - TRUCK - Heavy - Biodiesel (FT, synthetic) - Euro 9 (2030-34)",2392.0,2030,,2035,,0.100000001490116
627,1,9,1690,Road - F - TRUCK - Heavy - Diesel - Euro 6 (2015-19),239197.0,2015,,2016,,0.100000001490116
628,1,9,1691,Road - F - TRUCK - Heavy - Diesel - Euro 7 (2020-24),239197.0,2020,,2021,,0.100000001490116
629,1,9,1692,Road - F - TRUCK - Heavy - Diesel - Euro 8 (2025-29),239197.0,2025,,2026,,0.100000001490116
630,1,9,1693,Road - F - TRUCK - Heavy - Diesel - Euro 9 (2030-34),239197.0,2030,,2031,,0.100000001490116
631,1,9,1694,Road - F - TRUCK - Heavy - Diesel - Euro 10 (2035-39),239197.0,2035,,2036,,0.100000001490116
632,1,9,1695,Road - F - TRUCK - Heavy - Diesel - Euro 11 (2040-44),239197.0,2040,,2041,,0.100000001490116
633,1,9,1696,Road - F - TRUCK - Heavy - Diesel - Euro 12 (2045-50),239197.0,2045,,2046,,0.100000001490116
634,1,9,1697,Road - F - TRUCK - Heavy - Gaseous Hydrogen - Fuel Cell,2392.0,2025,,2029,,0.150000005960464
635,1,9,1698,Road - F - TRUCK - Heavy - Gaseous Hydrogen - Fuel Cell,2392.0,2030,,2031,,0.150000005960464
636,1,9,1699,Road - F - TRUCK - Heavy - Gaseous Hydrogen - Fuel Cell,2392.0,2035,,2036,,0.150000005960464
637,1,9,1700,Road - F - TRUCK - Heavy - Gaseous Hydrogen - Fuel Cell,2392.0,2040,,2041,,0.150000005960464
638,1,9,1701,Road - F - TRUCK - Heavy - Gaseous Hydrogen - Fuel Cell,2392.0,2045,,2046,,0.150000005960464
639,1,9,1702,Road - P - CAR - Medium - Electricity - Euro 6 (2015-19),2639.0,2015,,2020,,0.300000011920929
640,1,9,1703,Road - P - CAR - Medium - Electricity - Euro 7 (2020-24),2639.0,2020,,2025,,0.300000011920929
