,CountryID,TechID,Year,Description,AveCapacity,AveLoadFactor,AveAnnualKm,ExpectLife,FailSteep
6207,9,992,2029,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6208,9,992,2030,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6209,9,992,2031,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6210,9,992,2032,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6211,9,992,2033,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6212,9,992,2034,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6213,9,992,2035,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6214,9,992,2036,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6215,9,992,2037,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6216,9,992,2038,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6217,9,992,2039,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6218,9,992,2040,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6219,9,992,2041,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6220,9,992,2042,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6221,9,992,2043,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6222,9,992,2044,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6223,9,992,2045,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6224,9,992,2046,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6225,9,992,2047,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6226,9,992,2048,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6227,9,992,2049,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6228,9,992,2050,Road - Bus - Urban - Compressed Natural Gas - Euro 6 (2015-19) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6229,9,992,2051,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6230,9,992,2052,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6231,9,992,2053,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6232,9,992,2054,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6233,9,992,2055,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6234,9,992,2056,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6235,9,992,2057,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6236,9,992,2058,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6237,9,992,2059,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6238,9,992,2060,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6239,9,992,2061,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6240,9,992,2062,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6241,9,992,2063,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6242,9,992,2064,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6243,9,992,2065,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6244,9,992,2066,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6245,9,992,2067,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6246,9,992,2068,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6247,9,992,2069,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6248,9,992,2070,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6249,9,992,2071,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6250,9,992,2072,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6251,9,992,2073,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6252,9,992,2074,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6253,9,992,2075,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6254,9,992,2076,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6255,9,992,2077,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6256,9,992,2078,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6257,9,992,2079,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6258,9,992,2080,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6259,9,992,2081,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6260,9,992,2082,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6261,9,992,2083,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6262,9,992,2084,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6263,9,992,2085,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6264,9,992,2086,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6265,9,992,2087,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6266,9,992,2088,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6267,9,992,2089,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6268,9,992,2090,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6269,9,992,2091,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6270,9,992,2092,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6271,9,992,2093,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6272,9,992,2094,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6273,9,992,2095,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6274,9,992,2096,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6275,9,992,2097,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6276,9,992,2098,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6277,9,992,2099,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6278,9,992,2100,Road - P - BUS - Urban - Compressed Natural Gas - Euro 6 (2015-19),50,0.221295317,39569.49,25,7.5
6279,9,993,2020,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6280,9,993,2021,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6281,9,993,2022,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6282,9,993,2023,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6283,9,993,2024,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6284,9,993,2025,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6285,9,993,2026,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6286,9,993,2027,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6287,9,993,2028,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6288,9,993,2029,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6289,9,993,2030,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6290,9,993,2031,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6291,9,993,2032,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6292,9,993,2033,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6293,9,993,2034,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6294,9,993,2035,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6295,9,993,2036,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6296,9,993,2037,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6297,9,993,2038,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6298,9,993,2039,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6299,9,993,2040,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6300,9,993,2041,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6301,9,993,2042,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6302,9,993,2043,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6303,9,993,2044,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6304,9,993,2045,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6305,9,993,2046,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6306,9,993,2047,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6307,9,993,2048,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6308,9,993,2049,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6309,9,993,2050,Road - Bus - Urban - Compressed Natural Gas - Euro 7 (2020-24) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6310,9,993,2051,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6311,9,993,2052,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6312,9,993,2053,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6313,9,993,2054,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6314,9,993,2055,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6315,9,993,2056,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6316,9,993,2057,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6317,9,993,2058,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6318,9,993,2059,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6319,9,993,2060,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6320,9,993,2061,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6321,9,993,2062,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6322,9,993,2063,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6323,9,993,2064,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6324,9,993,2065,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6325,9,993,2066,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6326,9,993,2067,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6327,9,993,2068,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6328,9,993,2069,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6329,9,993,2070,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6330,9,993,2071,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6331,9,993,2072,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6332,9,993,2073,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6333,9,993,2074,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6334,9,993,2075,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6335,9,993,2076,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6336,9,993,2077,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6337,9,993,2078,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6338,9,993,2079,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6339,9,993,2080,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6340,9,993,2081,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6341,9,993,2082,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6342,9,993,2083,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6343,9,993,2084,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6344,9,993,2085,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6345,9,993,2086,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6346,9,993,2087,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6347,9,993,2088,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6348,9,993,2089,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6349,9,993,2090,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6350,9,993,2091,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6351,9,993,2092,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6352,9,993,2093,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6353,9,993,2094,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6354,9,993,2095,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6355,9,993,2096,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6356,9,993,2097,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6357,9,993,2098,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6358,9,993,2099,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6359,9,993,2100,Road - P - BUS - Urban - Compressed Natural Gas - Euro 7 (2020-24),50,0.221295317,39569.49,25,7.5
6360,9,994,2025,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6361,9,994,2026,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6362,9,994,2027,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6363,9,994,2028,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6364,9,994,2029,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6365,9,994,2030,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6366,9,994,2031,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6367,9,994,2032,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6368,9,994,2033,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6369,9,994,2034,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6370,9,994,2035,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6371,9,994,2036,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6372,9,994,2037,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6373,9,994,2038,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6374,9,994,2039,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6375,9,994,2040,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6376,9,994,2041,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6377,9,994,2042,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6378,9,994,2043,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6379,9,994,2044,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6380,9,994,2045,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6381,9,994,2046,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6382,9,994,2047,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6383,9,994,2048,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6384,9,994,2049,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6385,9,994,2050,Road - Bus - Urban - Compressed Natural Gas - Euro 8 (2025-29) - Passenger Transport,50,0.221295317,39569.49,25,7.5
6386,9,994,2051,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6387,9,994,2052,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6388,9,994,2053,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6389,9,994,2054,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6390,9,994,2055,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6391,9,994,2056,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6392,9,994,2057,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6393,9,994,2058,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6394,9,994,2059,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6395,9,994,2060,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6396,9,994,2061,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6397,9,994,2062,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6398,9,994,2063,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6399,9,994,2064,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6400,9,994,2065,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6401,9,994,2066,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6402,9,994,2067,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6403,9,994,2068,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6404,9,994,2069,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6405,9,994,2070,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6406,9,994,2071,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6407,9,994,2072,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6408,9,994,2073,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6409,9,994,2074,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6410,9,994,2075,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6411,9,994,2076,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
6412,9,994,2077,Road - P - BUS - Urban - Compressed Natural Gas - Euro 8 (2025-29),50,0.221295317,39569.49,25,7.5
