,ScenarioID,CountryID,TechID,JSTypeVSMID,TechDescription,TransTypeID,VehTypeID,MassCatID,VKM
1984,1,9,1736,2,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 9 (2030-34) - Freight Transport,2,5,23,0
1985,1,9,1736,3,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 9 (2030-34) - Freight Transport,2,5,23,0
1986,1,9,1737,1,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 10 (2035-39) - Freight Transport,2,5,23,0
1987,1,9,1737,2,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 10 (2035-39) - Freight Transport,2,5,23,0
1988,1,9,1737,3,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 10 (2035-39) - Freight Transport,2,5,23,0
1989,1,9,1738,1,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 11 (2040-44) - Freight Transport,2,5,23,0
1990,1,9,1738,2,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 11 (2040-44) - Freight Transport,2,5,23,0
1991,1,9,1738,3,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 11 (2040-44) - Freight Transport,2,5,23,0
1992,1,9,1739,1,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 12 (2045-50) - Freight Transport,2,5,23,0
1993,1,9,1739,2,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 12 (2045-50) - Freight Transport,2,5,23,0
1994,1,9,1739,3,Road - Truck - Heavy - Liquified Petroleum Gas - Euro 12 (2045-50) - Freight Transport,2,5,23,0
1995,1,9,2010,4,Rail - Train - Light - Diesel - Standard 1 - Passenger Transport,1,6,31,0
1996,1,9,2010,10,Rail - Train - Light - Diesel - Standard 1 - Passenger Transport,1,6,31,0
1997,1,9,2010,11,Rail - Train - Light - Diesel - Standard 1 - Passenger Transport,1,6,31,0
1998,1,9,2010,12,Rail - Train - Light - Diesel - Standard 1 - Passenger Transport,1,6,31,0
1999,1,9,2020,4,Rail - Train - Light - Electricity - Standard 1 - Passenger Transport,1,6,31,0
2000,1,9,2020,10,Rail - Train - Light - Electricity - Standard 1 - Passenger Transport,1,6,31,0
2001,1,9,2020,11,Rail - Train - Light - Electricity - Standard 1 - Passenger Transport,1,6,31,0
2002,1,9,2020,12,Rail - Train - Light - Electricity - Standard 1 - Passenger Transport,1,6,31,0
2003,1,9,2030,4,Rail - Train - Light - Electricity - Standard 2 - Passenger Transport,1,6,31,0
2004,1,9,2030,10,Rail - Train - Light - Electricity - Standard 2 - Passenger Transport,1,6,31,0
2005,1,9,2030,11,Rail - Train - Light - Electricity - Standard 2 - Passenger Transport,1,6,31,0
2006,1,9,2030,12,Rail - Train - Light - Electricity - Standard 2 - Passenger Transport,1,6,31,0
2007,1,9,2040,4,Rail - Train - Light - Diesel - Standard 2 - Passenger Transport,1,6,31,0
2008,1,9,2040,10,Rail - Train - Light - Diesel - Standard 2 - Passenger Transport,1,6,31,0
2009,1,9,2040,11,Rail - Train - Light - Diesel - Standard 2 - Passenger Transport,1,6,31,0
2010,1,9,2040,12,Rail - Train - Light - Diesel - Standard 2 - Passenger Transport,1,6,31,0
2011,1,9,2050,4,Rail - Train - Light - Electricity - Standard 3 - Passenger Transport,1,6,31,0
2012,1,9,2050,10,Rail - Train - Light - Electricity - Standard 3 - Passenger Transport,1,6,31,0
2013,1,9,2050,11,Rail - Train - Light - Electricity - Standard 3 - Passenger Transport,1,6,31,0
2014,1,9,2050,12,Rail - Train - Light - Electricity - Standard 3 - Passenger Transport,1,6,31,0
2015,1,9,2060,4,Rail - Train - Light - Diesel - Standard 3 - Passenger Transport,1,6,31,0
2016,1,9,2060,10,Rail - Train - Light - Diesel - Standard 3 - Passenger Transport,1,6,31,0
2017,1,9,2060,11,Rail - Train - Light - Diesel - Standard 3 - Passenger Transport,1,6,31,0
2018,1,9,2060,12,Rail - Train - Light - Diesel - Standard 3 - Passenger Transport,1,6,31,0
2019,1,9,2070,4,Rail - Train - Regional - Diesel - Standard 1 - Freight Transport,2,6,32,0
2020,1,9,2070,10,Rail - Train - Regional - Diesel - Standard 1 - Freight Transport,2,6,32,0
2021,1,9,2070,11,Rail - Train - Regional - Diesel - Standard 1 - Freight Transport,2,6,32,0
2022,1,9,2070,12,Rail - Train - Regional - Diesel - Standard 1 - Freight Transport,2,6,32,0
2023,1,9,2080,4,Rail - Train - Regional - Diesel - Standard 1 - Passenger Transport,1,6,32,0
2024,1,9,2080,10,Rail - Train - Regional - Diesel - Standard 1 - Passenger Transport,1,6,32,0
2025,1,9,2080,11,Rail - Train - Regional - Diesel - Standard 1 - Passenger Transport,1,6,32,0
2026,1,9,2080,12,Rail - Train - Regional - Diesel - Standard 1 - Passenger Transport,1,6,32,0
2027,1,9,2090,4,Rail - Train - Regional - Electricity - Standard 1 - Freight Transport,2,6,32,0
2028,1,9,2090,10,Rail - Train - Regional - Electricity - Standard 1 - Freight Transport,2,6,32,0
2029,1,9,2090,11,Rail - Train - Regional - Electricity - Standard 1 - Freight Transport,2,6,32,0
2030,1,9,2090,12,Rail - Train - Regional - Electricity - Standard 1 - Freight Transport,2,6,32,0
2031,1,9,2100,4,Rail - Train - Regional - Electricity - Standard 1 - Passenger Transport,1,6,32,0
2032,1,9,2100,10,Rail - Train - Regional - Electricity - Standard 1 - Passenger Transport,1,6,32,0
2033,1,9,2100,11,Rail - Train - Regional - Electricity - Standard 1 - Passenger Transport,1,6,32,0
2034,1,9,2100,12,Rail - Train - Regional - Electricity - Standard 1 - Passenger Transport,1,6,32,0
2035,1,9,2110,4,Rail - Train - Regional - Electricity - Standard 2 - Passenger Transport,1,6,32,0
2036,1,9,2110,10,Rail - Train - Regional - Electricity - Standard 2 - Passenger Transport,1,6,32,0
2037,1,9,2110,11,Rail - Train - Regional - Electricity - Standard 2 - Passenger Transport,1,6,32,0
2038,1,9,2110,12,Rail - Train - Regional - Electricity - Standard 2 - Passenger Transport,1,6,32,0
2039,1,9,2120,4,Rail - Train - Regional - Diesel - Standard 2 - Passenger Transport,1,6,32,0
2040,1,9,2120,10,Rail - Train - Regional - Diesel - Standard 2 - Passenger Transport,1,6,32,0
2041,1,9,2120,11,Rail - Train - Regional - Diesel - Standard 2 - Passenger Transport,1,6,32,0
2042,1,9,2120,12,Rail - Train - Regional - Diesel - Standard 2 - Passenger Transport,1,6,32,0
2043,1,9,2130,4,Rail - Train - Regional - Diesel - Standard 2 - Freight Transport,2,6,32,0
2044,1,9,2130,10,Rail - Train - Regional - Diesel - Standard 2 - Freight Transport,2,6,32,0
2045,1,9,2130,11,Rail - Train - Regional - Diesel - Standard 2 - Freight Transport,2,6,32,0
2046,1,9,2130,12,Rail - Train - Regional - Diesel - Standard 2 - Freight Transport,2,6,32,0
2047,1,9,2140,4,Rail - Train - Regional - Electricity - Standard 2 - Freight Transport,2,6,32,0
2048,1,9,2140,10,Rail - Train - Regional - Electricity - Standard 2 - Freight Transport,2,6,32,0
2049,1,9,2140,11,Rail - Train - Regional - Electricity - Standard 2 - Freight Transport,2,6,32,0
2050,1,9,2140,12,Rail - Train - Regional - Electricity - Standard 2 - Freight Transport,2,6,32,0
2051,1,9,2150,4,Rail - Train - Regional - Diesel - Standard 3 - Passenger Transport,1,6,32,0
2052,1,9,2150,10,Rail - Train - Regional - Diesel - Standard 3 - Passenger Transport,1,6,32,0
2053,1,9,2150,11,Rail - Train - Regional - Diesel - Standard 3 - Passenger Transport,1,6,32,0
2054,1,9,2150,12,Rail - Train - Regional - Diesel - Standard 3 - Passenger Transport,1,6,32,0
2055,1,9,2160,4,Rail - Train - Regional - Electricity - Standard 3 - Passenger Transport,1,6,32,0
2056,1,9,2160,10,Rail - Train - Regional - Electricity - Standard 3 - Passenger Transport,1,6,32,0
2057,1,9,2160,11,Rail - Train - Regional - Electricity - Standard 3 - Passenger Transport,1,6,32,0
2058,1,9,2160,12,Rail - Train - Regional - Electricity - Standard 3 - Passenger Transport,1,6,32,0
2059,1,9,2170,4,Rail - Train - Regional - Diesel - Standard 3 - Freight Transport,2,6,32,0
2060,1,9,2170,10,Rail - Train - Regional - Diesel - Standard 3 - Freight Transport,2,6,32,0
2061,1,9,2170,11,Rail - Train - Regional - Diesel - Standard 3 - Freight Transport,2,6,32,0
2062,1,9,2170,12,Rail - Train - Regional - Diesel - Standard 3 - Freight Transport,2,6,32,0
2063,1,9,2180,4,Rail - Train - Regional - Electricity - Standard 3 - Freight Transport,2,6,32,0
2064,1,9,2180,10,Rail - Train - Regional - Electricity - Standard 3 - Freight Transport,2,6,32,0
2065,1,9,2180,11,Rail - Train - Regional - Electricity - Standard 3 - Freight Transport,2,6,32,0
2066,1,9,2180,12,Rail - Train - Regional - Electricity - Standard 3 - Freight Transport,2,6,32,0
2067,1,9,2190,4,Rail - Train - National - Diesel - Standard 1 - Passenger Transport,1,6,33,0
2068,1,9,2190,10,Rail - Train - National - Diesel - Standard 1 - Passenger Transport,1,6,33,0
2069,1,9,2190,11,Rail - Train - National - Diesel - Standard 1 - Passenger Transport,1,6,33,0
2070,1,9,2190,12,Rail - Train - National - Diesel - Standard 1 - Passenger Transport,1,6,33,0
2071,1,9,2200,4,Rail - Train - National - Electricity - Standard 1 - Freight Transport,2,6,33,0
2072,1,9,2200,10,Rail - Train - National - Electricity - Standard 1 - Freight Transport,2,6,33,0
2073,1,9,2200,11,Rail - Train - National - Electricity - Standard 1 - Freight Transport,2,6,33,0
2074,1,9,2200,12,Rail - Train - National - Electricity - Standard 1 - Freight Transport,2,6,33,0
2075,1,9,2210,4,Rail - Train - National - Electricity - Standard 1 - Passenger Transport,1,6,33,0
2076,1,9,2210,10,Rail - Train - National - Electricity - Standard 1 - Passenger Transport,1,6,33,0
2077,1,9,2210,11,Rail - Train - National - Electricity - Standard 1 - Passenger Transport,1,6,33,0
2078,1,9,2210,12,Rail - Train - National - Electricity - Standard 1 - Passenger Transport,1,6,33,0
2079,1,9,2220,4,Rail - Train - National - Diesel - Standard 1 - Freight Transport,2,6,33,0
2080,1,9,2220,10,Rail - Train - National - Diesel - Standard 1 - Freight Transport,2,6,33,0
2081,1,9,2220,11,Rail - Train - National - Diesel - Standard 1 - Freight Transport,2,6,33,0
2082,1,9,2220,12,Rail - Train - National - Diesel - Standard 1 - Freight Transport,2,6,33,0
2083,1,9,2230,4,Rail - Train - National - Diesel - Standard 2 - Freight Transport,2,6,33,0
2084,1,9,2230,10,Rail - Train - National - Diesel - Standard 2 - Freight Transport,2,6,33,0
2085,1,9,2230,11,Rail - Train - National - Diesel - Standard 2 - Freight Transport,2,6,33,0
2086,1,9,2230,12,Rail - Train - National - Diesel - Standard 2 - Freight Transport,2,6,33,0
2087,1,9,2240,4,Rail - Train - National - Diesel - Standard 2 - Passenger Transport,1,6,33,0
2088,1,9,2240,10,Rail - Train - National - Diesel - Standard 2 - Passenger Transport,1,6,33,0
2089,1,9,2240,11,Rail - Train - National - Diesel - Standard 2 - Passenger Transport,1,6,33,0
2090,1,9,2240,12,Rail - Train - National - Diesel - Standard 2 - Passenger Transport,1,6,33,0
2091,1,9,2250,4,Rail - Train - National - Electricity - Standard 2 - Passenger Transport,1,6,33,0
2092,1,9,2250,10,Rail - Train - National - Electricity - Standard 2 - Passenger Transport,1,6,33,0
2093,1,9,2250,11,Rail - Train - National - Electricity - Standard 2 - Passenger Transport,1,6,33,0
2094,1,9,2250,12,Rail - Train - National - Electricity - Standard 2 - Passenger Transport,1,6,33,0
2095,1,9,2260,4,Rail - Train - National - Electricity - Standard 2 - Freight Transport,2,6,33,0
2096,1,9,2260,10,Rail - Train - National - Electricity - Standard 2 - Freight Transport,2,6,33,0
2097,1,9,2260,11,Rail - Train - National - Electricity - Standard 2 - Freight Transport,2,6,33,0
2098,1,9,2260,12,Rail - Train - National - Electricity - Standard 2 - Freight Transport,2,6,33,0
2099,1,9,2270,4,Rail - Train - National - Electricity - Standard 3 - Passenger Transport,1,6,33,0
2100,1,9,2270,10,Rail - Train - National - Electricity - Standard 3 - Passenger Transport,1,6,33,0
2101,1,9,2270,11,Rail - Train - National - Electricity - Standard 3 - Passenger Transport,1,6,33,0
2102,1,9,2270,12,Rail - Train - National - Electricity - Standard 3 - Passenger Transport,1,6,33,0
2103,1,9,2280,4,Rail - Train - National - Electricity - Standard 3 - Freight Transport,2,6,33,0
2104,1,9,2280,10,Rail - Train - National - Electricity - Standard 3 - Freight Transport,2,6,33,0
2105,1,9,2280,11,Rail - Train - National - Electricity - Standard 3 - Freight Transport,2,6,33,0
2106,1,9,2280,12,Rail - Train - National - Electricity - Standard 3 - Freight Transport,2,6,33,0
2107,1,9,2290,4,Rail - Train - National - Diesel - Standard 3 - Freight Transport,2,6,33,0
2108,1,9,2290,10,Rail - Train - National - Diesel - Standard 3 - Freight Transport,2,6,33,0
2109,1,9,2290,11,Rail - Train - National - Diesel - Standard 3 - Freight Transport,2,6,33,0
2110,1,9,2290,12,Rail - Train - National - Diesel - Standard 3 - Freight Transport,2,6,33,0
2111,1,9,2300,4,Rail - Train - National - Diesel - Standard 3 - Passenger Transport,1,6,33,0
2112,1,9,2300,10,Rail - Train - National - Diesel - Standard 3 - Passenger Transport,1,6,33,0
2113,1,9,2300,11,Rail - Train - National - Diesel - Standard 3 - Passenger Transport,1,6,33,0
2114,1,9,2300,12,Rail - Train - National - Diesel - Standard 3 - Passenger Transport,1,6,33,0
2115,1,9,2310,4,Rail - Train - High Speed - Electricity - Standard 1 - Passenger Transport,1,6,34,0
2116,1,9,2310,10,Rail - Train - High Speed - Electricity - Standard 1 - Passenger Transport,1,6,34,0
2117,1,9,2310,11,Rail - Train - High Speed - Electricity - Standard 1 - Passenger Transport,1,6,34,0
2118,1,9,2310,12,Rail - Train - High Speed - Electricity - Standard 1 - Passenger Transport,1,6,34,0
2119,1,9,2320,4,Rail - Train - High Speed - Electricity - Standard 2 - Passenger Transport,1,6,34,0
2120,1,9,2320,10,Rail - Train - High Speed - Electricity - Standard 2 - Passenger Transport,1,6,34,0
2121,1,9,2320,11,Rail - Train - High Speed - Electricity - Standard 2 - Passenger Transport,1,6,34,0
2122,1,9,2320,12,Rail - Train - High Speed - Electricity - Standard 2 - Passenger Transport,1,6,34,0
2123,1,9,2330,4,Rail - Train - High Speed - Electricity - Standard 3 - Passenger Transport,1,6,34,0
2124,1,9,2330,10,Rail - Train - High Speed - Electricity - Standard 3 - Passenger Transport,1,6,34,0
2125,1,9,2330,11,Rail - Train - High Speed - Electricity - Standard 3 - Passenger Transport,1,6,34,0
2126,1,9,2330,12,Rail - Train - High Speed - Electricity - Standard 3 - Passenger Transport,1,6,34,0
2127,1,9,3010,5,Water - Ship - River - Diesel - Standard 1 - Freight Transport,2,7,51,0
2128,1,9,3010,6,Water - Ship - River - Diesel - Standard 1 - Freight Transport,2,7,51,0
2129,1,9,3010,7,Water - Ship - River - Diesel - Standard 1 - Freight Transport,2,7,51,0
2130,1,9,3020,5,Water - Ship - River - Diesel - Standard 2 - Freight Transport,2,7,51,0
2131,1,9,3020,6,Water - Ship - River - Diesel - Standard 2 - Freight Transport,2,7,51,0
2132,1,9,3020,7,Water - Ship - River - Diesel - Standard 2 - Freight Transport,2,7,51,0
2133,1,9,3030,5,Water - Ship - Coastal - Diesel - Standard 1 - Freight Transport,2,7,52,0
2134,1,9,3030,6,Water - Ship - Coastal - Diesel - Standard 1 - Freight Transport,2,7,52,0
2135,1,9,3030,7,Water - Ship - Coastal - Diesel - Standard 1 - Freight Transport,2,7,52,0
2136,1,9,3040,5,Water - Ship - Coastal - Diesel - Standard 2 - Freight Transport,2,7,52,0
2137,1,9,3040,6,Water - Ship - Coastal - Diesel - Standard 2 - Freight Transport,2,7,52,0
2138,1,9,3040,7,Water - Ship - Coastal - Diesel - Standard 2 - Freight Transport,2,7,52,0
2139,1,9,3050,5,Water - Ship - Maritime - Diesel - Standard 1 - Freight Transport,2,7,53,0
2140,1,9,3050,6,Water - Ship - Maritime - Diesel - Standard 1 - Freight Transport,2,7,53,0
2141,1,9,3050,7,Water - Ship - Maritime - Diesel - Standard 1 - Freight Transport,2,7,53,0
2142,1,9,3060,5,Water - Ship - Maritime - Diesel - Standard 2 - Freight Transport,2,7,53,0
2143,1,9,3060,6,Water - Ship - Maritime - Diesel - Standard 2 - Freight Transport,2,7,53,0
2144,1,9,3060,7,Water - Ship - Maritime - Diesel - Standard 2 - Freight Transport,2,7,53,0
2145,1,9,4010,9,Air - Aeroplane - General Aviation - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,41,0
2146,1,9,4010,13,Air - Aeroplane - General Aviation - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,41,0
2147,1,9,4040,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 1 - Freight Transport,2,8,42,0
2148,1,9,4040,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 1 - Freight Transport,2,8,42,0
2149,1,9,4050,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,42,0
2150,1,9,4050,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,42,0
2151,1,9,4060,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,42,0
2152,1,9,4060,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,42,0
2153,1,9,4070,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,42,0
2154,1,9,4070,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,42,0
2155,1,9,4080,9,Air - Aeroplane - Short Distance - Electricity - Euro 8 (2025-29) - Passenger Transport,1,8,42,0
2156,1,9,4080,13,Air - Aeroplane - Short Distance - Electricity - Euro 8 (2025-29) - Passenger Transport,1,8,42,0
2157,1,9,4081,9,Air - Aeroplane - Short Distance - Electricity - Euro 10 (2035-39) - Passenger Transport,1,8,42,0
2158,1,9,4081,13,Air - Aeroplane - Short Distance - Electricity - Euro 10 (2035-39) - Passenger Transport,1,8,42,0
2159,1,9,4082,9,Air - Aeroplane - Short Distance - Electricity - Euro 12 (2045-50) - Passenger Transport,1,8,42,0
2160,1,9,4082,13,Air - Aeroplane - Short Distance - Electricity - Euro 12 (2045-50) - Passenger Transport,1,8,42,0
2161,1,9,4090,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,42,0
2162,1,9,4090,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,42,0
2163,1,9,4091,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,42,0
2164,1,9,4091,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,42,0
2165,1,9,4092,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,42,0
2166,1,9,4092,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,42,0
2167,1,9,4093,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,42,0
2168,1,9,4093,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,42,0
2169,1,9,4100,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,42,0
2170,1,9,4100,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,42,0
2171,1,9,4101,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,42,0
2172,1,9,4101,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,42,0
2173,1,9,4102,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transport,1,8,42,0
2174,1,9,4102,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transport,1,8,42,0
2175,1,9,4103,9,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transport,1,8,42,0
2176,1,9,4103,13,Air - Aeroplane - Short Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transport,1,8,42,0
2177,1,9,4110,9,Air - Aeroplane - Short Distance - Electricity - Euro 8 (2025-29) - Freight Transport,2,8,42,0
2178,1,9,4110,13,Air - Aeroplane - Short Distance - Electricity - Euro 8 (2025-29) - Freight Transport,2,8,42,0
2179,1,9,4111,9,Air - Aeroplane - Short Distance - Electricity - Euro 10 (2035-39) - Freight Transport,2,8,42,0
2180,1,9,4111,13,Air - Aeroplane - Short Distance - Electricity - Euro 10 (2035-39) - Freight Transport,2,8,42,0
2181,1,9,4112,9,Air - Aeroplane - Short Distance - Electricity - Euro 12 (2045-50) - Freight Transport,2,8,42,0
2182,1,9,4112,13,Air - Aeroplane - Short Distance - Electricity - Euro 12 (2045-50) - Freight Transport,2,8,42,0
2183,1,9,4120,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 1 - Freight Transport,2,8,43,0
2184,1,9,4120,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 1 - Freight Transport,2,8,43,0
2185,1,9,4130,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,43,0
2186,1,9,4130,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,43,0
2187,1,9,4140,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,43,0
2188,1,9,4140,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,43,0
2189,1,9,4150,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,43,0
2190,1,9,4150,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,43,0
2191,1,9,4160,9,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Standard 3 - Freight Transport,2,8,43,0
2192,1,9,4160,13,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Standard 3 - Freight Transport,2,8,43,0
2193,1,9,4161,9,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Freight Transport,2,8,43,0
2194,1,9,4161,13,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Freight Transport,2,8,43,0
2195,1,9,4162,9,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Freight Transport,2,8,43,0
2196,1,9,4162,13,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Freight Transport,2,8,43,0
2197,1,9,4170,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,43,0
2198,1,9,4170,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Freight Transport,2,8,43,0
2199,1,9,4171,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,43,0
2200,1,9,4171,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Freight Transport,2,8,43,0
2201,1,9,4172,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,43,0
2202,1,9,4172,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Freight Transport,2,8,43,0
2203,1,9,4173,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,43,0
2204,1,9,4173,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Freight Transport,2,8,43,0
2205,1,9,4180,9,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Standard 3 - Passenger Transport,1,8,43,0
2206,1,9,4180,13,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Standard 3 - Passenger Transport,1,8,43,0
2207,1,9,4181,9,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Passenger Transport,1,8,43,0
2208,1,9,4181,13,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 10 (2035-39) - Passenger Transport,1,8,43,0
2209,1,9,4182,9,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Passenger Transport,1,8,43,0
2210,1,9,4182,13,Air - Aeroplane - Middle Distance - Liquefied Hydrogen - Euro 12 (2045-50) - Passenger Transport,1,8,43,0
2211,1,9,4190,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,43,0
2212,1,9,4190,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 6 (2015-19) - Passenger Transport,1,8,43,0
2213,1,9,4191,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,43,0
2214,1,9,4191,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 8 (2025-29) - Passenger Transport,1,8,43,0
2215,1,9,4192,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transpor,1,8,43,0
2216,1,9,4192,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 10 (2035-39) - Passenger Transpor,1,8,43,0
2217,1,9,4193,9,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transpor,1,8,43,0
2218,1,9,4193,13,Air - Aeroplane - Middle Distance - Aviation fuel (Jet A-1) - Euro 12 (2045-50) - Passenger Transpor,1,8,43,0
2219,1,9,4200,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 1 - Freight Transport,2,8,44,0
2220,1,9,4200,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 1 - Freight Transport,2,8,44,0
2221,1,9,4210,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,44,0
2222,1,9,4210,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 1 - Passenger Transport,1,8,44,0
2223,1,9,4220,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,44,0
2224,1,9,4220,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 2 - Passenger Transport,1,8,44,0
2225,1,9,4230,9,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,44,0
2226,1,9,4230,13,Air - Aeroplane - Long Distance - Aviation fuel (Jet A-1) - Standard 2 - Freight Transport,2,8,44,0
2227,1,9,4240,9,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Standard 3 - Passenger Transport,1,8,44,0
2228,1,9,4240,13,Air - Aeroplane - Long Distance - Liquefied Hydrogen - Standard 3 - Passenger Transport,1,8,44,0
