,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife
547,1480,1,5,21,8,15,2,2015,2020.0,0,8.28456401824951,,0,23100.0,1,2.5,10
548,1481,1,5,21,8,16,2,2020,2025.0,0,7.68158340454102,,0,23100.0,1,2.5,10
549,1482,1,5,21,8,17,2,2025,2030.0,0,7.12249135971069,,0,23100.0,1,2.5,10
550,1483,1,5,21,8,18,2,2030,2035.0,0,6.60409164428711,,0,23100.0,1,2.5,10
551,1484,1,5,21,8,19,2,2035,2040.0,0,6.12342214584351,,0,23100.0,1,2.5,10
552,1485,1,5,21,8,20,2,2040,2045.0,0,5.67773866653442,,0,23100.0,1,2.5,10
553,1486,1,5,21,8,21,2,2045,,0,5.26449298858643,,0,23100.0,1,2.5,10
554,1510,1,5,21,7,14,2,2009,2015.0,0,11.6558046340942,,1,24200.0,1,2.5,10
555,1511,1,5,21,7,15,2,2015,2020.0,0,8.44435977935791,,1,24200.0,1,2.5,10
556,1512,1,5,21,7,16,2,2020,2025.0,0,7.82975101470947,,1,24200.0,1,2.5,10
557,1513,1,5,21,7,17,2,2025,2030.0,0,7.25987386703491,,1,24200.0,1,2.5,10
558,1514,1,5,21,7,18,2,2030,2035.0,0,6.73147487640381,,1,24200.0,1,2.5,10
559,1515,1,5,21,7,19,2,2035,2040.0,0,6.24153518676758,,1,24200.0,1,2.5,10
560,1516,1,5,21,7,20,2,2040,2045.0,0,5.78725433349609,,1,24200.0,1,2.5,10
561,1517,1,5,21,7,21,2,2045,,0,5.36603784561157,,1,24200.0,1,2.5,10
562,1520,1,5,22,2,1,2,1980,1993.0,0,26.3450984954834,,0,55000.0,1,8.0,7
563,1530,1,5,22,2,14,2,2009,2015.0,0,22.0256328582764,,0,55000.0,1,8.0,7
564,1540,1,5,22,10,6,2,2005,2009.0,0,147.522384643555,,1,66000.0,1,8.0,7
565,1541,1,5,22,10,14,2,2009,2015.0,0,142.274673461914,,1,63250.0,1,8.0,7
566,1542,1,5,22,10,15,2,2015,2020.0,0,117.516387939453,,1,60500.0,1,8.0,7
567,1543,1,5,22,10,16,2,2020,2025.0,0,108.963165283203,,1,59950.0,1,8.0,7
568,1544,1,5,22,10,17,2,2025,2030.0,0,101.032455444336,,1,59400.0,1,8.0,7
569,1545,1,5,22,10,18,2,2030,2035.0,0,93.6789474487305,,1,58850.0,1,8.0,7
570,1546,1,5,22,10,19,2,2035,2040.0,0,86.8606643676758,,1,58300.0,1,8.0,7
571,1547,1,5,22,10,20,2,2040,2045.0,0,80.5386352539063,,1,57750.0,1,8.0,7
572,1548,1,5,22,10,21,2,2045,,0,74.6767578125,,1,57750.0,1,8.0,7
573,1550,1,5,22,5,5,2,2000,2005.0,0,46.0590629577637,,1,66000.0,1,8.0,7
574,1551,1,5,22,5,6,2,2005,2009.0,0,48.4426460266113,,1,63250.0,1,8.0,7
575,1552,1,5,22,5,14,2,2009,2015.0,0,46.7643547058105,,1,60500.0,1,8.0,7
576,1553,1,5,22,5,15,2,2015,2020.0,0,38.6329612731934,,1,59950.0,1,8.0,7
577,1554,1,5,22,5,16,2,2020,2025.0,0,35.821117401123,,1,59400.0,1,8.0,7
578,1555,1,5,22,5,17,2,2025,2030.0,0,33.2139320373535,,1,58850.0,1,8.0,7
579,1556,1,5,22,5,18,2,2030,2035.0,0,30.7965068817139,,1,58300.0,1,8.0,7
580,1557,1,5,22,5,19,2,2035,2040.0,0,28.5550270080566,,1,57750.0,1,8.0,7
581,1558,1,5,22,5,20,2,2040,2045.0,0,26.476692199707,,1,57750.0,1,8.0,7
582,1559,1,5,22,5,21,2,2045,,0,24.5496273040771,,1,57750.0,1,8.0,7
583,1560,1,5,22,2,3,2,1992,1996.0,0,26.3225631713867,,0,55000.0,1,8.0,7
584,1570,1,5,22,2,4,2,1996,2000.0,0,26.0285739898682,,0,55000.0,1,8.0,7
585,1590,1,5,22,2,5,2,2000,2005.0,0,25.1055393218994,,0,55000.0,1,8.0,7
586,1591,1,5,22,8,6,2,2005,2009.0,0,28.4885559082031,,1,60500.0,1,8.0,7
587,1592,1,5,22,8,14,2,2009,2020.0,0,26.9796257019043,,1,57750.0,1,8.0,7
588,1593,1,5,22,13,13,2,2020,2025.0,0,208.684997558594,,1,82500.0,1,8.0,7
589,1594,1,5,22,13,13,2,2025,2030.0,0,161.321197509766,,1,71500.0,1,8.0,7
590,1595,1,5,22,13,13,2,2030,2035.0,0,138.531997680664,,1,66000.0,1,8.0,7
591,1596,1,5,22,13,13,2,2035,2040.0,0,118.962196350098,,1,63250.0,1,8.0,7
592,1597,1,5,22,13,13,2,2040,2045.0,0,102.156898498535,,1,63250.0,1,8.0,7
593,1598,1,5,22,13,13,2,2045,,0,87.7255783081055,,1,63250.0,1,8.0,7
594,1599,1,5,21,12,18,2,2030,2035.0,0,29.5959033966064,,2,25000.0,1,2.5,10
595,1600,1,5,21,12,19,2,2035,2040.0,0,27.4418048858643,,2,24000.0,1,2.5,10
596,1601,1,5,21,12,20,2,2040,2045.0,0,25.4444980621338,,2,23000.0,1,2.5,10
597,1602,1,5,21,12,21,2,2045,,0,23.5925636291504,,2,22000.0,1,2.5,10
598,1603,1,5,22,12,7,2,2015,2025.0,0,93.4663543701172,,2,75000.0,1,8.0,7
599,1604,1,5,22,12,8,2,2025,2035.0,0,80.3558731079102,,2,61280.4609375,1,8.0,7
600,1605,1,5,22,12,9,2,2035,,0,69.0843887329102,,2,55420.94921875,1,8.0,7
601,1610,1,5,22,2,6,2,2005,2009.0,0,23.33935546875,,0,55000.0,1,8.0,7
602,1611,1,5,22,8,16,2,2020,2030.0,0,23.0375843048096,,1,57750.0,1,8.0,7
603,1612,1,5,22,2,14,2,2009,,1,14.2309322357178,,0,60500.0,1,8.0,7
604,1613,1,5,22,14,6,2,2010,,0,87.0277099609375,,1,71500.0,1,8.0,7
605,1614,1,5,22,8,18,2,2030,,0,19.8061141967773,,1,57750.0,1,8.0,7
606,1615,1,5,22,2,15,2,2015,2020.0,0,20.2818508148193,,0,55000.0,1,8.0,7
607,1616,1,5,22,2,16,2,2020,2025.0,0,18.8242282867432,,0,55000.0,1,8.0,7
608,1617,1,5,22,2,17,2,2025,2030.0,0,17.4541358947754,,0,55000.0,1,8.0,7
609,1618,1,5,22,2,18,2,2030,2035.0,0,16.1837635040283,,0,55000.0,1,8.0,7
610,1619,1,5,22,2,19,2,2035,2040.0,0,15.0058536529541,,0,55000.0,1,8.0,7
611,1620,1,5,22,2,20,2,2040,2045.0,0,13.9136724472046,,0,55000.0,1,8.0,7
612,1621,1,5,22,2,21,2,2045,,0,12.9009876251221,,0,55000.0,1,8.0,7
613,1630,1,5,23,2,1,2,1980,1993.0,0,38.5126304626465,,0,100000.0,1,12.0,7
614,1640,1,5,23,2,14,2,2009,2015.0,0,32.191104888916,,0,100000.0,1,12.0,7
615,1650,1,5,23,2,3,2,1992,1996.0,0,38.4711952209473,,0,100000.0,1,12.0,7
616,1660,1,5,23,2,4,2,1996,2000.0,0,38.0415191650391,,0,100000.0,1,12.0,7
617,1670,1,5,23,2,5,2,2000,2005.0,0,36.6924781799316,,0,100000.0,1,12.0,7
618,1671,1,5,23,8,6,2,2005,2009.0,0,43.7519111633301,,1,110000.0,1,12.0,7
619,1675,1,5,23,2,14,2,2009,2020.0,1,20.9742298126221,,0,105000.0,1,12.0,7
620,1680,1,5,23,8,14,2,2009,2020.0,0,41.4030838012695,,1,105000.0,1,12.0,7
621,1681,1,5,23,13,13,2,2020,2025.0,0,260.856201171875,,1,130000.0,1,12.0,7
622,1682,1,5,23,2,6,2,2005,2009.0,0,34.1111526489258,,0,100000.0,1,12.0,7
623,1683,1,5,23,8,16,2,2020,2030.0,0,35.3536109924316,,1,105000.0,1,12.0,7
624,1684,1,5,23,2,16,2,2020,,1,17.8729705810547,,0,105000.0,1,12.0,7
625,1685,1,5,23,14,6,2,2010,,0,127.193511962891,,1,110000.0,1,12.0,7
626,1686,1,5,23,8,18,2,2030,,0,30.3945751190186,,1,105000.0,1,12.0,7
627,1690,1,5,23,2,15,2,2015,2020.0,0,29.6425189971924,,0,100000.0,1,12.0,7
628,1691,1,5,23,2,16,2,2020,2025.0,0,27.5121593475342,,0,100000.0,1,12.0,7
629,1692,1,5,23,2,17,2,2025,2030.0,0,25.509729385376,,0,100000.0,1,12.0,7
630,1693,1,5,23,2,18,2,2030,2035.0,0,23.6530475616455,,0,100000.0,1,12.0,7
631,1694,1,5,23,2,19,2,2035,2040.0,0,21.9314937591553,,0,100000.0,1,12.0,7
632,1695,1,5,23,2,20,2,2040,2045.0,0,20.3352432250977,,0,100000.0,1,12.0,7
633,1696,1,5,23,2,21,2,2045,,0,18.8551731109619,,0,100000.0,1,12.0,7
634,1697,1,5,23,13,13,2,2025,2030.0,0,201.651504516602,,1,125000.0,1,12.0,7
635,1698,1,5,23,13,13,2,2030,2035.0,0,173.165100097656,,1,120000.0,1,12.0,7
636,1699,1,5,23,13,13,2,2035,2040.0,0,148.702697753906,,1,115000.0,1,12.0,7
637,1700,1,5,23,13,13,2,2040,2045.0,0,127.696098327637,,1,115000.0,1,12.0,7
638,1701,1,5,23,13,13,2,2045,,0,109.656997680664,,1,115000.0,1,12.0,7
639,1702,1,3,2,12,15,1,2015,2019.0,0,20.4899578094482,,2,25000.0,1,5.0,12
640,1703,1,3,2,12,16,1,2020,2024.0,0,18.9986267089844,,2,20000.0,1,5.0,12
641,1704,1,3,2,12,17,1,2025,2029.0,0,17.6158409118652,,2,17500.0,1,5.0,12
642,1705,1,3,2,12,18,1,2030,2034.0,0,16.3336982727051,,2,15000.0,1,5.0,12
643,1706,1,3,2,12,19,1,2035,2039.0,0,15.1448745727539,,2,15000.0,1,5.0,12
644,1707,1,3,2,12,20,1,2040,2044.0,0,14.042576789856,,2,15000.0,1,5.0,12
645,1708,1,3,2,12,21,1,2045,,0,13.0205087661743,,2,15000.0,1,5.0,12
646,1720,1,5,23,10,6,2,2005,2009.0,0,215.608245849609,,1,120000.0,1,12.0,7
647,1721,1,5,23,10,14,2,2009,2015.0,0,207.938568115234,,1,115000.0,1,12.0,7
648,1722,1,5,23,10,15,2,2015,2020.0,0,171.753692626953,,1,110000.0,1,12.0,7
649,1723,1,5,23,10,16,2,2020,2025.0,0,159.252807617188,,1,109000.0,1,12.0,7
650,1724,1,5,23,10,17,2,2025,2030.0,0,147.661880493164,,1,108000.0,1,12.0,7
651,1725,1,5,23,10,18,2,2030,2035.0,0,136.914489746094,,1,107000.0,1,12.0,7
652,1726,1,5,23,10,19,2,2035,2040.0,0,126.949371337891,,1,106000.0,1,12.0,7
653,1727,1,5,23,10,20,2,2040,2045.0,0,117.709602355957,,1,105000.0,1,12.0,7
654,1728,1,5,23,10,21,2,2045,,0,109.142265319824,,1,105000.0,1,12.0,7
655,1730,1,5,23,5,5,2,2000,2005.0,0,67.3166656494141,,1,120000.0,1,12.0,7
656,1731,1,5,23,5,6,2,2005,2009.0,0,70.8003463745117,,1,115000.0,1,12.0,7
657,1732,1,5,23,5,14,2,2009,2015.0,0,68.3474655151367,,1,110000.0,1,12.0,7
658,1733,1,5,23,5,15,2,2015,2020.0,0,56.4631996154785,,1,109000.0,1,12.0,7
659,1734,1,5,23,5,16,2,2020,2025.0,0,52.3536071777344,,1,108000.0,1,12.0,7
660,1735,1,5,23,5,17,2,2025,2030.0,0,48.5431289672852,,1,107000.0,1,12.0,7
661,1736,1,5,23,5,18,2,2030,2035.0,0,45.0099868774414,,1,106000.0,1,12.0,7
662,1737,1,5,23,5,19,2,2035,2040.0,0,41.7340087890625,,1,105000.0,1,12.0,7
663,1738,1,5,23,5,20,2,2040,2045.0,0,38.6964569091797,,1,105000.0,1,12.0,7
664,1739,1,5,23,5,21,2,2045,,0,35.879997253418,,1,105000.0,1,12.0,7
665,2010,2,6,31,2,7,1,1980,2000.0,0,362.200012207031,,0,2500000.0,1,250.0,40
666,2020,2,6,31,12,7,1,1980,2000.0,0,411.600006103516,,2,2500000.0,1,250.0,40
667,2030,2,6,31,12,8,1,2000,2015.0,0,333.0,,2,2500000.0,1,250.0,40
668,2040,2,6,31,2,8,1,2000,2015.0,0,330.0,,1,2500000.0,1,250.0,40
669,2050,2,6,31,12,9,1,2015,,0,308.880432128906,,2,2500000.0,1,250.0,40
670,2060,2,6,31,2,9,1,2015,,0,306.097686767578,,1,2500000.0,1,250.0,40
671,2070,2,6,32,2,7,2,1980,2000.0,0,473.584350585938,,0,10000000.0,1,700.0,40
672,2080,2,6,32,2,7,1,1980,2000.0,0,332.012268066406,,0,5000000.0,1,300.0,40
673,2090,2,6,32,12,7,2,1980,2000.0,0,1590.30004882813,,2,10000000.0,1,700.0,40
674,2100,2,6,32,12,7,1,1980,2000.0,0,1258.10900878906,,2,5000000.0,1,300.0,40
675,2110,2,6,32,12,8,1,2000,2015.0,0,1017.0,,2,5000000.0,1,300.0,40
676,2120,2,6,32,2,8,1,2000,2015.0,0,301.336456298828,,1,5000000.0,1,300.0,40
677,2130,2,6,32,2,8,2,2000,2015.0,0,301.336456298828,,1,10000000.0,1,700.0,40
678,2140,2,6,32,12,8,2,2000,2015.0,0,1296.0,,2,10000000.0,1,700.0,40
679,2150,2,6,32,2,9,1,2015,,0,280.884429931641,,1,5000000.0,1,300.0,40
680,2160,2,6,32,12,9,1,2015,,0,943.337524414063,,2,5000000.0,1,300.0,40
681,2170,2,6,32,2,9,2,2015,,0,280.884429931641,,1,10000000.0,1,700.0,40
682,2180,2,6,32,12,9,2,2015,,0,1202.12927246094,,2,10000000.0,1,700.0,40
683,2190,2,6,33,2,7,1,1980,2000.0,0,430.783538818359,,1,10000000.0,1,700.0,40
684,2200,2,6,33,12,7,2,1980,2000.0,0,1590.0,,2,15000000.0,1,700.0,40
685,2210,2,6,33,12,7,1,1980,2000.0,0,1391.6689453125,,2,10000000.0,1,700.0,40
686,2220,2,6,33,2,7,2,1980,2000.0,0,362.200012207031,,1,15000000.0,1,700.0,40
687,2230,2,6,33,2,8,2,2000,2015.0,0,330.0,,1,15000000.0,1,700.0,40
688,2240,2,6,33,2,8,1,2000,2015.0,0,393.047607421875,,1,10000000.0,1,700.0,40
689,2250,2,6,33,12,8,1,2000,2015.0,0,1134.0,,2,10000000.0,1,700.0,40
690,2260,2,6,33,12,8,2,2000,2015.0,0,1440.0,,2,15000000.0,1,700.0,40
691,2270,2,6,33,12,9,1,2015,,0,1051.86315917969,,2,10000000.0,1,700.0,40
692,2280,2,6,33,12,9,2,2015,,0,1224.0,,2,15000000.0,1,700.0,40
693,2290,2,6,33,2,9,2,2015,,0,313.5,,0,15000000.0,1,700.0,40
694,2300,2,6,33,2,9,1,2015,,0,366.371002197266,,1,10000000.0,1,700.0,40
695,2310,2,6,34,12,7,1,1990,2000.0,0,3000.0,,1,20000000.0,1,750.0,40
696,2320,2,6,34,12,8,1,2000,2015.0,0,2700.0,,1,20000000.0,1,750.0,40
697,2330,2,6,34,12,9,1,2015,,0,2504.43603515625,,1,20000000.0,1,750.0,40
698,3010,3,7,51,2,7,2,1980,2010.0,0,4186.43408203125,,0,600000.0,1,5000.0,40
699,3020,3,7,51,2,8,2,2010,,0,3765.03125,,0,600000.0,1,5000.0,40
700,3030,3,7,52,2,7,2,1980,2010.0,0,5023.720703125,,1,2000000.0,1,30000.0,40
701,3040,3,7,52,2,8,2,2010,,0,4518.037109375,,1,2000000.0,1,30000.0,40
702,3050,3,7,53,2,7,2,1980,2010.0,0,1314.59997558594,,1,20000000.0,1,60000.0,40
703,3060,3,7,53,2,8,2,2010,,0,1182.40002441406,,1,20000000.0,1,60000.0,40
704,4010,4,8,41,15,7,1,1980,,0,13.5669269561768,,0,400000.0,1,9.0,30
705,4040,4,8,42,15,7,2,1985,2005.0,0,654.381896972656,,0,4000000.0,1,7.0,30
706,4050,4,8,42,15,7,1,1985,2005.0,0,654.080932617188,,0,4000000.0,1,70.0,30
707,4060,4,8,42,15,8,2,2005,2015.0,0,527.941284179688,,1,4000000.0,1,7.0,30
708,4070,4,8,42,15,8,1,2005,2015.0,0,527.824523925781,,1,4000000.0,1,70.0,30
709,4080,4,8,42,12,17,1,2025,2035.0,0,860.0,,2,6000000.0,1,70.0,30
710,4081,4,8,42,12,19,1,2035,2045.0,0,600.0,,2,5000000.0,1,70.0,30
711,4082,4,8,42,12,21,1,2045,,0,422.0,,2,4000000.0,1,70.0,30
712,4090,4,8,42,15,15,2,2015,2025.0,0,484.155242919922,,0,4000000.0,1,7.0,30
713,4091,4,8,42,15,17,2,2025,2035.0,0,446.312194824219,,1,4000000.0,1,7.0,30
714,4092,4,8,42,15,19,2,2035,2045.0,0,411.865661621094,,1,4000000.0,1,7.0,30
715,4093,4,8,42,15,21,2,2045,,0,380.077606201172,,1,4000000.0,1,7.0,30
716,4100,4,8,42,15,15,1,2015,2025.0,0,484.155242919922,,1,4000000.0,1,70.0,30
717,4101,4,8,42,15,17,1,2025,2035.0,0,446.312194824219,,1,4000000.0,1,70.0,30
718,4102,4,8,42,15,19,1,2035,2045.0,0,411.865661621094,,1,4000000.0,1,70.0,30
719,4103,4,8,42,15,21,1,2045,,0,380.077606201172,,1,4000000.0,1,70.0,30
720,4110,4,8,42,12,17,2,2025,2035.0,0,860.0,,2,6000000.0,1,7.0,30
721,4111,4,8,42,12,19,2,2035,2045.0,0,600.0,,2,5000000.0,1,7.0,30
722,4112,4,8,42,12,21,2,2045,,0,422.0,,2,4000000.0,1,7.0,30
723,4120,4,8,43,15,7,2,1985,2005.0,0,640.739562988281,,0,75000000.0,1,17.0,30
724,4130,4,8,43,15,7,1,1985,2005.0,0,623.862487792969,,0,75000000.0,1,170.0,30
725,4140,4,8,43,15,8,2,2005,2015.0,0,517.855651855469,,0,75000000.0,1,17.0,30
726,4150,4,8,43,15,8,1,2005,2015.0,0,504.154571533203,,1,75000000.0,1,170.0,30
727,4160,4,8,43,14,9,2,2025,2035.0,0,1963.64001464844,,1,100000000.0,1,17.0,30
728,4161,4,8,43,14,19,2,2035,2045.0,0,1745.45776367188,,1,100000000.0,1,17.0,30
729,4162,4,8,43,14,21,2,2045,,0,1636.36669921875,,1,100000000.0,1,17.0,30
730,4170,4,8,43,15,15,2,2015,2025.0,0,479.311340332031,,0,75000000.0,1,17.0,30
731,4171,4,8,43,15,17,2,2025,2035.0,0,442.55322265625,,1,75000000.0,1,17.0,30
732,4172,4,8,43,15,19,2,2035,2045.0,0,408.396697998047,,1,75000000.0,1,17.0,30
733,4173,4,8,43,15,21,2,2045,,0,376.876434326172,,1,75000000.0,1,17.0,30
734,4180,4,8,43,14,9,1,2025,2035.0,0,1911.6875,,1,100000000.0,1,170.0,30
735,4181,4,8,43,14,19,1,2035,2045.0,0,1699.27783203125,,1,90438208.0,1,170.0,30
736,4182,4,8,43,14,21,1,2045,,0,1593.07287597656,,1,81790704.0,1,170.0,30
737,4190,4,8,43,15,15,1,2015,2025.0,0,466.630065917969,,1,75000000.0,1,170.0,30
738,4191,4,8,43,15,17,1,2025,2035.0,0,430.844451904297,,1,75000000.0,1,170.0,30
739,4192,4,8,43,15,19,1,2035,2045.0,0,397.591644287109,,1,75000000.0,1,170.0,30
740,4193,4,8,43,15,21,1,2045,,0,366.905303955078,,1,75000000.0,1,170.0,30
741,4200,4,8,44,15,7,2,1985,2005.0,0,1147.88256835938,,0,150000000.0,1,24.0,30
742,4210,4,8,44,15,7,1,1985,2005.0,0,1142.33264160156,,0,150000000.0,1,240.0,30
743,4220,4,8,44,15,8,1,2005,2015.0,0,926.491088867188,,0,150000000.0,1,240.0,30
744,4230,4,8,44,15,8,2,2005,2015.0,0,930.891540527344,,1,150000000.0,1,24.0,30
745,4240,4,8,44,14,9,1,2025,2035.0,0,3513.13232421875,,1,200000000.0,1,240.0,30
746,4241,4,8,44,14,19,1,2035,2045.0,0,3122.78393554688,,1,180876400.0,1,240.0,30
747,4242,4,8,44,14,21,1,2045,,0,2927.61010742188,,1,163581408.0,1,240.0,30
748,4250,4,8,44,15,15,1,2015,2025.0,0,857.531982421875,,0,150000000.0,1,240.0,30
749,4251,4,8,44,15,17,1,2025,2035.0,0,791.768188476563,,1,150000000.0,1,240.0,30
750,4252,4,8,44,15,19,1,2035,2045.0,0,730.659118652344,,1,150000000.0,1,240.0,30
751,4253,4,8,44,15,21,1,2045,,0,674.266540527344,,1,150000000.0,1,240.0,30
752,4260,4,8,44,14,9,2,2025,2035.0,0,3530.20532226563,,1,200000000.0,1,24.0,30
753,4261,4,8,44,14,19,2,2035,2045.0,0,3137.9599609375,,1,180876400.0,1,24.0,30
754,4262,4,8,44,14,21,2,2045,,0,2941.837890625,,1,163581408.0,1,24.0,30
755,4270,4,8,44,15,15,2,2015,2025.0,0,861.699401855469,,1,150000000.0,1,24.0,30
756,4271,4,8,44,15,17,2,2025,2035.0,0,795.616088867188,,1,150000000.0,1,24.0,30
757,4272,4,8,44,15,19,2,2035,2045.0,0,734.210021972656,,1,150000000.0,1,24.0,30
758,4273,4,8,44,15,21,2,2045,,0,677.543334960938,,1,150000000.0,1,24.0,30
759,4275,4,8,45,15,7,1,1980,2005.0,0,1640.5966796875,,0,155000000.0,1,100.0,30
760,4280,4,8,45,15,8,2,2005,2015.0,0,1645.5,,0,155000000.0,1,10.0,30
761,4281,4,8,45,15,15,2,2015,2025.0,0,1645.5,,0,155000000.0,1,10.0,30
762,4282,4,8,45,15,17,2,2025,2035.0,0,1645.5,,0,155000000.0,1,10.0,30
763,4283,4,8,45,15,19,2,2035,2045.0,0,1645.5,,0,155000000.0,1,10.0,30
764,4284,4,8,45,15,21,2,2045,,0,1645.5,,0,155000000.0,1,10.0,30
765,4290,4,8,45,15,8,1,2005,2015.0,0,1645.5,,0,155000000.0,1,100.0,30
766,4291,4,8,45,15,15,1,2015,2025.0,0,1645.5,,1,155000000.0,1,100.0,30
767,4292,4,8,45,15,17,1,2025,2035.0,0,1645.5,,1,155000000.0,1,100.0,30
768,4293,4,8,45,15,19,1,2035,2045.0,0,1645.5,,1,155000000.0,1,100.0,30
769,4294,4,8,45,15,21,1,2045,,0,1645.5,,1,155000000.0,1,100.0,30
770,4310,4,8,45,14,9,2,2025,2035.0,0,6636.0,,0,155000000.0,1,10.0,30
771,4311,4,8,45,14,19,2,2035,2045.0,0,6400.0,,1,155000000.0,1,10.0,30
772,4312,4,8,45,14,21,2,2045,,0,6200.0,,1,155000000.0,1,10.0,30
773,4320,4,8,45,14,9,1,2025,2035.0,0,6636.0,,0,155000000.0,1,100.0,30
774,4321,4,8,45,14,19,1,2035,2045.0,0,6400.0,,1,155000000.0,1,100.0,30
775,4322,4,8,45,14,21,1,2045,,0,6200.0,,1,155000000.0,1,100.0,30
776,5000,1,5,24,1,3,2,1994,1998.0,0,11.7504405975342,,0,21000.0,1,2.5,10
777,5001,1,5,24,1,4,2,1998,2001.0,0,11.4012794494629,,0,21000.0,1,2.5,10
778,5002,1,5,24,1,5,2,2001,2005.0,0,10.4545402526855,,0,21000.0,1,2.5,10
779,5003,1,5,24,1,6,2,2005,2009.0,0,9.93831443786621,,0,21000.0,1,2.5,10
780,5004,1,5,24,1,14,2,2009,2015.0,0,8.54539108276367,,0,21000.0,1,2.5,10
781,5005,1,5,24,1,15,2,2015,2020.0,0,7.87466192245483,,0,21000.0,1,2.5,10
782,5006,1,5,24,1,16,2,2020,2025.0,0,7.31055641174316,,0,21000.0,1,2.5,10
783,5007,1,5,24,1,17,2,2025,2030.0,0,6.7784686088562,,0,21000.0,1,2.5,10
784,5008,1,5,24,1,18,2,2030,2035.0,0,6.28510713577271,,0,21000.0,1,2.5,10
785,5009,1,5,24,1,19,2,2035,2040.0,0,5.82765531539917,,0,21000.0,1,2.5,10
786,5010,1,5,24,1,20,2,2040,2045.0,0,5.40349864959717,,0,21000.0,1,2.5,10
787,5011,1,5,24,1,21,2,2045,,0,5.01021242141724,,0,21000.0,1,2.5,10
788,5012,1,5,24,2,3,2,1994,1998.0,0,9.35711193084717,,0,22000.0,1,2.5,10
789,5013,1,5,24,2,4,2,1998,2001.0,0,8.66265869140625,,0,22000.0,1,2.5,10
790,5014,1,5,24,2,5,2,2001,2005.0,0,7.97233772277832,,0,22000.0,1,2.5,10
791,5015,1,5,24,2,6,2,2005,2009.0,0,7.62509202957153,,0,22000.0,1,2.5,10
792,5016,1,5,24,2,14,2,2009,2015.0,0,6.59055233001709,,0,22000.0,1,2.5,10
793,5017,1,5,24,2,15,2,2015,2020.0,0,6.07325553894043,,0,22000.0,1,2.5,10
794,5018,1,5,24,2,16,2,2020,2025.0,0,5.63819599151611,,0,22000.0,1,2.5,10
795,5019,1,5,24,2,17,2,2025,2030.0,0,5.22782802581787,,0,22000.0,1,2.5,10
796,5020,1,5,24,2,18,2,2030,2035.0,0,4.84732961654663,,0,22000.0,1,2.5,10
797,5021,1,5,24,2,19,2,2035,2040.0,0,4.4945240020752,,0,22000.0,1,2.5,10
798,5022,1,5,24,2,20,2,2040,2045.0,0,4.167396068573,,0,22000.0,1,2.5,10
799,5023,1,5,24,2,21,2,2045,,0,3.86407780647278,,0,22000.0,1,2.5,10
800,5024,1,5,24,2,6,2,2005,2009.0,1,5.27949571609497,,1,33000.0,1,2.5,10
801,5025,1,5,24,2,14,2,2009,2015.0,1,4.61163902282715,,1,28600.0,1,2.5,10
802,5026,1,5,24,2,15,2,2015,2020.0,1,4.25109720230103,,1,26400.0,1,2.5,10
803,5027,1,5,24,2,16,2,2020,2025.0,1,3.94673705101013,,1,24200.0,1,2.5,10
804,5028,1,5,24,2,17,2,2025,2030.0,1,3.65947937965393,,1,23000.0,1,2.5,10
805,5029,1,5,24,2,18,2,2030,2035.0,1,3.39313006401062,,1,23000.0,1,2.5,10
806,5030,1,5,24,2,19,2,2035,2040.0,1,3.14616560935974,,1,23000.0,1,2.5,10
807,5031,1,5,24,2,20,2,2040,2045.0,1,2.9171769618988,,1,23000.0,1,2.5,10
808,5032,1,5,24,2,21,2,2045,,1,2.70485472679138,,1,23000.0,1,2.5,10
809,5033,1,5,24,2,14,2,2009,2015.0,2,4.01215410232544,46.9900016784668,1,30000.0,1,2.5,10
810,5034,1,5,24,2,15,2,2015,2020.0,2,3.76870274543762,42.9099998474121,1,28600.0,1,2.5,10
811,5035,1,5,24,2,16,2,2020,2025.0,2,3.49440312385559,39.7900009155273,1,26400.0,1,2.5,10
812,5036,1,5,24,2,17,2,2025,2030.0,2,3.24006843566895,36.8899993896484,1,25300.0,1,2.5,10
813,5037,1,5,24,2,18,2,2030,2035.0,2,3.00424480438232,34.2099990844727,1,24000.0,1,2.5,10
814,5038,1,5,24,2,19,2,2035,2040.0,2,2.78558564186096,31.7199993133545,1,24000.0,1,2.5,10
815,5039,1,5,24,2,20,2,2040,2045.0,2,2.58284091949463,29.4099998474121,1,24000.0,1,2.5,10
816,5040,1,5,24,2,21,2,2045,,2,2.43138074874878,27.2700004577637,1,24000.0,1,2.5,10
817,5041,1,5,24,5,5,2,2001,2005.0,0,17.0471420288086,,0,24200.0,1,2.5,10
818,5042,1,5,24,5,6,2,2005,2009.0,0,15.221489906311,,0,25300.0,1,2.5,10
819,5043,1,5,24,5,14,2,2009,2015.0,0,14.2403497695923,,0,24200.0,1,2.5,10
820,5044,1,5,24,5,15,2,2015,2020.0,0,13.0023803710938,,0,23980.0,1,2.5,10
821,5045,1,5,24,5,16,2,2020,2025.0,0,12.0560302734375,,0,23760.0,1,2.5,10
822,5046,1,5,24,5,17,2,2025,2030.0,0,11.1785402297974,,0,23540.0,1,2.5,10
823,5047,1,5,24,5,18,2,2030,2035.0,0,10.3649301528931,,0,23320.0,1,2.5,10
