CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Work mainly at or from home,Underground; metro; light rail; tram,Train,Bus; minibus or coach,Taxi,Motorcycle; scooter or moped,Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
24633,20UGGQ,20UGGQ : Thickley,Standard Table (ST) wards,SWARD,78,0,6,119,3,7,584,169,24,176,0
24634,20UGGR,20UGGR : Tudhoe,Standard Table (ST) wards,SWARD,114,0,3,96,3,6,878,141,27,240,15
24635,20UGGS,20UGGS : West,Standard Table (ST) wards,SWARD,121,0,6,140,33,10,1166,264,67,276,9
24636,20UGGT,20UGGT : Woodham,Standard Table (ST) wards,SWARD,222,0,9,133,8,13,1838,220,40,100,19
24637,20UHFW,20UHFW : Barnard Castle East,Standard Table (ST) wards,SWARD,68,0,0,12,3,3,299,51,12,235,9
24638,20UHFX,20UHFX : Barnard Castle North,Standard Table (ST) wards,SWARD,49,0,3,10,0,9,253,45,21,242,3
24639,20UHFY,20UHFY : Barnard Castle West,Standard Table (ST) wards,SWARD,145,0,0,13,0,3,687,60,39,548,12
24640,20UHGA,20UHGA : Cockfield,Standard Table (ST) wards,SWARD,65,0,3,39,0,3,395,76,3,33,0
24641,20UHGC,20UHGC : Eggleston,Standard Table (ST) wards,SWARD,157,0,3,9,6,3,392,37,3,31,12
24642,20UHGD,20UHGD : Etherley,Standard Table (ST) wards,SWARD,139,0,6,31,3,6,803,105,9,54,12
24643,20UHGE,"20UHGE : Evenwood, Ramshaw and Lands",Standard Table (ST) wards,SWARD,121,0,0,90,0,3,525,91,9,114,3
24644,20UHGF,20UHGF : Gainford and Winston,Standard Table (ST) wards,SWARD,178,0,9,22,3,3,727,66,3,61,13
24645,20UHGG,20UHGG : Greta,Standard Table (ST) wards,SWARD,228,0,7,9,0,0,408,19,0,26,3
24646,20UHGK,20UHGK : Lynesack,Standard Table (ST) wards,SWARD,186,0,6,18,0,3,586,70,0,34,18
24647,20UHGL,20UHGL : Middleton-in-Teesdale,Standard Table (ST) wards,SWARD,319,0,0,32,0,12,589,71,3,110,12
24648,20UHGN,20UHGN : Staindrop,Standard Table (ST) wards,SWARD,198,0,3,30,3,12,602,69,15,69,6
24649,20UJFY,20UJFY : Bishop Auckland Town,Standard Table (ST) wards,SWARD,107,0,10,76,0,6,697,116,9,195,3
24650,20UJFZ,20UJFZ : Cockton Hill,Standard Table (ST) wards,SWARD,160,0,12,95,3,6,1261,207,9,359,9
24651,20UJGA,20UJGA : Coundon,Standard Table (ST) wards,SWARD,164,0,3,135,9,10,947,238,12,120,6
24652,20UJGB,20UJGB : Crook North,Standard Table (ST) wards,SWARD,56,0,6,47,0,6,367,70,3,91,3
24653,20UJGC,20UJGC : Crook South,Standard Table (ST) wards,SWARD,168,3,6,119,9,12,1150,186,3,298,10
24654,20UJGD,20UJGD : Dene Valley,Standard Table (ST) wards,SWARD,88,3,3,66,3,3,694,121,16,86,0
24655,20UJGE,20UJGE : Escomb,Standard Table (ST) wards,SWARD,131,0,3,71,3,0,1243,149,12,60,12
24656,20UJGF,20UJGF : Henknowle,Standard Table (ST) wards,SWARD,103,0,3,97,6,6,826,186,12,291,9
24657,20UJGG,20UJGG : Howden,Standard Table (ST) wards,SWARD,75,0,0,41,0,3,372,70,9,28,0
24658,20UJGH,20UJGH : Hunwick,Standard Table (ST) wards,SWARD,76,0,3,50,3,0,456,55,0,39,6
24659,20UJGJ,20UJGJ : St John's Chapel,Standard Table (ST) wards,SWARD,156,6,0,15,0,3,380,40,6,39,6
24660,20UJGK,20UJGK : Stanhope,Standard Table (ST) wards,SWARD,244,3,6,43,0,0,853,102,9,208,23
24661,20UJGL,20UJGL : Tow Law and Stanley,Standard Table (ST) wards,SWARD,175,0,0,103,6,8,868,158,6,145,3
24662,20UJGM,20UJGM : West Auckland,Standard Table (ST) wards,SWARD,111,0,6,161,3,6,915,218,21,230,15
24663,20UJGN,20UJGN : Wheatbottom and Helmington Row,Standard Table (ST) wards,SWARD,95,0,6,90,3,0,573,126,0,143,4
24664,20UJGP,20UJGP : Willington Central,Standard Table (ST) wards,SWARD,165,0,0,127,6,5,1181,275,18,160,3
24665,20UJGQ,20UJGQ : Willington West End,Standard Table (ST) wards,SWARD,45,0,0,24,0,0,343,59,3,50,6
24666,20UJGR,20UJGR : Wolsingham and Witton-le-Wear,Standard Table (ST) wards,SWARD,225,0,0,36,3,6,848,77,15,170,12
24667,20UJGS,20UJGS : Woodhouse Close,Standard Table (ST) wards,SWARD,89,0,3,170,6,9,681,196,24,291,12
24668,21UCFL,21UCFL : Devonshire,Standard Table (ST) wards,SWARD,424,3,246,284,39,46,2198,286,176,1193,39
24669,21UCFM,21UCFM : Hampden Park,Standard Table (ST) wards,SWARD,286,3,252,395,42,46,2520,359,228,444,15
24670,21UCFN,21UCFN : Langney,Standard Table (ST) wards,SWARD,342,3,105,371,24,54,2829,385,138,284,19
24671,21UCFP,21UCFP : Meads,Standard Table (ST) wards,SWARD,404,6,205,104,17,23,1145,105,79,764,57
24672,21UCFQ,21UCFQ : Old Town,Standard Table (ST) wards,SWARD,413,0,222,248,39,40,2791,302,139,507,20
24673,21UCFR,21UCFR : Ratton,Standard Table (ST) wards,SWARD,356,0,145,199,24,30,2324,238,95,420,14
24674,21UCFS,21UCFS : St Anthony's,Standard Table (ST) wards,SWARD,342,3,131,265,45,45,2748,365,213,441,15
24675,21UCFT,21UCFT : Sovereign,Standard Table (ST) wards,SWARD,246,9,95,172,16,29,1924,202,84,187,11
24676,21UCFU,21UCFU : Upperton,Standard Table (ST) wards,SWARD,343,12,216,142,25,28,1749,179,115,776,21
24677,21UDFS,21UDFS : Ashdown,Standard Table (ST) wards,SWARD,240,0,96,74,9,21,1543,177,23,230,13
24678,21UDFT,21UDFT : Baird,Standard Table (ST) wards,SWARD,134,3,61,118,19,35,1069,201,26,208,12
24679,21UDFU,21UDFU : Braybrooke,Standard Table (ST) wards,SWARD,221,3,132,100,29,19,1139,195,37,395,6
24680,21UDFW,21UDFW : Castle,Standard Table (ST) wards,SWARD,244,0,164,198,33,21,1061,177,40,639,16
24681,21UDFX,21UDFX : Central St Leonards,Standard Table (ST) wards,SWARD,232,6,191,157,19,17,904,118,51,433,9
24682,21UDFY,21UDFY : Conquest,Standard Table (ST) wards,SWARD,158,0,74,68,19,30,1537,171,37,302,6
24683,21UDFZ,21UDFZ : Gensing,Standard Table (ST) wards,SWARD,240,3,159,148,31,25,1150,168,47,434,7
24684,21UDGA,21UDGA : Hollington,Standard Table (ST) wards,SWARD,142,0,53,147,30,26,1294,239,30,313,9
24685,21UDGB,21UDGB : Maze Hill,Standard Table (ST) wards,SWARD,189,0,107,78,9,37,1148,149,21,244,3
24686,21UDGC,21UDGC : Old Hastings,Standard Table (ST) wards,SWARD,330,0,111,136,27,26,1356,200,43,400,16
24687,21UDGD,21UDGD : Ore,Standard Table (ST) wards,SWARD,179,0,52,152,9,32,1238,214,32,248,6
24688,21UDGE,21UDGE : St Helens,Standard Table (ST) wards,SWARD,184,3,63,64,9,24,1330,196,29,196,3
24689,21UDGF,21UDGF : Silverhill,Standard Table (ST) wards,SWARD,160,3,62,116,19,16,1134,157,29,319,3
24690,21UDGG,21UDGG : Tressell,Standard Table (ST) wards,SWARD,103,0,83,143,23,22,1042,194,29,295,6
24691,21UDGH,21UDGH : West St Leonards,Standard Table (ST) wards,SWARD,187,6,78,120,16,36,1387,187,53,212,3
24692,21UDGJ,21UDGJ : Wishing Tree,Standard Table (ST) wards,SWARD,126,0,51,111,33,33,1093,214,27,244,9
24693,21UFGG,21UFGG : Barcombe and Hamsey,Standard Table (ST) wards,SWARD,172,3,72,19,3,12,598,46,12,42,6
24694,21UFGH,21UFGH : Chailey and Wivelsfield,Standard Table (ST) wards,SWARD,377,0,212,59,6,23,1449,104,10,92,15
24695,21UFGJ,21UFGJ : Ditchling and Westmeston,Standard Table (ST) wards,SWARD,194,0,103,6,6,6,481,29,15,46,0
24696,21UFGK,21UFGK : East Saltdean and Telscombe Cliffs,Standard Table (ST) wards,SWARD,322,0,93,416,26,40,1973,215,42,142,12
24697,21UFGL,21UFGL : Kingston,Standard Table (ST) wards,SWARD,173,0,69,21,0,3,562,35,20,55,6
24698,21UFGM,21UFGM : Lewes Bridge,Standard Table (ST) wards,SWARD,197,7,202,83,20,23,988,112,60,497,9
24699,21UFGN,21UFGN : Lewes Castle,Standard Table (ST) wards,SWARD,230,3,212,108,15,17,956,108,54,470,13
24700,21UFGP,21UFGP : Lewes Priory,Standard Table (ST) wards,SWARD,416,6,363,114,15,15,1442,116,55,634,20
24701,21UFGQ,21UFGQ : Newhaven Denton and Meeching,Standard Table (ST) wards,SWARD,280,3,125,172,33,39,1843,204,89,548,16
24702,21UFGR,21UFGR : Newhaven Valley,Standard Table (ST) wards,SWARD,125,3,70,127,21,19,983,125,54,316,6
24703,21UFGS,21UFGS : Newick,Standard Table (ST) wards,SWARD,143,0,90,15,0,9,734,55,3,72,6
24704,21UFGT,21UFGT : Ouse Valley and Ringmer,Standard Table (ST) wards,SWARD,376,3,138,126,12,22,1847,194,67,263,6
24705,21UFGU,21UFGU : Peacehaven East,Standard Table (ST) wards,SWARD,174,0,37,193,9,25,1083,115,20,99,3
24706,21UFGW,21UFGW : Peacehaven North,Standard Table (ST) wards,SWARD,175,0,41,234,22,35,1427,165,24,115,6
24707,21UFGX,21UFGX : Peacehaven West,Standard Table (ST) wards,SWARD,163,0,28,203,12,21,1059,123,13,120,6
24708,21UFGY,"21UFGY : Plumpton, Streat, East Chiltington and St John (Without)",Standard Table (ST) wards,SWARD,197,3,112,6,0,6,648,41,16,61,3
24709,21UFGZ,21UFGZ : Seaford Central,Standard Table (ST) wards,SWARD,211,0,136,93,3,9,1027,109,20,292,7
24710,21UFHA,21UFHA : Seaford East,Standard Table (ST) wards,SWARD,224,0,71,84,3,28,1089,128,28,110,9
24711,21UFHB,21UFHB : Seaford North,Standard Table (ST) wards,SWARD,173,0,103,84,15,33,1208,142,30,174,6
24712,21UFHC,21UFHC : Seaford South,Standard Table (ST) wards,SWARD,170,0,138,55,9,12,948,96,26,255,6
24713,21UFHD,21UFHD : Seaford West,Standard Table (ST) wards,SWARD,184,0,116,51,3,14,1016,86,13,68,3
24714,21UGGD,21UGGD : Battle Town,Standard Table (ST) wards,SWARD,241,6,137,25,3,21,1111,106,18,242,6
24715,21UGGE,21UGGE : Brede Valley,Standard Table (ST) wards,SWARD,320,0,69,44,12,15,1311,83,6,104,12
24716,21UGGF,21UGGF : Central,Standard Table (ST) wards,SWARD,206,0,120,44,9,14,787,109,33,500,3
24717,21UGGG,21UGGG : Collington,Standard Table (ST) wards,SWARD,171,3,84,24,3,15,811,63,19,114,3
24718,21UGGH,21UGGH : Crowhurst,Standard Table (ST) wards,SWARD,230,3,70,9,6,9,704,50,3,69,13
24719,21UGGJ,21UGGJ : Darwell,Standard Table (ST) wards,SWARD,440,3,201,21,3,18,1295,102,0,143,15
24720,21UGGK,21UGGK : Eastern Rother,Standard Table (ST) wards,SWARD,317,0,55,65,6,15,1125,99,34,235,15
24721,21UGGL,21UGGL : Ewhurst and Sedlescombe,Standard Table (ST) wards,SWARD,202,3,55,9,0,18,599,37,6,66,6
24722,21UGGM,21UGGM : Kewhurst,Standard Table (ST) wards,SWARD,186,3,63,23,3,15,933,106,43,152,6
24723,21UGGN,21UGGN : Marsham,Standard Table (ST) wards,SWARD,227,0,51,33,0,12,973,83,13,38,3
24724,21UGGP,21UGGP : Old Town,Standard Table (ST) wards,SWARD,116,0,58,18,3,25,817,98,36,205,3
24725,21UGGQ,21UGGQ : Rother Levels,Standard Table (ST) wards,SWARD,341,0,66,22,0,18,1238,83,19,138,9
24726,21UGGR,21UGGR : Rye,Standard Table (ST) wards,SWARD,239,0,69,35,6,9,777,116,57,393,6
24727,21UGGS,21UGGS : Sackville,Standard Table (ST) wards,SWARD,138,0,112,14,6,12,685,66,24,226,3
24728,21UGGT,21UGGT : St Marks,Standard Table (ST) wards,SWARD,201,6,66,21,6,3,931,69,18,65,13
24729,21UGGU,21UGGU : St Michaels,Standard Table (ST) wards,SWARD,185,0,49,49,0,33,1071,119,20,153,0
24730,21UGGW,21UGGW : St Stephens,Standard Table (ST) wards,SWARD,160,0,72,23,9,21,989,112,31,224,3
24731,21UGGX,21UGGX : Salehurst,Standard Table (ST) wards,SWARD,292,0,241,28,6,15,1155,94,12,116,9
24732,21UGGY,21UGGY : Sidley,Standard Table (ST) wards,SWARD,178,0,52,91,9,34,1185,200,61,232,3
24733,21UGGZ,21UGGZ : Ticehurst and Etchingham,Standard Table (ST) wards,SWARD,325,9,250,13,0,6,1091,71,12,132,3
24734,21UHGM,21UHGM : Alfriston,Standard Table (ST) wards,SWARD,154,0,51,6,0,0,475,32,19,74,9
24735,21UHGN,21UHGN : Buxted and Maresfield,Standard Table (ST) wards,SWARD,425,3,151,17,9,15,1461,112,15,83,18
24736,21UHGP,21UHGP : Chiddingly and East Hoathly,Standard Table (ST) wards,SWARD,287,0,63,24,0,9,815,47,12,73,0
24737,21UHGQ,21UHGQ : Cross in Hand/Five Ashes,Standard Table (ST) wards,SWARD,170,0,46,21,0,0,665,35,9,61,6
24738,21UHGR,21UHGR : Crowborough East,Standard Table (ST) wards,SWARD,264,6,116,258,12,28,1722,203,29,190,9
24739,21UHGS,21UHGS : Crowborough Jarvis Brook,Standard Table (ST) wards,SWARD,143,0,77,31,0,9,885,113,9,146,0
24740,21UHGT,21UHGT : Crowborough North,Standard Table (ST) wards,SWARD,302,15,145,43,6,15,1632,140,13,196,6
24741,21UHGU,21UHGU : Crowborough St. Johns,Standard Table (ST) wards,SWARD,161,0,97,16,0,0,640,50,0,47,0
24742,21UHGW,21UHGW : Crowborough West,Standard Table (ST) wards,SWARD,303,0,120,34,9,16,1470,121,14,174,12
24743,21UHGX,21UHGX : Danehill/Fletching/Nutley,Standard Table (ST) wards,SWARD,440,0,191,28,9,13,1342,96,18,122,34
24744,21UHGY,21UHGY : East Dean,Standard Table (ST) wards,SWARD,198,12,37,3,6,3,559,32,3,26,12
24745,21UHGZ,21UHGZ : Forest Row,Standard Table (ST) wards,SWARD,375,3,194,52,9,15,1234,87,35,283,21
24746,21UHHA,21UHHA : Framfield,Standard Table (ST) wards,SWARD,256,3,52,15,3,10,805,46,6,59,3
24747,21UHHB,21UHHB : Frant/Withyham,Standard Table (ST) wards,SWARD,376,9,257,36,3,11,1312,93,12,115,9
24748,21UHHC,21UHHC : Hailsham Central and North,Standard Table (ST) wards,SWARD,259,0,41,54,6,29,1559,146,61,227,6
24749,21UHHD,21UHHD : Hailsham East,Standard Table (ST) wards,SWARD,108,0,9,50,9,3,535,96,34,169,7
24750,21UHHE,21UHHE : Hailsham South and West,Standard Table (ST) wards,SWARD,356,3,84,120,16,38,2261,235,81,401,20
24751,21UHHF,21UHHF : Hartfield,Standard Table (ST) wards,SWARD,252,3,81,15,3,3,742,55,12,105,6
24752,21UHHG,21UHHG : Heathfield East,Standard Table (ST) wards,SWARD,256,3,70,6,0,0,697,45,3,28,9
24753,21UHHH,21UHHH : Heathfield North and Central,Standard Table (ST) wards,SWARD,481,3,124,38,6,35,2522,214,29,310,7
24754,21UHHJ,21UHHJ : Hellingly,Standard Table (ST) wards,SWARD,320,3,54,64,0,22,1672,145,38,136,12
24755,21UHHK,21UHHK : Herstmonceux,Standard Table (ST) wards,SWARD,204,0,30,27,0,15,808,45,19,71,9
24756,21UHHL,21UHHL : Horam,Standard Table (ST) wards,SWARD,187,0,38,34,0,7,776,50,6,76,0
24757,21UHHM,21UHHM : Mayfield,Standard Table (ST) wards,SWARD,183,0,104,13,0,3,666,36,3,94,6
24758,21UHHN,21UHHN : Ninfield and Hooe with Wartling,Standard Table (ST) wards,SWARD,195,0,35,6,3,3,691,50,9,47,3
24759,21UHHP,21UHHP : Pevensey and Westham,Standard Table (ST) wards,SWARD,430,0,210,99,12,51,2556,230,55,116,18
24760,21UHHQ,21UHHQ : Polegate North,Standard Table (ST) wards,SWARD,161,0,203,45,3,20,1160,105,23,137,3
24761,21UHHR,21UHHR : Polegate South,Standard Table (ST) wards,SWARD,72,0,76,36,3,13,468,46,12,51,0
24762,21UHHS,21UHHS : Rotherfield,Standard Table (ST) wards,SWARD,196,0,105,9,0,6,672,45,0,37,3
24763,21UHHT,21UHHT : Uckfield Central,Standard Table (ST) wards,SWARD,143,0,60,22,0,6,846,64,19,200,9
24764,21UHHU,21UHHU : Uckfield New Town,Standard Table (ST) wards,SWARD,97,0,40,34,9,14,870,77,33,214,9
24765,21UHHW,21UHHW : Uckfield North,Standard Table (ST) wards,SWARD,237,0,70,41,12,33,1831,152,36,352,6
24766,21UHHX,21UHHX : Uckfield Ridgewood,Standard Table (ST) wards,SWARD,167,3,92,12,3,3,1074,72,6,95,9
24767,21UHHY,21UHHY : Wadhurst,Standard Table (ST) wards,SWARD,405,6,353,38,3,8,1217,95,12,163,12
24768,21UHHZ,21UHHZ : Willingdon,Standard Table (ST) wards,SWARD,321,0,109,137,14,27,1936,154,53,125,9
24769,22UBFQ,22UBFQ : Billericay East,Standard Table (ST) wards,SWARD,512,37,1473,113,26,40,2944,222,38,353,24
24770,22UBFR,22UBFR : Billericay West,Standard Table (ST) wards,SWARD,455,42,1652,93,24,30,3041,225,46,352,24
24771,22UBFS,22UBFS : Burstead,Standard Table (ST) wards,SWARD,444,25,984,94,27,43,2712,217,38,324,13
24772,22UBFT,22UBFT : Crouch,Standard Table (ST) wards,SWARD,394,37,653,82,27,47,2375,225,40,115,6
24773,22UBFU,22UBFU : Fryerns,Standard Table (ST) wards,SWARD,269,17,444,382,91,39,2485,459,198,646,21
24774,22UBFW,22UBFW : Laindon Park,Standard Table (ST) wards,SWARD,315,46,652,235,51,43,2734,419,123,355,18
24775,22UBFX,22UBFX : Langdon Hills,Standard Table (ST) wards,SWARD,346,50,1110,91,32,33,2563,227,50,147,23
24776,22UBFY,22UBFY : Lee Chapel North,Standard Table (ST) wards,SWARD,280,32,669,324,82,45,2413,480,191,588,19
24777,22UBFZ,22UBFZ : Nethermayne,Standard Table (ST) wards,SWARD,346,12,708,156,41,35,2628,370,100,680,13
24778,22UBGA,22UBGA : Pitsea North West,Standard Table (ST) wards,SWARD,337,15,534,378,94,73,3267,560,181,474,20
24779,22UBGB,22UBGB : Pitsea South East,Standard Table (ST) wards,SWARD,382,27,615,334,58,34,3093,459,134,410,21
24780,22UBGC,22UBGC : St Martin's,Standard Table (ST) wards,SWARD,158,16,310,194,46,31,1576,284,120,526,15
24781,22UBGD,22UBGD : Vange,Standard Table (ST) wards,SWARD,226,15,331,265,48,43,1991,356,123,335,6
24782,22UBGE,22UBGE : Wickford Castledon,Standard Table (ST) wards,SWARD,282,13,624,74,15,30,2046,171,60,294,15
24783,22UBGF,22UBGF : Wickford North,Standard Table (ST) wards,SWARD,421,25,887,185,35,54,3221,283,79,369,12
24784,22UBGG,22UBGG : Wickford Park,Standard Table (ST) wards,SWARD,294,31,1002,78,22,51,2639,183,50,149,27
24785,22UCGL,22UCGL : Black Notley and Terling,Standard Table (ST) wards,SWARD,197,3,159,12,9,21,1027,99,32,63,15
24786,22UCGM,22UCGM : Bocking Blackwater,Standard Table (ST) wards,SWARD,386,6,293,113,24,51,2622,273,88,424,9
24787,22UCGN,22UCGN : Bocking North,Standard Table (ST) wards,SWARD,187,0,78,81,6,26,1252,156,73,166,15
24788,22UCGP,22UCGP : Bocking South,Standard Table (ST) wards,SWARD,127,3,82,63,6,17,1140,191,99,364,6
24789,22UCGQ,"22UCGQ : Bradwell, Silver End and Rivenhall",Standard Table (ST) wards,SWARD,226,0,166,99,3,31,1509,164,44,249,12
24790,22UCGR,22UCGR : Braintree Central,Standard Table (ST) wards,SWARD,277,6,278,89,15,19,2003,191,73,565,3
24791,22UCGS,22UCGS : Braintree East,Standard Table (ST) wards,SWARD,171,7,159,78,21,37,1742,216,98,305,9
24792,22UCGT,22UCGT : Braintree South,Standard Table (ST) wards,SWARD,273,12,221,105,19,45,2221,293,75,362,3
24793,22UCGU,22UCGU : Bumpstead,Standard Table (ST) wards,SWARD,160,0,34,19,3,11,910,56,9,49,0
24794,22UCGW,22UCGW : Coggeshall and North Feering,Standard Table (ST) wards,SWARD,283,3,302,42,0,12,1318,111,39,188,12
24795,22UCGX,22UCGX : Cressing and Stisted,Standard Table (ST) wards,SWARD,135,0,75,32,3,9,691,66,6,34,0
24796,22UCGY,22UCGY : Gosfield and Greenstead Green,Standard Table (ST) wards,SWARD,196,0,38,25,0,9,747,56,16,45,9
24797,22UCGZ,22UCGZ : Great Notley and Braintree West,Standard Table (ST) wards,SWARD,270,9,360,69,9,18,1951,120,26,105,12
24798,22UCHA,22UCHA : Halstead St Andrew's,Standard Table (ST) wards,SWARD,297,3,116,94,3,36,2013,168,49,444,3
24799,22UCHB,22UCHB : Halstead Trinity,Standard Table (ST) wards,SWARD,172,0,42,69,0,19,1430,155,54,349,3
24800,22UCHC,22UCHC : Hatfield Peverel,Standard Table (ST) wards,SWARD,239,3,294,47,3,22,1187,112,46,110,12
24801,22UCHD,22UCHD : Hedingham and Maplestead,Standard Table (ST) wards,SWARD,463,0,113,60,0,26,2012,132,57,229,22
24802,22UCHE,22UCHE : Kelvedon,Standard Table (ST) wards,SWARD,278,9,510,50,3,19,1282,111,47,174,3
24803,22UCHF,22UCHF : Panfield,Standard Table (ST) wards,SWARD,122,3,48,14,6,15,701,51,12,30,3
24804,22UCHG,22UCHG : Rayne,Standard Table (ST) wards,SWARD,134,3,37,38,12,3,823,71,21,43,3
24805,22UCHH,22UCHH : Stour Valley North,Standard Table (ST) wards,SWARD,190,0,42,6,0,6,692,52,16,42,0
24806,22UCHJ,22UCHJ : Stour Valley South,Standard Table (ST) wards,SWARD,213,9,75,32,0,9,618,30,18,40,6
24807,22UCHK,22UCHK : The Three Colnes,Standard Table (ST) wards,SWARD,307,3,137,38,0,15,1450,119,45,134,12
24808,22UCHL,22UCHL : Three Fields,Standard Table (ST) wards,SWARD,303,15,86,15,3,6,1214,90,13,121,13
24809,22UCHM,22UCHM : Upper Colne,Standard Table (ST) wards,SWARD,161,0,24,6,0,15,697,50,6,32,6
24810,22UCHN,22UCHN : Witham Chipping Hill and Central,Standard Table (ST) wards,SWARD,186,9,454,12,12,12,909,99,50,288,12
24811,22UCHP,22UCHP : Witham North,Standard Table (ST) wards,SWARD,160,6,359,75,36,31,1323,169,83,336,6
24812,22UCHQ,22UCHQ : Witham South,Standard Table (ST) wards,SWARD,219,3,375,62,24,35,1765,193,82,382,0
24813,22UCHR,22UCHR : Witham West,Standard Table (ST) wards,SWARD,228,3,413,69,36,38,1865,242,83,441,6
24814,22UCHS,22UCHS : Yeldham,Standard Table (ST) wards,SWARD,136,3,18,18,0,3,706,56,15,36,6
24815,22UDFT,22UDFT : Brentwood North,Standard Table (ST) wards,SWARD,233,29,522,52,21,34,1468,116,33,464,12
24816,22UDFU,22UDFU : Brentwood South,Standard Table (ST) wards,SWARD,186,13,488,78,19,34,1070,95,28,239,6
24817,22UDFW,22UDFW : Brentwood West,Standard Table (ST) wards,SWARD,204,38,641,54,31,22,1244,85,15,304,6
24818,22UDFX,22UDFX : Brizes and Doddinghurst,Standard Table (ST) wards,SWARD,339,61,291,50,12,27,1900,158,3,86,12
24819,22UDFY,"22UDFY : Herongate, Ingrave and West Horndon",Standard Table (ST) wards,SWARD,177,20,275,21,9,21,915,83,9,60,0
24820,22UDFZ,22UDFZ : Hutton Central,Standard Table (ST) wards,SWARD,159,8,425,44,6,9,819,72,18,77,6
24821,22UDGA,22UDGA : Hutton East,Standard Table (ST) wards,SWARD,137,16,375,57,3,10,861,63,18,67,6
24822,22UDGB,22UDGB : Hutton North,Standard Table (ST) wards,SWARD,169,7,465,70,15,21,890,103,16,123,3
24823,22UDGC,22UDGC : Hutton South,Standard Table (ST) wards,SWARD,202,22,526,27,0,22,947,63,21,53,6
24824,22UDGD,"22UDGD : Ingatestone, Fryerning and Mountnessing",Standard Table (ST) wards,SWARD,284,15,560,69,9,19,1303,94,31,188,9
24825,22UDGE,22UDGE : Pilgrims Hatch,Standard Table (ST) wards,SWARD,257,24,324,134,27,32,1657,193,43,157,6
24826,22UDGF,22UDGF : Shenfield,Standard Table (ST) wards,SWARD,254,20,810,25,9,6,957,70,26,150,9
24827,22UDGG,22UDGG : South Weald,Standard Table (ST) wards,SWARD,106,3,146,9,9,9,516,46,6,64,6
24828,22UDGH,22UDGH : Tipps Cross,Standard Table (ST) wards,SWARD,224,28,168,30,10,15,1220,83,15,49,6
24829,22UDGJ,22UDGJ : Warley,Standard Table (ST) wards,SWARD,261,37,594,55,19,18,1414,104,17,303,18
24830,22UEFQ,22UEFQ : Appleton,Standard Table (ST) wards,SWARD,262,9,541,127,3,31,1908,149,37,134,9
24831,22UEFR,22UEFR : Boyce,Standard Table (ST) wards,SWARD,300,15,596,71,6,23,1677,128,25,120,10
24832,22UEFS,22UEFS : Canvey Island Central,Standard Table (ST) wards,SWARD,166,0,376,118,6,27,1570,186,95,207,3
24833,22UEFT,22UEFT : Canvey Island East,Standard Table (ST) wards,SWARD,217,3,433,126,13,35,1816,171,67,129,3
24834,22UEFU,22UEFU : Canvey Island North,Standard Table (ST) wards,SWARD,192,13,335,97,21,39,1607,162,72,147,3
24835,22UEFW,22UEFW : Canvey Island South,Standard Table (ST) wards,SWARD,235,6,447,113,18,23,1710,175,50,201,6
24836,22UEFX,22UEFX : Canvey Island West,Standard Table (ST) wards,SWARD,179,3,320,85,23,14,1247,141,43,134,3
24837,22UEFY,22UEFY : Canvey Island Winter Gardens,Standard Table (ST) wards,SWARD,265,3,613,154,19,39,2023,271,103,216,12
24838,22UEFZ,22UEFZ : Cedar Hall,Standard Table (ST) wards,SWARD,226,3,285,145,18,47,1625,120,46,155,12
24839,22UEGA,22UEGA : St George's,Standard Table (ST) wards,SWARD,221,3,359,202,15,37,2069,164,30,184,0
24840,22UEGB,22UEGB : St James,Standard Table (ST) wards,SWARD,243,6,314,149,15,30,1615,121,41,186,9
24841,22UEGC,22UEGC : St Mary's,Standard Table (ST) wards,SWARD,212,3,551,103,9,26,1732,151,31,143,6
24842,22UEGD,22UEGD : St Peter's,Standard Table (ST) wards,SWARD,296,15,363,156,15,40,1966,174,31,173,3
24843,22UEGE,22UEGE : Victoria,Standard Table (ST) wards,SWARD,240,3,288,121,15,34,1620,129,33,115,12
24844,22UFGE,22UFGE : Bicknacre and East and West Hanningfield,Standard Table (ST) wards,SWARD,340,7,191,64,3,27,1731,111,29,73,17
24845,22UFGF,22UFGF : Boreham and The Leighs,Standard Table (ST) wards,SWARD,247,6,215,83,0,30,1736,155,38,98,10
24846,22UFGG,22UFGG : Broomfield and The Walthams,Standard Table (ST) wards,SWARD,431,9,381,155,9,44,2221,211,112,223,21
24847,22UFGH,22UFGH : Chelmer Village and Beaulieu Park,Standard Table (ST) wards,SWARD,359,25,852,207,14,41,2776,212,149,251,23
24848,22UFGJ,22UFGJ : Chelmsford Rural West,Standard Table (ST) wards,SWARD,198,7,107,24,6,22,884,70,6,62,3
24849,22UFGK,22UFGK : Galleywood,Standard Table (ST) wards,SWARD,272,9,255,213,3,25,1764,165,54,120,12
24850,22UFGL,22UFGL : Goat Hall,Standard Table (ST) wards,SWARD,268,18,329,172,15,33,1766,171,145,281,9
24851,22UFGM,22UFGM : Great Baddow East,Standard Table (ST) wards,SWARD,288,16,340,199,6,47,2110,197,177,350,12
24852,22UFGN,22UFGN : Great Baddow West,Standard Table (ST) wards,SWARD,187,3,231,176,9,33,1394,143,105,191,3
