,GEO_CODE,Owned,Social rented,Private rented
2066,S01002039,226,15,29
2067,S01001982,52,215,45
2068,S01001966,99,226,44
2069,S01001957,113,234,51
2070,S01001978,162,202,29
2071,S01001948,103,183,27
2072,S01001935,56,274,20
2073,S01001956,159,122,35
2074,S01002000,255,55,37
2075,S01001962,288,31,32
2076,S01002017,108,318,38
2077,S01002044,97,168,41
2078,S01002062,180,98,16
2079,S01002051,231,133,20
2080,S01002083,161,116,21
2081,S01002006,333,3,17
2082,S01002003,279,53,18
2083,S01002055,302,2,5
2084,S01002090,375,74,25
2085,S01002088,304,37,20
2086,S01002112,389,26,32
2087,S01002116,283,37,24
2088,S01002125,393,23,42
2089,S01002127,246,25,40
2090,S01002141,226,23,38
2091,S01002149,351,86,103
2092,S01002181,357,11,81
2093,S01002100,216,27,19
2094,S01002080,378,3,8
2095,S01002050,258,20,6
2096,S01002074,270,4,8
2097,S01002107,197,14,5
2098,S01002097,299,2,5
2099,S01002121,265,33,10
2100,S01002130,223,1,5
2101,S01002126,238,2,4
2102,S01002143,313,51,17
2103,S01002102,224,78,35
2104,S01002119,214,62,25
2105,S01002132,307,40,21
2106,S01002155,227,200,74
2107,S01002153,230,1,4
2108,S01002179,280,3,3
2109,S01002228,392,4,8
2110,S01002172,287,5,14
2111,S01002167,197,80,27
2112,S01002191,241,182,47
2113,S01002212,312,186,54
2114,S01002185,236,157,63
2115,S01002204,183,184,38
2116,S01002211,127,218,35
2117,S01002227,215,196,39
2118,S01002238,144,148,33
2119,S01002239,135,248,45
2120,S01002237,416,29,31
2121,S01002250,408,3,28
2122,S01002257,238,31,14
2123,S01002264,341,4,50
2124,S01002261,356,5,24
2125,S01002259,201,33,14
2126,S01002317,321,58,93
2127,S01002323,299,43,35
2128,S01002326,322,77,76
2129,S01002318,255,101,81
2130,S01002306,163,120,66
2131,S01002305,233,147,80
2132,S01002310,162,267,75
2133,S01002307,238,59,133
2134,S01002304,254,84,139
2135,S01002288,218,61,117
2136,S01002285,188,193,82
2137,S01002290,188,170,83
2138,S01002270,272,80,118
2139,S01002289,222,177,58
2140,S01002273,264,71,65
2141,S01002266,251,59,72
2142,S01002258,124,112,157
2143,S01002249,229,180,75
2144,S01002244,304,35,66
2145,S01002246,363,48,127
2146,S01002234,309,86,94
2147,S01002216,354,59,97
2148,S01002209,406,41,121
2149,S01002221,288,96,113
2150,S01002233,283,149,107
2151,S01002217,281,70,163
2152,S01002206,220,36,65
2153,S01002189,277,75,86
2154,S01002186,277,2,103
2155,S01002190,218,3,143
2156,S01002203,190,4,64
2157,S01002240,226,103,62
2158,S01002243,240,30,73
2159,S01002254,308,89,111
2160,S01002274,290,84,79
2161,S01002272,225,3,16
2162,S01002286,310,15,41
2163,S01002292,256,114,88
2164,S01002298,246,9,18
2165,S01002313,267,3,13
2166,S01002294,243,3,16
2167,S01002308,400,29,48
2168,S01002320,288,7,14
2169,S01002322,259,67,45
2170,S01002316,261,1,14
2171,S01002314,351,26,46
2172,S01002283,242,34,30
2173,S01002287,321,8,25
2174,S01002300,306,25,19
2175,S01002252,218,4,32
2176,S01002269,377,37,68
2177,S01002248,448,3,57
2178,S01002271,358,22,18
2179,S01002255,405,140,124
2180,S01002235,439,22,122
2181,S01002230,393,38,121
2182,S01002226,425,3,74
2183,S01002245,375,1,83
2184,S01002225,249,20,100
2185,S01002202,179,2,130
2186,S01002199,244,33,116
2187,S01002180,135,3,96
2188,S01002182,236,28,110
2189,S01002156,218,0,154
2190,S01002166,250,1,115
2191,S01002168,325,142,161
2192,S01002145,360,10,114
2193,S01002208,195,2,83
2194,S01002187,306,0,145
2195,S01002201,330,9,167
2196,S01002218,202,5,81
2197,S01002214,310,3,120
2198,S01002210,279,0,71
2199,S01002195,334,99,189
2200,S01002174,353,49,106
2201,S01002157,315,3,51
2202,S01002178,331,42,175
2203,S01002205,294,13,100
2204,S01002231,333,3,116
2205,S01002169,304,2,111
2206,S01002177,333,4,118
2207,S01002158,361,5,59
2208,S01002133,391,62,159
2209,S01002136,242,1,90
2210,S01002115,369,1,112
2211,S01002099,280,1,109
2212,S01002110,284,0,42
2213,S01002082,368,51,92
2214,S01002075,379,25,121
2215,S01002072,449,13,40
2216,S01002056,347,78,30
2217,S01002069,237,20,17
2218,S01002043,313,29,22
2219,S01002095,235,3,29
2220,S01002105,354,1,23
2221,S01002122,343,1,18
2222,S01002144,311,0,13
2223,S01002148,337,0,10
2224,S01002152,328,1,61
2225,S01002188,325,2,24
2226,S01002256,345,2,82
2227,S01002223,290,2,4
2228,S01002184,318,2,15
2229,S01002173,428,64,44
2230,S01002193,336,4,13
2231,S01002135,330,3,8
2232,S01002200,326,3,11
2233,S01002215,361,15,32
2234,S01002219,290,2,12
2235,S01002222,321,3,7
2236,S01002247,176,177,34
2237,S01002236,272,87,29
2238,S01002232,220,112,18
2239,S01002241,234,126,38
2240,S01002253,312,132,28
2241,S01002267,222,114,81
2242,S01002278,200,216,59
2243,S01002279,167,208,52
2244,S01002277,212,98,49
2245,S01002293,309,3,39
2246,S01002284,318,5,77
2247,S01002280,297,22,23
2248,S01002297,335,68,13
2249,S01002315,210,12,8
2250,S01002319,232,265,76
2251,S01002312,109,180,32
2252,S01002321,62,352,46
2253,S01002325,112,121,54
2254,S01002324,100,247,29
2255,S01002303,223,106,42
2256,S01002309,153,155,68
2257,S01002302,84,229,22
2258,S01002301,299,1,38
2259,S01002291,55,351,46
2260,S01002296,57,264,34
2261,S01002281,46,254,22
2262,S01002282,43,399,54
2263,S01002265,133,265,25
2264,S01002275,191,222,47
2265,S01002262,328,0,14
2266,S01002242,304,6,26
2267,S01002268,279,1,6
2268,S01002299,311,2,9
2269,S01002263,324,0,23
2270,S01002311,202,23,34
2271,S01002327,127,39,162
2272,S01002295,298,8,35
2273,S01002276,291,4,9
2274,S01002260,335,1,20
2275,S01002220,288,5,5
2276,S01002224,296,2,4
2277,S01002229,316,1,14
2278,S01002207,317,26,9
2279,S01002194,249,69,30
2280,S01002192,298,75,17
2281,S01002154,254,142,33
2282,S01002140,224,166,41
2283,S01002147,289,108,26
2284,S01002170,263,144,38
2285,S01002196,259,26,9
2286,S01002165,353,36,15
2287,S01002162,286,112,24
2288,S01002138,164,177,26
2289,S01002137,298,70,15
2290,S01002096,310,5,6
2291,S01002120,307,3,10
2292,S01002103,290,3,7
2293,S01002077,322,1,29
2294,S01002113,299,17,11
2295,S01002134,247,2,5
2296,S01002111,420,2,14
2297,S01002123,377,1,5
2298,S01002142,398,25,19
2299,S01002089,411,8,17
2300,S01002114,263,0,4
2301,S01002092,308,1,25
2302,S01002057,355,4,25
2303,S01002067,345,29,43
2304,S01002042,356,126,25
2305,S01002026,305,4,10
2306,S01002035,273,2,35
2307,S01001998,264,4,44
2308,S01001991,270,1,40
2309,S01001988,284,10,58
2310,S01001985,265,6,56
2311,S01001967,269,0,55
2312,S01001973,267,12,25
2313,S01002015,349,1,2
2314,S01002018,337,5,0
2315,S01002045,268,37,72
2316,S01001995,298,4,21
2317,S01001964,360,3,26
2318,S01002011,402,12,12
2319,S01001954,185,40,8
2320,S01002078,348,14,84
2321,S01001887,232,106,32
2322,S01001922,280,13,21
2323,S01001959,179,72,15
2324,S01002022,213,42,48
2325,S01002213,206,81,24
2326,S01002164,236,97,14
2327,S01002176,293,40,25
2328,S01002251,286,29,10
2329,S01002334,286,29,20
2330,S01002329,243,19,13
2331,S01002328,300,12,18
2332,S01002330,262,50,8
2333,S01002335,343,64,32
2334,S01002331,234,51,10
2335,S01002338,123,124,13
2336,S01002336,334,10,20
2337,S01002332,310,0,11
2338,S01002333,292,2,6
2339,S01002337,331,14,19
2340,S01002339,160,62,36
2341,S01002340,192,22,26
2342,S01002341,205,27,15
2343,S01002342,133,74,30
2344,S01002343,223,42,40
2345,S01002344,139,35,29
2346,S01002345,159,75,65
2347,S01002347,232,31,55
2348,S01002346,299,74,39
2349,S01002348,318,36,55
2350,S01002349,312,93,56
2351,S01002350,341,44,48
2352,S01002352,285,32,30
2353,S01002351,239,29,29
2354,S01002358,208,38,23
2355,S01002369,190,24,11
2356,S01002370,221,51,17
2357,S01002372,248,47,29
2358,S01002373,232,14,20
2359,S01002374,296,12,30
2360,S01002371,231,17,10
2361,S01002368,281,34,19
2362,S01002367,258,51,33
2363,S01002366,195,12,26
2364,S01002363,290,40,57
2365,S01002364,112,186,24
2366,S01002360,162,128,39
2367,S01002356,240,109,73
2368,S01002355,220,117,48
2369,S01002357,152,115,26
2370,S01002359,259,121,33
2371,S01002361,153,55,41
2372,S01002354,254,28,40
2373,S01002362,227,35,23
2374,S01002353,258,14,24
2375,S01002365,181,27,20
2376,S01002568,235,41,40
2377,S01002555,217,91,26
2378,S01002560,127,88,14
2379,S01002543,61,195,34
2380,S01002552,101,123,14
2381,S01002528,224,72,14
2382,S01002537,85,112,13
2383,S01002540,63,207,31
2384,S01002535,147,62,19
2385,S01002545,157,114,31
2386,S01002504,241,111,24
2387,S01002506,212,109,15
2388,S01002530,135,163,27
2389,S01002522,228,33,5
2390,S01002517,153,93,15
2391,S01002525,150,176,21
2392,S01002532,175,137,13
2393,S01002449,177,10,4
2394,S01002465,236,15,4
2395,S01002478,259,115,25
2396,S01002498,242,2,1
2397,S01002494,248,12,6
2398,S01002394,179,93,20
2399,S01002411,159,84,23
2400,S01002420,94,148,14
2401,S01002428,117,90,14
2402,S01002415,88,185,26
2403,S01002412,357,5,15
2404,S01002456,145,254,34
2405,S01002431,150,162,20
2406,S01002481,186,214,24
2407,S01002470,185,174,17
2408,S01002425,196,130,21
2409,S01002438,151,108,19
2410,S01002518,220,58,10
2411,S01002488,124,208,31
2412,S01002513,304,4,33
2413,S01002563,261,61,9
2414,S01002567,194,0,7
2415,S01002548,288,140,22
2416,S01002561,173,108,12
2417,S01002523,278,3,6
2418,S01002516,246,73,26
2419,S01002539,148,225,43
2420,S01002541,322,74,19
2421,S01002526,185,1,3
2422,S01002553,243,113,24
2423,S01002534,147,215,15
2424,S01002533,71,230,19
2425,S01002549,208,2,2
2426,S01002557,209,161,23
2427,S01002546,182,91,14
2428,S01002551,174,72,18
2429,S01002559,258,12,13
2430,S01002542,185,51,25
2431,S01002566,258,4,5
2432,S01002562,194,75,12
2433,S01002565,316,40,18
2434,S01002564,234,6,6
2435,S01002538,353,3,20
2436,S01002547,207,83,19
2437,S01002550,187,4,5
2438,S01002544,202,118,22
2439,S01002554,202,9,5
2440,S01002556,98,166,19
2441,S01002558,103,109,6
2442,S01002531,266,106,29
2443,S01002569,202,126,72
2444,S01002570,133,92,10
2445,S01002571,142,102,22
2446,S01002520,75,204,24
2447,S01002536,69,166,14
2448,S01002519,101,346,52
2449,S01002529,122,219,36
2450,S01002514,170,98,45
2451,S01002527,279,2,20
2452,S01002500,135,125,41
2453,S01002493,307,83,23
2454,S01002476,334,1,34
2455,S01002474,155,116,58
2456,S01002462,174,144,35
2457,S01002497,186,197,48
2458,S01002459,222,54,75
2459,S01002458,157,193,21
2460,S01002489,98,156,19
2461,S01002487,123,127,26
2462,S01002496,171,95,10
2463,S01002445,156,133,27
2464,S01002447,130,121,12
2465,S01002437,192,44,38
2466,S01002429,37,455,42
2467,S01002423,204,144,30
2468,S01002442,237,19,28
2469,S01002426,167,148,109
2470,S01002446,305,4,22
2471,S01002430,212,2,16
2472,S01002422,233,12,14
2473,S01002391,323,6,14
2474,S01002424,256,101,21
2475,S01002433,154,104,13
2476,S01002444,78,155,20
2477,S01002468,135,147,25
2478,S01002450,204,149,48
2479,S01002467,179,64,19
2480,S01002457,177,118,19
2481,S01002479,113,179,22
2482,S01002460,122,231,42
2483,S01002448,76,111,10
2484,S01002441,270,6,9
2485,S01002436,149,235,34
2486,S01002435,173,116,25
2487,S01002419,206,1,6
2488,S01002379,163,178,23
2489,S01002410,200,14,3
2490,S01002401,321,3,7
2491,S01002402,160,170,25
2492,S01002403,128,166,20
2493,S01002407,185,79,18
2494,S01002399,246,169,23
2495,S01002386,316,65,11
2496,S01002378,172,22,21
2497,S01002388,255,2,8
2498,S01002377,144,204,27
2499,S01002375,141,215,16
2500,S01002380,129,120,17
2501,S01002392,362,37,16
2502,S01002387,207,45,11
2503,S01002376,184,155,26
2504,S01002385,115,204,17
2505,S01002397,317,30,19
2506,S01002406,174,141,17
2507,S01002389,258,4,1
2508,S01002396,205,99,12
2509,S01002393,185,21,13
2510,S01002395,232,58,6
2511,S01002390,229,45,8
2512,S01002381,154,141,18
2513,S01002384,109,111,12
2514,S01002383,176,13,2
2515,S01002382,90,158,23
2516,S01002405,297,2,6
2517,S01002416,199,12,17
2518,S01002400,354,2,9
2519,S01002398,355,4,13
2520,S01002417,234,50,17
2521,S01002409,258,16,26
2522,S01002475,138,94,10
2523,S01002413,187,75,20
2524,S01002408,188,170,16
2525,S01002404,284,66,10
2526,S01002434,220,192,23
2527,S01002418,232,146,23
2528,S01002414,53,196,28
2529,S01002427,266,91,16
2530,S01002443,190,128,21
2531,S01002464,155,77,12
2532,S01002452,120,113,10
2533,S01002471,153,77,13
2534,S01002495,131,155,8
2535,S01002480,128,125,27
2536,S01002499,200,245,29
2537,S01002507,182,153,23
2538,S01002515,144,146,32
2539,S01002521,177,86,23
2540,S01002524,256,40,22
2541,S01002510,378,48,16
2542,S01002472,78,198,27
2543,S01002490,182,81,8
2544,S01002482,134,250,38
2545,S01002473,236,194,29
2546,S01002511,191,27,4
2547,S01002508,363,3,12
2548,S01002439,236,93,16
2549,S01002440,181,218,17
2550,S01002483,86,272,37
2551,S01002463,160,279,31
2552,S01002454,258,51,10
2553,S01002451,308,74,21
2554,S01002421,325,6,10
2555,S01002485,311,35,10
2556,S01002477,232,151,18
2557,S01002466,244,146,44
2558,S01002453,235,68,4
2559,S01002484,157,190,28
2560,S01002469,158,104,14
2561,S01002455,151,63,10
2562,S01002461,160,1,0
2563,S01002491,98,127,18
2564,S01002502,104,249,30
2565,S01002512,152,125,32
2566,S01002501,175,48,1
2567,S01002503,180,66,31
2568,S01002432,228,43,36
2569,S01002492,205,53,7
2570,S01002509,276,130,25
2571,S01002505,125,229,31
2572,S01002486,72,195,25
2573,S01002683,221,107,37
2574,S01002674,240,82,18
2575,S01002661,316,45,19
2576,S01002665,228,76,19
2577,S01002708,195,92,26
2578,S01002700,118,204,24
2579,S01002666,286,44,43
2580,S01002702,146,143,17
2581,S01002716,198,1,29
2582,S01002701,327,1,5
2583,S01002694,144,126,14
2584,S01002739,266,40,7
2585,S01002772,330,23,44
2586,S01002697,296,43,15
2587,S01002647,138,238,27
2588,S01002617,200,163,42
2589,S01002668,141,40,42
2590,S01002615,172,40,24
2591,S01002628,254,15,18
2592,S01002641,323,17,16
2593,S01002631,316,2,13
2594,S01002589,313,13,13
2595,S01002612,277,10,75
2596,S01002595,234,52,25
2597,S01002659,337,25,23
2598,S01002650,275,3,5
2599,S01002627,379,8,6
2600,S01002699,123,94,9
2601,S01002689,261,0,12
2602,S01002687,270,54,28
2603,S01002693,179,19,4
2604,S01002688,255,4,4
2605,S01002703,277,116,16
2606,S01002679,227,247,69
2607,S01002669,343,96,52
2608,S01002673,161,81,44
2609,S01002677,258,222,44
2610,S01002680,391,69,72
2611,S01002685,194,238,37
2612,S01002676,290,31,18
2613,S01002692,283,55,5
2614,S01002684,248,108,34
2615,S01002671,371,71,77
2616,S01002658,381,88,75
2617,S01002639,365,12,19
2618,S01002626,136,128,8
2619,S01002646,263,42,45
2620,S01002643,150,109,22
2621,S01002652,236,13,25
2622,S01002642,145,121,15
2623,S01002663,246,12,21
2624,S01002664,349,1,3
2625,S01002660,192,178,24
2626,S01002670,228,3,6
2627,S01002675,380,25,6
2628,S01002681,218,125,8
2629,S01002691,385,7,14
2630,S01002710,192,38,11
2631,S01002712,208,113,14
2632,S01002704,214,73,18
2633,S01002690,230,9,1
2634,S01002622,274,6,45
2635,S01002678,333,0,8
2636,S01002653,234,75,44
2637,S01002667,137,155,18
2638,S01002672,119,176,31
2639,S01002638,143,146,26
2640,S01002656,155,351,43
2641,S01002649,169,163,22
2642,S01002655,118,231,28
2643,S01002651,152,114,10
2644,S01002637,222,99,15
2645,S01002632,211,26,6
2646,S01002645,147,119,19
2647,S01002633,324,45,12
2648,S01002623,265,1,3
2649,S01002625,360,5,5
2650,S01002621,242,1,2
2651,S01002616,228,1,1
2652,S01002629,307,24,17
2653,S01002619,269,29,11
2654,S01002624,306,3,6
2655,S01002607,254,90,11
2656,S01002609,271,95,15
2657,S01002611,256,37,5
2658,S01002601,174,98,20
2659,S01002606,106,107,5
2660,S01002605,194,51,15
2661,S01002610,275,88,18
2662,S01002599,182,47,10
2663,S01002597,121,64,8
2664,S01002603,204,136,25
2665,S01002592,256,156,15
2666,S01002593,210,96,20
2667,S01002591,148,114,8
2668,S01002575,139,40,101
2669,S01002583,112,140,17
2670,S01002584,158,62,38
2671,S01002598,313,66,11
2672,S01002582,168,138,19
2673,S01002574,240,116,52
2674,S01002572,214,16,23
2675,S01002573,171,38,11
2676,S01002580,151,170,17
2677,S01002586,186,34,7
2678,S01002577,137,232,39
2679,S01002585,298,60,41
2680,S01002581,257,3,4
2681,S01002594,253,1,4
2682,S01002600,312,0,12
2683,S01002648,259,27,24
2684,S01002579,358,7,25
2685,S01002590,293,3,9
2686,S01002578,285,1,10
2687,S01002576,311,1,20
2688,S01002587,284,5,12
2689,S01002588,289,8,14
2690,S01002602,170,37,7
2691,S01002596,263,14,7
2692,S01002604,385,2,6
2693,S01002608,186,17,5
2694,S01002682,112,109,17
2695,S01002696,230,78,24
2696,S01002698,231,63,17
2697,S01002707,150,185,14
2698,S01002711,174,169,20
2699,S01002715,180,206,23
2700,S01002725,251,138,18
2701,S01002728,268,90,28
2702,S01002736,209,74,12
2703,S01002740,191,11,1
2704,S01002792,298,89,33
2705,S01002809,208,115,31
2706,S01002734,243,189,41
2707,S01002798,106,125,10
2708,S01002791,61,180,20
2709,S01002785,120,156,28
2710,S01002803,240,115,17
2711,S01002796,188,40,10
2712,S01002790,169,213,41
2713,S01002799,134,162,29
2714,S01002816,125,82,12
2715,S01002815,143,192,33
2716,S01002813,169,171,30
2717,S01002822,107,201,14
2718,S01002820,127,200,23
2719,S01002817,107,129,14
2720,S01002819,81,236,34
2721,S01002783,198,123,31
2722,S01002804,120,130,10
2723,S01002805,181,200,18
2724,S01002801,128,245,18
2725,S01002807,128,164,31
2726,S01002808,110,238,27
2727,S01002812,174,67,15
2728,S01002794,189,137,10
2729,S01002806,166,75,28
2730,S01002786,239,19,10
2731,S01002778,170,223,39
2732,S01002760,137,88,16
2733,S01002757,170,63,8
2734,S01002752,155,82,10
2735,S01002745,98,169,17
2736,S01002750,179,184,24
2737,S01002762,150,181,35
2738,S01002777,260,181,24
2739,S01002614,337,30,39
2740,S01002613,335,18,50
2741,S01002705,179,143,39
2742,S01002695,191,20,36
2743,S01002630,225,73,22
2744,S01002620,244,122,55
2745,S01002618,123,237,35
2746,S01002662,229,96,21
2747,S01002644,227,82,7
2748,S01002640,281,22,16
2749,S01002636,169,62,12
2750,S01002635,242,8,8
2751,S01002634,302,16,15
2752,S01002654,191,152,29
2753,S01002657,310,43,24
2754,S01002686,312,42,33
2755,S01002713,139,286,43
2756,S01002714,220,158,32
2757,S01002709,161,120,55
2758,S01002706,172,163,31
2759,S01002726,284,43,25
2760,S01002730,268,87,64
2761,S01002722,256,52,30
2762,S01002717,294,53,16
2763,S01002741,388,45,43
2764,S01002732,293,13,40
2765,S01002737,351,5,48
2766,S01002724,278,100,37
2767,S01002731,195,139,26
2768,S01002733,214,65,16
2769,S01002742,233,149,20
2770,S01002738,207,58,10
2771,S01002721,173,161,29
2772,S01002718,125,225,43
2773,S01002723,202,99,16
2774,S01002719,165,126,15
2775,S01002720,313,2,4
2776,S01002727,355,4,37
2777,S01002729,356,3,21
2778,S01002768,214,138,26
2779,S01002767,326,55,17
2780,S01002753,275,1,3
2781,S01002746,264,72,22
2782,S01002774,154,195,38
2783,S01002758,130,173,19
2784,S01002763,159,198,17
2785,S01002769,174,160,13
2786,S01002749,116,182,22
2787,S01002755,105,209,33
2788,S01002771,108,214,29
2789,S01002776,154,106,7
2790,S01002780,138,216,32
2791,S01002751,170,234,30
2792,S01002789,300,0,2
2793,S01002795,251,4,5
2794,S01002797,305,2,7
2795,S01002802,243,1,3
2796,S01002800,281,3,1
2797,S01002787,192,96,17
2798,S01002781,231,143,23
2799,S01002814,181,107,38
2800,S01002788,240,54,6
2801,S01002775,123,142,23
2802,S01002759,134,132,21
2803,S01002764,111,142,26
2804,S01002743,136,145,38
2805,S01002747,154,82,34
2806,S01002735,344,142,49
2807,S01002748,175,100,67
2808,S01002754,211,27,21
2809,S01002744,242,3,6
2810,S01002793,170,200,56
2811,S01002810,179,125,165
2812,S01002782,192,230,18
2813,S01002761,213,182,43
2814,S01002765,117,230,49
2815,S01002779,82,190,37
2816,S01002784,99,104,14
2817,S01002770,160,87,37
2818,S01002756,162,207,59
2819,S01002773,237,155,21
2820,S01002766,207,217,56
2821,S01002811,291,113,22
2822,S01002821,217,209,48
2823,S01002838,154,90,22
2824,S01002831,197,115,29
2825,S01002827,134,141,20
2826,S01002818,169,70,19
2827,S01002824,250,74,18
2828,S01002867,189,17,6
2829,S01002878,186,35,8
2830,S01002870,235,123,27
2831,S01002903,163,227,32
2832,S01002935,217,113,24
2833,S01002905,228,64,56
2834,S01002874,203,153,32
2835,S01002900,176,102,18
2836,S01002890,162,120,37
2837,S01002889,190,128,24
2838,S01002877,229,108,53
2839,S01002875,170,153,27
2840,S01002891,242,57,16
2841,S01002884,259,85,33
2842,S01002896,247,65,11
2843,S01002862,176,62,18
2844,S01002860,288,119,16
2845,S01002861,299,85,34
2846,S01002873,236,87,18
2847,S01002879,269,80,18
2848,S01002869,156,72,14
2849,S01002876,142,116,27
2850,S01002866,232,211,58
2851,S01002868,172,144,20
2852,S01002893,203,116,22
2853,S01002872,188,78,28
2854,S01002836,150,71,13
2855,S01002833,365,21,4
2856,S01002841,234,5,4
2857,S01002832,223,62,25
2858,S01002828,63,195,15
2859,S01002844,244,24,7
2860,S01002847,300,76,30
2861,S01002858,184,14,2
2862,S01002848,219,102,22
2863,S01002849,283,104,28
2864,S01002840,208,82,16
2865,S01002883,305,111,17
2866,S01002865,231,114,12
2867,S01002912,378,11,13
2868,S01002913,315,2,8
2869,S01002932,256,2,4
2870,S01002934,138,241,16
2871,S01002906,206,95,38
2872,S01002926,145,168,21
2873,S01002919,106,230,31
2874,S01002915,241,141,31
2875,S01002914,98,185,31
2876,S01002936,250,2,3
2877,S01002925,251,119,20
2878,S01002930,185,44,5
2879,S01002927,133,181,23
2880,S01002899,183,4,5
2881,S01002907,172,90,23
2882,S01002904,243,22,22
2883,S01002939,170,7,36
2884,S01002880,165,16,37
2885,S01002898,347,124,16
2886,S01002943,191,14,22
2887,S01002846,278,92,21
2888,S01002857,167,30,15
2889,S01002871,187,56,16
2890,S01002885,252,5,25
2891,S01002835,216,82,62
2892,S01002830,162,105,39
2893,S01002829,189,205,31
2894,S01002825,248,130,71
2895,S01002823,146,224,42
2896,S01002826,136,104,12
2897,S01002834,199,154,31
2898,S01002863,156,147,18
2899,S01002864,128,109,16
2900,S01002855,105,136,27
2901,S01002854,190,135,22
2902,S01002843,121,185,32
2903,S01002852,229,110,57
2904,S01002859,137,176,30
2905,S01002837,88,192,54
2906,S01002845,202,108,50
2907,S01002842,115,170,39
2908,S01002839,118,130,15
2909,S01002853,101,105,35
2910,S01002850,272,110,39
2911,S01002856,202,142,66
2912,S01002894,268,5,19
2913,S01002897,159,179,33
2914,S01002908,337,5,3
2915,S01002882,267,126,54
2916,S01002881,302,86,55
2917,S01002886,175,94,12
2918,S01002892,167,117,19
2919,S01002887,142,89,22
2920,S01002895,142,161,29
2921,S01002901,211,126,14
2922,S01002946,200,2,64
2923,S01002910,141,166,24
2924,S01002941,297,53,61
2925,S01002918,359,9,29
2926,S01002921,258,49,30
2927,S01002928,230,1,5
2928,S01002911,149,188,14
2929,S01002916,162,205,29
2930,S01002909,220,76,12
2931,S01002929,148,136,11
2932,S01002922,149,81,12
2933,S01002931,143,138,12
2934,S01002950,232,50,16
2935,S01002952,189,48,28
2936,S01002965,268,25,64
2937,S01002955,320,86,37
2938,S01002956,215,60,53
2939,S01002945,266,20,17
2940,S01002948,231,85,27
2941,S01002947,184,26,47
2942,S01002963,188,138,17
2943,S01002961,242,52,27
2944,S01002967,277,41,32
2945,S01002957,306,38,38
2946,S01002954,227,75,62
2947,S01003003,176,18,62
2948,S01003001,180,74,16
2949,S01003002,218,105,53
2950,S01002998,216,82,31
2951,S01002966,173,53,13
2952,S01002970,193,24,17
2953,S01002973,317,42,23
2954,S01002974,161,21,47
2955,S01002962,135,87,28
2956,S01002972,240,146,71
2957,S01002975,201,85,62
2958,S01002979,201,59,30
2959,S01002976,130,289,34
2960,S01002977,238,58,31
2961,S01002971,366,10,46
2962,S01002978,421,26,19
2963,S01002969,394,15,17
2964,S01002960,225,33,26
2965,S01002959,332,41,43
2966,S01002988,239,36,35
2967,S01002958,156,4,56
2968,S01002888,230,31,44
2969,S01002924,184,55,72
2970,S01002851,260,54,30
2971,S01002949,140,21,46
2972,S01002942,167,41,38
2973,S01002920,180,91,31
2974,S01002917,241,20,31
2975,S01002902,219,144,25
2976,S01002923,207,58,56
2977,S01002937,217,2,52
2978,S01002940,179,18,31
2979,S01002933,282,76,43
2980,S01002944,300,59,58
2981,S01002938,179,120,50
2982,S01002953,321,82,67
2983,S01002951,356,18,36
2984,S01002964,229,32,103
2985,S01002984,283,28,28
2986,S01002987,151,118,38
2987,S01002986,174,129,32
2988,S01002980,187,135,23
2989,S01002983,201,146,37
2990,S01002995,56,8,158
2991,S01002994,176,47,133
2992,S01002997,93,68,149
2993,S01002989,171,228,88
2994,S01002990,126,14,89
2995,S01002999,100,11,130
2996,S01002968,246,4,54
2997,S01002993,199,14,96
2998,S01002981,313,1,21
2999,S01002982,270,5,16
3000,S01002985,248,2,19
3001,S01002992,171,29,88
3002,S01002996,194,40,121
3003,S01003000,239,17,25
3004,S01002991,301,6,22
3005,S01003007,102,80,120
3006,S01003004,120,18,96
3007,S01003011,49,22,163
3008,S01003009,138,58,49
3009,S01003008,25,28,115
3010,S01003013,164,1,76
3011,S01003012,346,22,42
3012,S01003010,222,4,23
3013,S01003006,264,31,22
3014,S01003005,141,5,80
3015,S01003024,228,71,42
3016,S01003023,267,31,15
3017,S01003022,328,58,23
3018,S01003020,182,93,13
3019,S01003019,193,124,21
3020,S01003016,215,2,15
3021,S01003017,244,70,22
3022,S01003018,279,59,24
3023,S01003021,233,24,20
3024,S01003015,267,31,12
3025,S01003014,244,18,5
3026,S01003027,409,2,10
3027,S01003056,55,371,58
3028,S01003039,149,266,45
3029,S01003034,335,19,12
3030,S01003037,279,3,13
3031,S01003045,36,303,36
3032,S01003051,145,234,15
3033,S01003053,236,119,18
3034,S01003062,265,103,28
3035,S01003058,94,231,32
3036,S01003041,251,2,9
3037,S01003038,287,2,7
3038,S01003111,126,213,20
3039,S01003088,76,305,34
3040,S01003083,253,151,72
3041,S01003084,115,272,24
3042,S01003082,61,166,6
3043,S01003099,57,138,25
3044,S01003107,47,325,21
3045,S01003101,59,158,13
3046,S01003097,94,215,21
3047,S01003140,139,271,35
3048,S01003121,137,200,34
3049,S01003147,300,109,11
3050,S01003144,232,151,22
3051,S01003161,164,76,10
3052,S01003160,130,157,38
3053,S01003169,345,29,16
3054,S01003123,348,29,13
3055,S01003155,386,2,7
3056,S01003120,405,2,5
3057,S01003184,71,260,29
3058,S01003204,219,127,30
3059,S01003215,176,207,29
3060,S01003181,158,169,11
3061,S01003182,98,240,35
3062,S01003167,132,162,16
3063,S01003255,286,109,54
