,GEO_CODE,Underground; metro; light rail or tram,Bus; minibus or coach,Driving a car or van,Passenger in a car or van,Motorcycle; scooter or moped,Bicycle,On foot,Other method
3219,S01003221,29,139,114,55,1,6,101,2
3220,S01003222,72,85,100,51,0,13,105,0
3221,S01003223,8,161,88,42,2,1,131,1
3222,S01003224,17,69,264,57,1,1,58,2
3223,S01003225,11,82,82,20,1,3,94,1
3224,S01003226,8,135,95,44,0,0,109,3
3225,S01003227,61,106,151,66,0,7,148,1
3226,S01003228,17,137,115,49,3,4,98,0
3227,S01003229,80,47,308,125,4,3,65,7
3228,S01003230,11,100,142,54,2,5,70,1
3229,S01003231,37,93,149,44,5,2,112,1
3230,S01003232,22,125,84,35,0,0,99,2
3231,S01003233,40,114,321,125,0,2,62,4
3232,S01003234,85,41,214,79,0,5,48,2
3233,S01003235,18,129,157,65,2,2,76,1
3234,S01003236,74,69,107,69,0,7,105,4
3235,S01003237,33,122,134,63,3,3,152,2
3236,S01003238,39,118,173,46,3,3,111,3
3237,S01003239,20,138,191,85,1,9,153,3
3238,S01003240,52,101,182,66,2,6,109,2
3239,S01003241,31,71,215,82,2,5,52,3
3240,S01003242,60,107,223,101,1,6,41,1
3241,S01003243,26,127,159,59,1,4,94,4
3242,S01003244,31,139,97,59,2,4,107,1
3243,S01003245,18,98,51,12,0,3,114,1
3244,S01003246,17,106,105,44,0,1,68,0
3245,S01003247,21,151,88,60,0,2,126,1
3246,S01003248,27,94,106,22,1,1,96,3
3247,S01003249,8,131,147,38,1,2,82,0
3248,S01003250,7,72,90,33,1,4,49,0
3249,S01003251,15,111,45,22,3,0,127,1
3250,S01003252,49,66,209,57,0,0,62,3
3251,S01003253,7,99,45,18,3,3,100,2
3252,S01003254,12,66,39,18,1,1,89,2
3253,S01003255,16,132,156,44,0,4,118,1
3254,S01003256,87,69,83,42,0,4,136,1
3255,S01003257,63,44,169,90,0,6,80,7
3256,S01003258,47,84,291,62,2,1,110,3
3257,S01003259,40,155,294,118,3,1,97,7
3258,S01003260,30,98,243,56,2,1,63,2
3259,S01003261,22,148,263,106,1,9,68,2
3260,S01003262,29,112,123,56,3,2,132,1
3261,S01003263,15,86,61,23,3,3,135,2
3262,S01003264,16,87,95,27,1,4,33,1
3263,S01003265,16,84,129,45,2,0,69,5
3264,S01003266,15,52,92,41,3,5,73,1
3265,S01003267,28,91,138,58,3,1,67,2
3266,S01003268,41,76,161,23,7,9,173,4
3267,S01003269,8,169,138,50,1,1,107,1
3268,S01003270,45,131,104,39,0,5,114,2
3269,S01003271,52,146,150,45,2,9,143,6
3270,S01003272,32,119,65,23,2,2,185,1
3271,S01003273,8,129,59,24,3,1,67,3
3272,S01003274,40,100,77,19,1,1,143,1
3273,S01003275,40,110,159,58,5,1,84,2
3274,S01003276,68,51,235,69,1,2,97,3
3275,S01003277,20,88,115,56,1,1,48,3
3276,S01003278,9,119,183,65,4,4,103,3
3277,S01003279,10,47,19,19,4,2,134,1
3278,S01003280,81,75,237,99,0,8,52,9
3279,S01003281,19,116,114,35,1,2,165,2
3280,S01003282,21,109,203,75,0,2,114,7
3281,S01003283,51,75,212,54,2,2,112,3
3282,S01003284,17,131,146,40,2,4,82,1
3283,S01003285,44,92,102,19,1,5,160,4
3284,S01003286,63,80,143,26,2,6,78,1
3285,S01003287,5,89,39,28,0,4,152,1
3286,S01003288,70,59,207,48,0,0,103,2
3287,S01003289,8,84,42,22,1,4,102,2
3288,S01003290,34,99,151,45,1,3,116,4
3289,S01003291,10,86,68,34,3,1,83,0
3290,S01003292,91,59,198,61,3,4,99,4
3291,S01003293,15,114,77,43,1,2,147,4
3292,S01003294,15,104,106,37,3,1,56,0
3293,S01003295,39,122,325,107,0,4,87,4
3294,S01003296,8,104,48,20,1,0,92,2
3295,S01003297,19,55,39,9,1,1,98,3
3296,S01003298,31,158,235,73,1,4,129,1
3297,S01003299,4,86,39,17,2,0,86,1
3298,S01003300,55,86,204,62,0,1,107,0
3299,S01003301,24,136,100,36,2,2,132,4
3300,S01003302,54,94,68,22,3,5,123,1
3301,S01003303,77,112,272,37,0,6,210,19
3302,S01003304,155,69,113,32,3,3,119,3
3303,S01003305,106,83,235,66,1,2,93,6
3304,S01003306,17,122,103,27,2,6,92,1
3305,S01003307,27,113,153,68,5,2,111,1
3306,S01003308,20,111,108,59,5,5,133,1
3307,S01003309,28,94,61,40,1,1,126,0
3308,S01003310,21,99,134,50,1,1,96,1
3309,S01003311,84,32,258,54,2,3,115,0
3310,S01003312,9,85,74,28,0,6,95,0
3311,S01003313,41,119,125,52,0,7,161,2
3312,S01003314,12,108,30,30,0,3,67,1
3313,S01003315,99,65,112,26,2,4,79,0
3314,S01003316,91,93,114,33,1,8,129,1
3315,S01003317,79,95,195,88,1,1,129,2
3316,S01003318,86,53,245,73,0,1,122,4
3317,S01003320,111,56,100,28,2,5,91,4
3318,S01003321,66,56,220,59,1,1,67,1
3319,S01003322,167,104,114,23,1,12,74,0
3320,S01003323,100,30,192,62,2,1,84,1
3321,S01003324,96,67,99,26,1,4,100,1
3322,S01003325,50,128,196,74,3,6,150,2
3323,S01003326,44,89,99,54,2,4,80,3
3324,S01003327,105,81,67,29,1,11,103,1
3325,S01003328,54,45,132,13,2,3,170,6
3326,S01003329,59,73,191,70,3,0,92,2
3327,S01003330,116,44,335,123,0,2,128,4
3328,S01003331,14,43,37,13,0,1,71,0
3329,S01003332,20,74,60,17,1,2,120,5
3330,S01003333,15,110,66,30,3,1,109,7
3331,S01003334,21,141,100,41,2,6,130,0
3332,S01003335,39,49,78,18,1,6,148,2
3333,S01003336,22,86,99,39,1,1,134,1
3334,S01003337,21,113,68,56,0,2,113,0
3335,S01003338,86,117,142,38,0,3,150,6
3336,S01003339,65,82,158,56,3,4,146,5
3337,S01003340,97,80,158,54,3,3,114,2
3338,S01003341,86,34,269,83,4,0,103,4
3339,S01003342,19,108,50,35,4,2,144,0
3340,S01003343,31,91,43,16,0,2,112,2
3341,S01003344,17,114,60,56,1,5,136,1
3342,S01003345,41,132,186,61,4,6,145,2
3343,S01003346,36,91,137,48,4,4,140,2
3344,S01003347,8,74,55,30,2,1,153,0
3345,S01003348,70,102,244,51,2,13,99,4
3346,S01003349,25,123,66,42,1,2,153,2
3347,S01003350,17,77,69,44,3,4,115,1
3348,S01003351,177,97,119,40,6,5,112,6
3349,S01003352,16,107,103,42,1,1,105,2
3350,S01003353,21,126,84,25,1,1,140,1
3351,S01003354,23,76,101,46,1,1,70,2
3352,S01003355,50,130,99,34,3,3,158,1
3353,S01003356,39,128,71,29,3,1,152,2
3354,S01003357,61,98,39,19,0,2,151,1
3355,S01003358,81,48,87,20,0,2,262,8
3356,S01003359,108,43,368,125,2,2,109,1
3357,S01003360,46,72,166,86,0,1,126,3
3358,S01003361,23,88,63,29,0,0,94,2
3359,S01003362,31,105,102,40,1,4,107,1
3360,S01003363,20,76,97,34,2,1,101,1
3361,S01003364,36,74,67,19,1,8,103,0
3362,S01003365,105,77,73,33,2,4,147,3
3363,S01003366,80,20,82,10,0,1,336,5
3364,S01003367,90,108,82,30,4,5,140,4
3365,S01003368,59,46,98,18,0,3,524,7
3366,S01003369,25,62,79,43,0,1,60,3
3367,S01003370,51,144,145,26,2,9,179,2
3368,S01003371,57,140,129,36,2,6,110,2
3369,S01003372,14,88,99,49,0,3,112,3
3370,S01003373,57,62,62,17,2,7,210,4
3371,S01003374,11,98,45,28,0,1,92,1
3372,S01003375,32,104,112,72,2,2,65,1
3373,S01003376,11,137,52,33,0,0,85,0
3374,S01003377,21,81,101,39,1,0,108,1
3375,S01003378,8,136,73,48,0,2,154,0
3376,S01003379,11,120,39,36,1,3,146,2
3377,S01003380,51,112,137,36,0,8,157,3
3378,S01003381,15,119,173,68,2,1,72,0
3379,S01003382,23,76,100,25,1,3,187,4
3380,S01003383,19,111,153,42,1,0,94,1
3381,S01003384,47,112,130,49,0,4,140,3
3382,S01003385,41,176,163,35,0,21,122,5
3383,S01003386,21,64,70,24,0,1,82,2
3384,S01003387,29,136,108,32,0,2,109,1
3385,S01003388,95,128,82,23,1,6,103,2
3386,S01003389,39,186,109,54,2,8,135,2
3387,S01003390,7,175,74,43,1,3,168,8
3388,S01003391,23,99,80,13,0,12,153,1
3389,S01003392,48,130,116,19,2,9,129,3
3390,S01003393,13,136,124,41,1,3,71,2
3391,S01003394,23,168,106,61,0,1,186,1
3392,S01003395,35,144,115,27,3,8,139,3
3393,S01003396,56,96,67,27,1,8,97,1
3394,S01003397,12,148,55,34,1,1,156,1
3395,S01003398,28,170,147,60,2,2,120,2
3396,S01003399,32,46,77,17,1,1,927,6
3397,S01003400,8,96,89,26,3,1,63,1
3398,S01003401,9,129,42,29,0,3,147,1
3399,S01003402,16,126,70,44,1,0,196,2
3400,S01003403,38,84,67,20,2,10,252,2
3401,S01003404,5,115,47,36,0,2,101,0
3402,S01003405,15,130,125,53,0,2,117,3
3403,S01003406,45,131,99,28,1,3,111,1
3404,S01003407,11,109,108,36,2,1,53,1
3405,S01003408,22,78,66,9,1,4,173,2
3406,S01003409,37,115,151,35,0,9,140,3
3407,S01003410,56,54,73,15,1,5,374,4
3408,S01003411,45,128,152,54,2,6,188,3
3409,S01003412,90,100,112,53,0,5,134,0
3410,S01003413,12,114,132,97,1,1,121,1
3411,S01003414,7,118,63,18,1,0,109,1
3412,S01003415,20,70,58,24,1,2,581,6
3413,S01003416,26,59,60,16,4,2,159,5
3414,S01003417,19,127,150,30,0,5,116,7
3415,S01003418,87,98,69,40,5,3,111,2
3416,S01003419,6,164,90,45,1,1,140,3
3417,S01003420,10,134,55,42,2,1,179,2
3418,S01003421,9,67,78,30,1,0,56,0
3419,S01003422,14,122,78,31,0,4,113,0
3420,S01003423,45,59,101,14,1,1,236,5
3421,S01003424,58,165,140,40,3,7,156,0
3422,S01003425,69,101,126,33,4,16,334,3
3423,S01003426,73,170,134,34,1,5,114,3
3424,S01003427,7,110,127,50,0,3,84,2
3425,S01003428,9,109,58,22,2,3,136,2
3426,S01003429,31,69,81,16,0,11,676,3
3427,S01003430,49,85,120,9,3,12,299,2
3428,S01003431,2,66,95,23,2,3,35,1
3429,S01003432,64,97,138,19,2,25,341,7
3430,S01003433,54,56,87,14,1,15,556,3
3431,S01003434,4,116,69,35,2,3,121,1
3432,S01003435,6,129,65,21,2,1,183,2
3433,S01003436,26,49,181,80,2,3,57,6
3434,S01003437,45,76,77,17,0,22,234,5
3435,S01003438,47,127,179,20,1,20,289,1
3436,S01003439,26,67,43,9,0,4,72,0
3437,S01003440,4,78,85,24,0,2,91,0
3438,S01003441,108,136,99,30,3,7,131,2
3439,S01003442,8,68,53,24,1,1,138,2
3440,S01003443,13,104,68,45,1,1,186,1
3441,S01003444,9,134,41,35,2,0,131,0
3442,S01003445,15,132,89,49,2,8,221,1
3443,S01003446,45,25,63,11,0,3,201,1
3444,S01003447,22,86,64,33,1,4,780,5
3445,S01003448,5,103,102,24,2,3,61,2
3446,S01003449,46,45,102,23,4,5,386,7
3447,S01003450,40,108,112,21,1,5,172,3
3448,S01003451,131,56,155,29,0,1,139,5
3449,S01003452,9,110,126,51,2,4,141,2
3450,S01003453,48,62,152,27,3,4,278,4
3451,S01003454,43,62,75,21,0,7,248,3
3452,S01003455,4,151,56,34,1,2,87,1
3453,S01003456,6,95,39,16,0,2,160,1
3454,S01003457,11,108,57,37,0,1,136,1
3455,S01003458,7,145,152,72,0,6,134,1
3456,S01003459,11,181,153,46,0,3,146,1
3457,S01003460,111,41,150,15,1,14,329,2
3458,S01003461,7,107,136,55,2,3,82,1
3459,S01003462,7,121,75,27,0,0,91,1
3460,S01003463,34,114,33,16,1,7,138,2
3461,S01003464,110,58,123,22,0,12,373,2
3462,S01003465,125,128,193,38,2,12,110,4
3463,S01003466,97,57,74,29,1,8,153,1
3464,S01003467,8,144,114,32,1,0,65,2
3465,S01003468,55,58,66,18,0,5,287,5
3466,S01003469,136,95,162,36,3,4,184,3
3467,S01003470,129,76,108,16,5,14,176,2
3468,S01003471,10,184,60,37,2,1,162,4
3469,S01003472,28,122,35,23,1,4,170,2
3470,S01003473,74,81,114,20,0,4,155,4
3471,S01003474,83,62,79,22,3,13,301,5
3472,S01003475,108,53,92,16,1,4,200,9
3473,S01003476,13,151,209,97,4,2,98,3
3474,S01003477,205,99,194,33,1,27,158,1
3475,S01003478,125,63,103,24,0,3,185,0
3476,S01003479,111,66,127,21,0,11,165,2
3477,S01003480,20,100,98,22,0,0,61,1
3478,S01003481,151,80,156,22,1,10,195,5
3479,S01003482,34,48,52,20,3,2,98,2
3480,S01003483,5,120,97,37,0,2,74,1
3481,S01003484,132,64,117,42,2,8,327,1
3482,S01003485,114,73,136,36,1,22,393,3
3483,S01003486,13,156,86,37,1,1,192,1
3484,S01003487,113,52,107,32,0,17,355,2
3485,S01003488,11,144,86,30,0,3,113,1
3486,S01003489,5,177,80,40,2,1,130,4
3487,S01003490,51,82,85,29,1,2,129,7
3488,S01003491,9,106,36,21,1,4,121,2
3489,S01003492,34,104,143,26,1,10,183,4
3490,S01003493,25,146,79,24,3,5,76,1
3491,S01003494,33,76,79,26,3,8,137,4
3492,S01003495,21,170,130,63,1,5,98,4
3493,S01003496,140,77,209,30,0,23,106,11
3494,S01003497,131,76,193,32,0,11,237,3
3495,S01003498,46,84,169,46,1,10,87,2
3496,S01003499,160,82,190,28,2,11,161,2
3497,S01003500,21,51,34,21,0,2,133,1
3498,S01003501,88,52,72,22,2,15,213,4
3499,S01003502,9,116,113,48,4,2,113,1
3500,S01003503,85,46,148,21,0,12,181,4
3501,S01003504,79,74,106,11,0,10,275,4
3502,S01003506,172,73,176,28,0,6,253,3
3503,S01003507,58,37,107,16,1,4,201,0
3504,S01003508,51,69,96,26,4,5,90,2
3505,S01003509,121,39,182,32,1,5,206,7
3506,S01003510,19,151,101,30,1,8,173,10
3507,S01003511,145,50,268,54,2,19,209,12
3508,S01003512,6,116,70,22,0,0,65,2
3509,S01003513,95,55,91,21,3,11,284,3
3510,S01003514,150,62,109,19,0,3,264,5
3511,S01003515,6,112,78,48,1,2,117,2
3512,S01003516,6,121,220,96,4,0,26,3
3513,S01003517,93,80,152,31,2,9,178,4
3514,S01003518,57,205,171,48,0,8,145,1
3515,S01003519,30,97,76,19,1,10,129,0
3516,S01003520,79,52,196,32,2,12,141,4
3517,S01003521,90,38,85,9,0,11,176,2
3518,S01003522,145,40,188,22,1,17,193,6
3519,S01003523,5,96,57,30,2,1,35,0
3520,S01003524,104,93,333,72,1,12,147,9
3521,S01003525,189,39,230,39,2,14,155,2
3522,S01003526,114,73,171,31,0,18,269,4
3523,S01003527,45,60,260,75,4,12,146,4
3524,S01003528,7,134,168,78,1,0,38,2
3525,S01003529,49,70,146,72,0,1,52,2
3526,S01003530,102,73,194,33,3,9,200,5
3527,S01003531,29,152,101,25,0,6,95,0
3528,S01003532,33,111,262,64,2,20,153,2
3529,S01003533,11,127,54,16,1,4,91,1
3530,S01003534,53,207,194,79,0,0,81,2
3531,S01003535,24,152,170,49,2,6,73,5
3532,S01003536,130,46,296,58,2,9,202,8
3533,S01003537,36,105,110,24,0,9,130,1
3534,S01003538,3,91,68,36,0,2,105,0
3535,S01003539,129,41,288,35,1,11,122,3
3536,S01003540,21,119,65,29,5,5,142,2
3537,S01003541,29,170,98,30,0,5,163,3
3538,S01003542,88,38,244,40,0,10,140,5
3539,S01003543,11,128,69,27,1,3,128,0
3540,S01003544,63,40,103,20,1,14,158,4
3541,S01003545,104,67,226,52,1,18,280,7
3542,S01003546,27,130,134,37,1,2,132,4
3543,S01003547,57,86,180,41,1,14,167,5
3544,S01003548,12,86,46,11,1,4,53,1
3545,S01003549,5,104,71,58,0,2,144,1
3546,S01003550,13,109,213,104,4,2,34,3
3547,S01003551,18,109,75,53,1,4,125,2
3548,S01003552,187,20,270,38,4,16,132,7
3549,S01003553,10,111,39,25,2,4,100,2
3550,S01003554,86,58,159,20,0,19,189,4
3551,S01003555,75,63,183,29,1,21,255,2
3552,S01003556,34,66,212,67,2,12,99,3
3553,S01003557,12,101,63,32,0,4,122,1
3554,S01003558,119,48,294,65,2,13,143,7
3555,S01003559,35,146,257,48,0,12,117,4
3556,S01003560,112,35,293,45,1,8,165,3
3557,S01003561,30,123,88,38,1,4,157,1
3558,S01003562,16,129,58,33,2,1,90,0
3559,S01003563,14,89,72,28,1,1,95,0
3560,S01003564,10,132,70,28,1,2,130,0
3561,S01003565,17,105,87,32,3,2,139,1
3562,S01003566,81,83,172,30,2,18,177,2
3563,S01003567,8,176,33,30,1,2,142,2
3564,S01003568,37,58,226,47,1,7,112,7
3565,S01003569,30,25,170,44,1,9,135,6
3566,S01003570,36,52,216,71,4,13,58,1
3567,S01003571,23,216,126,52,2,8,103,6
3568,S01003572,26,135,90,30,2,2,156,0
3569,S01003573,7,90,129,57,1,0,138,1
3570,S01003574,92,123,267,40,3,24,180,2
3571,S01003575,17,138,76,29,1,8,112,0
3572,S01003576,87,52,223,50,2,9,75,5
3573,S01003577,5,99,103,38,2,1,117,0
3574,S01003578,4,64,47,20,2,1,94,1
3575,S01003579,13,100,34,20,0,2,99,2
3576,S01003580,50,141,176,57,1,4,109,3
3577,S01003581,31,174,121,34,1,19,996,7
3578,S01003582,9,89,26,16,1,1,64,0
3579,S01003583,7,86,55,24,2,1,53,1
3580,S01003584,14,153,56,35,2,2,108,6
3581,S01003585,16,96,83,10,1,4,76,0
3582,S01003586,36,124,94,36,0,2,97,1
3583,S01003587,96,27,290,68,0,16,263,5
3584,S01003588,10,124,260,111,0,1,26,1
3585,S01003589,61,88,356,102,3,26,279,10
3586,S01003590,14,194,122,53,1,1,67,6
3587,S01003591,62,57,312,115,0,14,251,6
3588,S01003592,18,144,88,41,1,7,184,1
3589,S01003593,57,116,114,45,0,3,88,5
3590,S01003594,40,100,295,56,1,8,142,12
3591,S01003595,8,136,52,33,5,4,157,1
3592,S01003596,16,116,73,25,1,8,77,1
3593,S01003597,41,42,153,42,4,6,40,3
3594,S01003598,8,109,90,44,1,0,108,1
3595,S01003599,15,89,89,23,1,2,47,2
3596,S01003600,11,98,95,33,2,7,102,2
3597,S01003601,11,165,79,39,1,4,166,1
3598,S01003602,6,108,99,42,1,3,92,2
3599,S01003603,42,87,87,40,1,0,73,3
3600,S01003604,34,128,114,20,2,11,127,0
3601,S01003605,39,85,71,45,1,1,68,2
3602,S01003606,16,115,140,38,1,6,110,5
3603,S01003607,3,71,104,55,2,2,70,1
3604,S01003608,32,55,67,23,1,5,58,4
3605,S01003609,96,57,302,57,3,7,147,11
3606,S01003610,22,149,140,40,1,4,71,2
3607,S01003611,7,92,64,25,1,0,118,0
3608,S01003612,52,185,170,22,1,8,73,2
3609,S01003613,13,80,339,136,4,3,40,3
3610,S01003614,27,32,126,29,0,2,69,5
3611,S01003615,12,105,71,20,0,1,70,1
3612,S01003616,15,82,335,111,1,1,26,2
3613,S01003617,12,120,97,33,3,7,127,1
3614,S01003618,29,68,160,44,2,6,72,4
3615,S01003619,6,133,60,31,0,6,106,0
3616,S01003620,34,107,293,53,0,13,152,3
3617,S01003621,26,106,115,39,1,8,59,0
3618,S01003622,44,58,113,37,1,7,84,0
3619,S01003623,48,99,246,76,1,6,163,1
3620,S01003624,13,162,102,41,0,1,134,4
3621,S01003625,7,133,83,24,1,8,98,1
3622,S01003626,10,85,312,172,0,0,35,4
3623,S01003627,9,83,62,24,0,4,78,1
3624,S01003628,9,148,93,35,1,0,97,1
3625,S01003629,12,113,85,31,0,1,67,1
3626,S01003630,27,79,81,28,3,2,83,0
3627,S01003631,20,104,156,39,1,8,64,2
3628,S01003632,60,116,203,63,3,9,94,3
3629,S01003633,20,181,244,66,1,9,74,4
3630,S01003634,10,167,115,77,3,0,115,3
3631,S01003635,49,88,97,19,2,5,64,2
3632,S01003636,9,156,102,38,1,6,72,2
3633,S01003637,31,129,106,30,1,6,77,1
3634,S01003638,27,115,183,36,1,14,107,3
3635,S01003639,29,112,135,31,4,0,76,1
3636,S01003640,13,189,109,53,2,2,66,2
3637,S01003641,13,41,334,131,0,1,25,4
3638,S01003642,43,82,144,56,2,6,68,0
3639,S01003643,12,149,158,65,2,6,125,5
3640,S01003644,22,122,112,50,0,2,98,3
3641,S01003645,7,85,102,41,3,4,58,0
3642,S01003646,15,117,67,28,0,5,131,7
3643,S01003647,22,100,130,49,2,3,60,3
3644,S01003648,70,140,167,44,2,4,90,4
3645,S01003649,16,150,302,99,0,1,89,3
3646,S01003650,6,126,80,40,1,2,86,1
3647,S01003651,9,85,106,48,0,5,63,1
3648,S01003652,18,119,70,27,2,1,97,1
3649,S01003653,10,134,84,38,1,0,90,2
3650,S01003654,6,183,139,58,4,10,126,2
3651,S01003655,6,199,97,57,3,2,103,2
3652,S01003656,18,81,75,28,2,0,98,0
3653,S01003657,11,174,96,44,1,2,103,2
3654,S01003658,28,124,225,68,5,6,50,1
3655,S01003659,63,116,214,59,0,5,112,4
3656,S01003660,10,91,382,154,1,0,37,3
3657,S01003661,44,97,306,108,1,10,74,5
3658,S01003662,12,62,84,26,1,3,68,1
3659,S01003663,13,133,83,36,0,2,99,2
3660,S01003664,17,88,54,31,1,2,53,3
3661,S01003665,7,108,39,23,0,2,73,0
3662,S01003666,8,125,64,28,1,6,108,1
3663,S01003667,44,97,225,81,0,5,99,3
3664,S01003668,9,100,110,44,0,6,40,1
3665,S01003669,2,84,85,30,3,2,51,0
3666,S01003670,14,160,109,41,2,3,98,4
3667,S01003671,15,105,84,33,1,3,89,0
3668,S01003672,10,145,80,27,0,5,134,2
3669,S01003673,12,107,41,28,0,2,94,0
3670,S01003674,13,122,143,60,1,3,65,1
3671,S01003675,73,60,256,61,5,4,61,5
3672,S01003676,32,99,134,37,0,8,115,1
3673,S01003677,15,126,106,37,1,2,98,2
3674,S01003678,8,123,102,55,1,4,56,3
3675,S01003679,20,159,165,82,1,4,90,0
3676,S01003680,13,129,81,39,2,1,137,0
3677,S01003681,4,65,99,33,1,4,30,0
3678,S01003682,51,157,287,112,4,14,111,5
3679,S01003683,6,70,153,26,2,5,47,3
3680,S01003684,22,74,117,47,1,2,60,1
3681,S01003685,10,89,111,44,1,4,34,3
3682,S01003686,28,181,167,61,1,5,130,4
3683,S01003687,8,116,42,18,2,4,87,1
3684,S01003688,13,144,147,55,2,4,144,1
3685,S01003689,28,100,46,37,1,2,78,1
3686,S01003690,12,121,110,19,0,2,70,3
3687,S01003691,22,210,264,71,3,2,156,2
3688,S01003692,23,137,186,48,2,7,97,2
3689,S01003693,42,91,106,46,1,5,47,1
3690,S01003694,45,110,206,75,6,2,74,4
3691,S01003695,19,247,133,51,3,11,165,1
3692,S01003696,69,129,183,64,2,3,94,3
3693,S01003697,67,132,293,116,1,6,64,5
3694,S01003698,41,110,172,46,3,8,91,1
3695,S01003699,29,187,321,120,3,1,134,3
3696,S01003700,22,191,163,52,1,3,130,1
3697,S01003701,37,100,150,48,1,3,66,2
3698,S01003702,34,139,118,41,1,3,133,1
3699,S01003703,89,124,106,58,0,8,127,4
3700,S01003704,17,119,72,23,1,1,77,0
3701,S01003705,29,106,90,53,0,4,154,2
3702,S01003706,14,141,61,42,0,1,142,3
3703,S01003707,19,169,53,41,1,1,178,1
3704,S01003708,13,76,40,26,2,3,113,3
3705,S01003709,10,94,51,20,2,5,105,0
3706,S01003710,10,128,105,42,1,4,104,2
3707,S01003711,10,172,65,41,0,0,137,3
3708,S01003712,20,171,118,50,1,3,139,2
3709,S01003713,7,99,46,36,1,1,96,2
3710,S01003714,18,164,160,78,1,0,122,3
3711,S01003715,19,171,177,69,2,1,114,1
3712,S01003716,5,128,62,22,0,2,171,1
3713,S01003717,13,132,58,25,1,1,161,1
3714,S01003718,7,122,60,43,0,0,157,1
3715,S01003719,2,51,134,38,0,13,56,5
3716,S01003720,3,72,230,60,0,15,117,9
3717,S01003721,1,69,206,38,1,7,114,7
3718,S01003722,3,39,176,42,5,24,154,10
3719,S01003723,1,59,194,27,0,9,46,9
3720,S01003724,3,78,167,66,1,22,90,2
3721,S01003725,2,53,151,43,0,12,115,6
3722,S01003726,2,74,216,76,3,7,98,4
3723,S01003727,1,148,194,59,0,6,109,1
3724,S01003728,1,48,137,27,1,15,36,3
3725,S01003729,0,69,190,35,0,8,137,1
3726,S01003730,1,94,102,61,0,10,100,1
3727,S01003731,2,30,137,49,1,20,106,6
3728,S01003732,1,52,224,62,1,36,127,3
3729,S01003733,1,149,195,98,3,21,86,4
3730,S01003734,5,117,164,66,1,18,83,1
3731,S01003735,2,36,201,79,2,25,77,4
3732,S01003736,5,138,192,79,4,25,87,4
3733,S01003737,2,105,141,60,1,25,42,0
3734,S01003738,1,60,222,62,1,30,48,8
3735,S01003739,4,23,114,48,2,16,60,8
3736,S01003740,2,49,174,37,3,8,38,7
3737,S01003741,3,83,307,81,2,6,50,16
3738,S01003742,3,77,172,28,0,5,38,4
3739,S01003743,4,50,153,50,1,6,53,7
3740,S01003744,0,42,179,45,0,8,60,4
3741,S01003745,3,62,175,55,0,5,196,14
3742,S01003746,12,66,197,82,2,5,71,9
3743,S01003747,5,82,252,55,1,12,143,10
3744,S01003748,3,13,109,29,1,14,147,4
3745,S01003749,4,15,192,39,3,10,264,4
3746,S01003750,3,77,177,41,2,9,29,7
3747,S01003751,7,81,263,76,2,19,174,9
3748,S01003752,6,80,236,46,1,6,90,6
3749,S01003753,0,46,193,51,1,15,161,4
3750,S01003754,3,102,194,55,3,20,192,3
3751,S01003755,4,60,189,47,0,4,176,6
3752,S01003756,4,46,164,47,0,16,67,9
3753,S01003757,3,59,132,31,4,3,40,7
3754,S01003758,5,77,208,51,5,8,35,13
3755,S01003759,3,40,171,48,1,28,36,9
3756,S01003760,3,85,211,46,0,11,114,10
3757,S01003761,3,101,224,53,5,8,75,12
3758,S01003762,2,102,276,46,4,4,63,8
3759,S01003763,2,94,219,53,4,10,109,11
3760,S01003764,2,14,199,66,1,33,206,8
3761,S01003765,2,76,120,27,4,8,200,11
3762,S01003766,0,18,126,25,2,10,151,2
3763,S01003767,0,4,134,25,0,10,180,8
3764,S01003768,0,73,155,31,1,2,35,6
3765,S01003769,3,20,177,54,1,17,97,5
3766,S01003770,5,37,202,68,1,4,40,4
3767,S01003771,0,68,205,50,3,9,45,14
3768,S01003772,2,43,164,50,0,4,33,13
3769,S01003773,4,102,205,33,3,8,38,13
3770,S01003774,11,71,164,42,3,8,84,1
3771,S01003775,9,96,237,35,2,5,60,6
3772,S01003776,3,44,181,37,0,8,56,6
3773,S01003777,6,96,306,95,8,7,49,9
3774,S01003778,4,39,197,54,2,3,23,4
3775,S01003779,3,84,162,32,1,3,22,5
3776,S01003780,6,131,339,89,2,8,26,10
3777,S01003781,7,43,243,57,2,48,75,6
3778,S01003782,4,79,160,30,2,1,22,11
3779,S01003783,6,86,282,70,3,21,163,6
3780,S01003784,7,22,249,87,2,20,38,6
3781,S01003785,4,30,281,67,3,34,99,7
3782,S01003786,6,42,287,97,7,49,109,7
3783,S01003787,3,27,192,57,2,29,60,3
3784,S01003788,1,17,181,57,8,27,75,5
3785,S01003789,2,14,166,42,0,30,80,6
3786,S01003790,1,81,135,50,4,18,128,1
3787,S01003791,5,37,249,73,4,36,68,4
3788,S01003792,6,35,301,98,3,19,38,5
3789,S01003793,4,85,96,30,0,26,92,3
3790,S01003794,2,21,187,65,1,45,71,8
3791,S01003795,4,60,211,59,2,1,15,3
3792,S01003796,2,68,114,42,0,21,110,8
3793,S01003797,5,113,241,68,6,50,141,2
3794,S01003798,6,13,237,69,3,60,99,2
3795,S01003799,1,37,304,84,2,62,159,3
3796,S01003800,4,46,126,49,2,6,184,3
3797,S01003801,1,49,164,64,4,40,154,6
3798,S01003802,2,51,204,62,4,37,135,4
