,GEO_CODE,Economically active\ Unemployed,Economically inactive,Economically active\ Employee\ Part-time (excluding full-time students),Economically active\ Employee\ Full-time (excluding full-time students)
3235,S01003042,37,229,48,105
3236,S01003049,26,255,32,91
3237,S01003040,32,399,59,226
3238,S01003054,21,228,76,326
3239,S01003057,14,111,68,282
3240,S01003063,28,152,78,304
3241,S01003052,26,306,47,166
3242,S01003080,15,157,83,346
3243,S01003073,22,124,88,303
3244,S01003087,10,125,73,250
3245,S01003075,32,142,69,249
3246,S01003091,20,113,49,275
3247,S01003096,12,196,72,224
3248,S01003102,15,203,61,283
3249,S01003119,36,126,67,265
3250,S01003105,9,169,54,286
3251,S01003127,18,182,78,336
3252,S01003113,18,135,89,309
3253,S01003103,20,201,67,261
3254,S01003108,31,191,40,312
3255,S01003116,29,231,37,340
3256,S01003112,22,197,93,347
3257,S01003098,55,263,55,454
3258,S01003085,15,238,85,374
3259,S01003128,17,221,21,284
3260,S01003114,24,231,94,311
3261,S01003130,25,182,56,344
3262,S01003143,42,234,69,345
3263,S01003136,32,191,49,351
3264,S01003122,22,252,79,194
3265,S01003134,30,254,59,169
3266,S01003142,31,315,52,127
3267,S01003150,55,311,54,120
3268,S01003159,34,250,31,72
3269,S01003135,14,290,48,197
3270,S01003158,72,343,35,76
3271,S01003202,58,424,38,139
3272,S01003245,49,416,48,132
3273,S01003225,36,381,36,155
3274,S01003272,53,392,61,169
3275,S01003297,33,254,23,90
3276,S01003268,33,268,43,275
3277,S01003303,70,270,56,545
3278,S01003232,52,287,56,187
3279,S01003285,49,367,47,216
3280,S01003274,78,502,60,195
3281,S01003302,90,450,38,175
3282,S01003331,37,323,25,87
3283,S01003333,63,465,41,156
3284,S01003328,23,162,21,308
3285,S01003271,34,277,61,335
3286,S01003335,32,185,21,237
3287,S01003270,32,280,54,230
3288,S01003248,33,338,36,199
3289,S01003254,38,283,32,85
3290,S01003205,43,347,44,218
3291,S01003251,37,392,43,140
3292,S01003217,30,381,22,118
3293,S01003201,44,372,30,110
3294,S01003296,41,297,32,113
3295,S01003253,41,398,23,111
3296,S01003273,35,357,35,162
3297,S01003314,22,265,40,120
3298,S01003263,44,374,43,121
3299,S01003279,45,231,27,77
3300,S01003313,37,355,68,280
3301,S01003299,38,205,31,78
3302,S01003289,38,232,32,106
3303,S01003247,23,246,43,190
3304,S01003249,29,201,41,271
3305,S01003269,27,318,79,237
3306,S01003228,35,333,49,209
3307,S01003223,53,361,58,183
3308,S01003199,24,239,74,326
3309,S01003262,43,225,55,239
3310,S01003213,14,163,41,167
3311,S01003194,33,365,51,153
3312,S01003226,39,294,60,150
3313,S01003208,52,336,52,117
3314,S01003180,14,134,90,285
3315,S01003151,24,218,55,255
3316,S01003162,32,252,54,162
3317,S01003235,15,238,62,240
3318,S01003241,12,233,74,261
3319,S01003195,15,225,53,294
3320,S01003145,21,274,58,213
3321,S01003148,32,223,66,249
3322,S01003212,24,146,70,298
3323,S01003233,21,230,111,340
3324,S01003224,16,199,62,287
3325,S01003260,22,193,87,275
3326,S01003197,12,159,50,263
3327,S01003214,32,291,48,239
3328,S01003231,38,399,54,239
3329,S01003258,24,239,94,331
3330,S01003237,41,411,68,228
3331,S01003252,17,208,70,253
3332,S01003193,21,160,47,273
3333,S01003341,9,111,66,345
3334,S01003277,24,253,50,178
3335,S01003259,31,215,103,408
3336,S01003244,38,422,71,203
3337,S01003300,21,202,77,290
3338,S01003283,14,152,69,282
3339,S01003311,11,167,85,307
3340,S01003323,12,132,62,255
3341,S01003292,17,190,74,287
3342,S01003276,17,153,95,287
3343,S01003288,25,187,74,261
3344,S01003321,19,228,56,275
3345,S01003318,16,180,84,335
3346,S01003330,15,136,78,424
3347,S01003359,17,115,85,466
3348,S01003502,49,219,67,146
3349,S01003414,39,246,42,124
3350,S01003398,37,243,66,283
3351,S01003405,36,306,61,225
3352,S01003394,55,278,70,214
3353,S01003434,53,431,50,147
3354,S01003435,84,346,57,128
3355,S01003456,65,307,40,69
3356,S01003402,64,334,65,135
3357,S01003462,41,199,42,132
3358,S01003444,73,364,50,124
3359,S01003528,10,109,64,223
3360,S01003476,22,131,67,315
3361,S01003455,50,317,59,110
3362,S01003379,71,365,49,95
3363,S01003376,46,246,43,114
3364,S01003390,82,347,64,146
3365,S01003397,67,319,47,122
3366,S01003420,68,375,67,110
3367,S01003343,36,245,45,94
3368,S01003317,18,130,78,318
3369,S01003352,54,293,57,171
3370,S01003360,27,186,65,263
3371,S01003374,37,179,36,96
3372,S01003419,56,403,72,163
3373,S01003332,41,259,54,103
3374,S01003295,13,228,89,419
3375,S01003336,33,443,57,176
3376,S01003361,34,341,40,130
3377,S01003340,38,404,58,304
3378,S01003363,33,334,52,158
3379,S01003329,23,247,56,283
3380,S01003267,23,345,45,237
3381,S01003246,61,506,46,150
3382,S01003275,38,400,53,259
3383,S01003305,10,99,59,412
3384,S01003293,51,409,59,137
3385,S01003281,35,280,50,208
3386,S01003290,26,214,62,261
3387,S01003266,16,333,34,158
3388,S01003301,42,257,49,214
3389,S01003309,39,307,43,147
3390,S01003337,48,382,49,126
3391,S01003354,31,499,42,153
3392,S01003369,21,358,41,126
3393,S01003407,17,269,47,185
3394,S01003427,17,403,59,189
3395,S01003393,29,478,40,213
3396,S01003381,22,249,64,263
3397,S01003400,17,300,34,152
3398,S01003421,20,223,34,115
3399,S01003452,26,654,74,225
3400,S01003404,42,283,42,120
3401,S01003383,30,371,57,226
3402,S01003377,25,319,45,159
3403,S01003428,62,341,38,121
3404,S01003413,33,222,60,219
3405,S01003401,56,322,49,104
3406,S01003372,38,286,48,165
3407,S01003467,52,305,60,194
3408,S01003512,26,286,43,149
3409,S01003523,34,263,44,105
3410,S01003459,49,258,83,224
3411,S01003471,68,360,63,121
3412,S01003483,43,210,44,166
3413,S01003431,20,319,27,143
3414,S01003461,19,285,50,198
3415,S01003440,14,183,35,145
3416,S01003448,24,283,46,165
3417,S01003486,55,310,53,162
3418,S01003613,13,118,70,390
3419,S01003489,46,426,74,147
3420,S01003515,40,317,45,141
3421,S01003516,13,183,65,297
3422,S01003583,27,254,34,103
3423,S01003538,35,260,52,120
3424,S01003563,32,228,48,130
3425,S01003550,22,151,59,289
3426,S01003588,22,125,66,314
3427,S01003641,12,92,60,371
3428,S01003616,14,85,72,385
3429,S01003626,8,128,62,391
3430,S01003602,17,280,49,188
3431,S01003607,19,190,41,152
3432,S01003628,37,270,72,166
3433,S01003655,53,389,80,180
3434,S01003634,51,460,88,210
3435,S01003577,34,280,61,174
3436,S01003578,25,201,31,86
3437,S01003598,28,259,52,193
3438,S01003557,67,283,53,114
3439,S01003548,49,226,26,108
3440,S01003529,20,70,46,228
3441,S01003495,33,269,78,257
3442,S01003549,38,275,56,131
3443,S01003551,49,277,56,181
3444,S01003533,83,305,36,158
3445,S01003541,69,282,47,212
3446,S01003534,28,215,79,405
3447,S01003644,33,315,53,212
3448,S01003606,22,339,67,235
3449,S01003565,48,346,69,159
3450,S01003572,65,362,52,207
3451,S01003573,18,341,61,200
3452,S01003649,25,275,98,404
3453,S01003611,45,418,35,135
3454,S01003580,37,301,69,315
3455,S01003627,28,247,31,116
3456,S01003601,54,273,49,206
3457,S01003492,49,389,44,261
3458,S01003546,35,350,74,229
3459,S01003510,50,409,63,197
3460,S01003491,50,328,40,88
3461,S01003567,55,378,64,101
3462,S01003472,68,331,37,115
3463,S01003463,67,355,37,123
3464,S01003488,52,434,53,162
3465,S01003458,45,275,69,263
3466,S01003457,60,447,52,130
3467,S01003442,51,341,46,121
3468,S01003445,74,299,78,198
3469,S01003443,76,395,63,169
3470,S01003417,22,259,64,277
3471,S01003409,30,245,54,305
3472,S01003391,43,327,52,204
3473,S01003395,24,220,56,291
3474,S01003392,31,265,48,263
3475,S01003422,35,344,42,170
3476,S01003406,27,230,41,227
3477,S01003426,36,322,49,338
3478,S01003387,58,238,49,241
3479,S01003389,71,339,57,284
3480,S01003353,64,409,47,184
3481,S01003347,40,389,48,120
3482,S01003378,79,364,51,147
3483,S01003385,43,219,54,380
3484,S01003371,26,201,46,285
3485,S01003370,29,220,47,303
3486,S01003380,32,230,38,293
3487,S01003355,26,338,57,237
3488,S01003342,74,446,46,153
3489,S01003356,55,360,61,192
3490,S01003368,19,473,20,303
3491,S01003415,43,709,40,100
3492,S01003399,41,960,27,188
3493,S01003447,86,988,41,161
3494,S01003416,30,446,43,152
3495,S01003366,20,197,26,344
3496,S01003358,62,296,26,385
3497,S01003433,34,356,50,259
3498,S01003449,43,335,39,274
3499,S01003446,33,208,25,164
3500,S01003410,51,258,41,232
3501,S01003439,39,449,28,124
3502,S01003373,62,378,35,256
3503,S01003382,50,400,56,210
3504,S01003408,30,214,52,149
3505,S01003403,35,299,36,200
3506,S01003430,35,221,58,297
3507,S01003423,25,100,36,308
3508,S01003450,39,265,57,275
3509,S01003438,24,259,44,408
3510,S01003425,28,350,46,277
3511,S01003429,20,615,30,147
3512,S01003432,40,299,55,336
3513,S01003437,24,194,42,226
3514,S01003453,19,236,50,320
3515,S01003487,34,380,73,244
3516,S01003485,27,343,66,317
3517,S01003468,35,292,35,155
3518,S01003474,32,281,61,195
3519,S01003464,35,337,44,283
3520,S01003454,22,273,49,181
3521,S01003473,36,364,47,258
3522,S01003500,51,255,27,74
3523,S01003494,34,274,40,194
3524,S01003506,36,306,56,401
3525,S01003490,30,283,37,199
3526,S01003475,22,350,36,226
3527,S01003507,10,169,19,195
3528,S01003482,47,300,29,102
3529,S01003519,52,246,41,173
3530,S01003537,26,292,51,240
3531,S01003517,26,180,57,322
3532,S01003530,29,179,63,373
3533,S01003540,66,449,52,182
3534,S01003543,38,267,45,149
3535,S01003553,43,310,45,117
3536,S01003564,54,405,51,141
3537,S01003579,46,265,36,85
3538,S01003561,59,416,72,185
3539,S01003581,40,994,55,251
3540,S01003592,62,353,60,209
3541,S01003566,24,182,41,335
3542,S01003585,34,212,31,164
3543,S01003604,35,252,44,265
3544,S01003574,27,238,55,467
3545,S01003582,49,323,31,72
3546,S01003629,32,385,48,145
3547,S01003621,32,463,57,163
3548,S01003595,60,420,54,111
3549,S01003624,52,400,78,184
3550,S01003599,19,254,31,179
3551,S01003666,36,305,46,129
3552,S01003636,35,461,50,168
3553,S01003653,52,354,36,129
3554,S01003640,39,366,59,213
3555,S01003669,14,250,39,142
3556,S01003657,28,368,68,182
3557,S01003687,67,280,49,104
3558,S01003710,51,348,68,173
3559,S01003680,20,348,45,148
3560,S01003672,42,323,48,144
3561,S01003677,41,284,60,182
3562,S01003686,34,334,80,265
3563,S01003691,20,282,102,420
3564,S01003699,15,148,107,448
3565,S01003682,27,206,112,436
3566,S01003695,28,455,78,227
3567,S01003700,30,363,82,322
3568,S01003688,45,318,91,254
3569,S01003670,54,352,65,184
3570,S01003656,22,194,58,109
3571,S01003664,24,202,48,116
3572,S01003665,50,304,40,78
3573,S01003673,36,306,41,88
3574,S01003652,31,230,37,151
3575,S01003650,34,287,51,152
3576,S01003643,52,198,74,266
3577,S01003663,30,312,48,167
3578,S01003600,34,386,52,164
3579,S01003619,37,384,64,117
3580,S01003625,55,305,55,155
3581,S01003617,54,414,62,160
3582,S01003596,78,336,53,185
3583,S01003638,23,198,50,282
3584,S01003623,9,194,110,332
3585,S01003594,14,185,86,406
3586,S01003620,16,209,91,382
3587,S01003589,24,395,89,466
3588,S01003568,24,170,60,345
3589,S01003547,32,204,51,337
3590,S01003555,16,217,60,326
3591,S01003526,28,225,85,414
3592,S01003544,20,133,39,224
3593,S01003554,14,224,45,320
3594,S01003509,22,225,54,344
3595,S01003520,25,190,56,326
3596,S01003521,16,197,25,180
3597,S01003501,27,195,43,223
3598,S01003504,23,228,51,261
3599,S01003513,21,278,44,193
3600,S01003484,26,322,57,309
3601,S01003497,38,268,53,403
3602,S01003470,54,273,42,298
3603,S01003478,34,247,53,279
3604,S01003503,26,153,44,305
3605,S01003466,37,247,54,222
3606,S01003460,24,304,51,314
3607,S01003479,39,228,39,321
3608,S01003451,31,245,55,309
3609,S01003469,42,344,87,325
3610,S01003465,35,181,62,424
3611,S01003477,51,211,68,492
3612,S01003496,25,214,39,428
3613,S01003525,18,214,57,456
3614,S01003508,40,316,40,199
3615,S01003499,40,273,67,390
3616,S01003481,36,280,58,389
3617,S01003552,16,157,62,512
3618,S01003511,21,207,70,506
3619,S01003536,18,205,69,512
3620,S01003558,14,162,81,470
3621,S01003542,29,165,61,371
3622,S01003545,16,268,74,421
3623,S01003522,23,187,57,433
3624,S01003514,28,257,48,282
3625,S01003614,10,154,30,172
3626,S01003591,10,332,116,354
3627,S01003587,14,212,94,362
3628,S01003576,23,237,47,365
3629,S01003597,9,188,63,188
3630,S01003609,20,226,89,404
3631,S01003498,33,360,55,273
3632,S01003560,6,237,82,420
3633,S01003524,20,185,72,527
3634,S01003539,12,188,75,427
3635,S01003569,10,147,67,192
3636,S01003527,20,192,83,318
3637,S01003532,14,235,79,387
3638,S01003493,42,273,43,187
3639,S01003480,22,265,37,165
3640,S01003518,54,271,74,370
3641,S01003535,38,206,42,294
3642,S01003586,35,357,48,169
3643,S01003570,13,194,53,263
3644,S01003559,24,167,84,352
3645,S01003575,53,347,52,149
3646,S01003556,12,133,74,258
3647,S01003571,38,281,67,253
3648,S01003584,49,296,25,95
3649,S01003562,39,258,31,117
3650,S01003593,53,264,61,219
3651,S01003531,41,288,50,216
3652,S01003608,24,204,40,126
3653,S01003615,31,173,34,115
3654,S01003610,36,226,38,239
3655,S01003633,16,220,62,409
3656,S01003654,45,353,65,232
3657,S01003590,48,220,58,253
3658,S01003685,14,145,55,155
3659,S01003678,19,250,49,164
3660,S01003658,25,274,57,284
3661,S01003667,16,250,78,300
3662,S01003679,49,384,67,230
3663,S01003639,19,324,47,222
3664,S01003674,35,296,69,202
3665,S01003603,47,321,50,159
3666,S01003622,18,301,46,177
3667,S01003605,46,237,44,137
3668,S01003642,22,257,59,231
3669,S01003690,31,380,50,177
3670,S01003681,16,198,31,139
3671,S01003662,25,234,38,124
3672,S01003630,20,326,46,143
3673,S01003645,20,198,34,153
3674,S01003631,21,240,68,218
3675,S01003651,28,305,51,166
3676,S01003646,62,330,55,98
3677,S01003618,10,215,64,212
3678,S01003661,17,142,70,410
3679,S01003675,13,106,60,370
3680,S01003612,18,271,56,274
3681,S01003632,22,159,57,312
3682,S01003635,19,170,22,219
3683,S01003668,20,264,47,158
3684,S01003671,25,251,34,161
3685,S01003676,24,204,51,220
3686,S01003659,24,208,63,380
3687,S01003648,23,211,52,334
3688,S01003637,11,260,44,196
3689,S01003647,18,224,46,197
3690,S01003701,52,352,59,221
3691,S01003692,35,334,78,290
3692,S01003683,15,212,33,198
3693,S01003689,36,240,39,106
3694,S01003684,32,285,55,171
3695,S01003696,28,402,66,301
3696,S01003693,23,219,51,172
3697,S01003694,16,246,61,267
3698,S01003697,20,210,115,370
3699,S01003698,19,266,61,266
3700,S01003702,52,248,62,185
3701,S01003703,44,339,89,227
3702,S01003706,48,259,58,126
3703,S01003705,40,319,73,137
3704,S01003716,65,252,44,100
3705,S01003708,51,255,45,83
3706,S01003711,68,319,66,134
3707,S01003714,64,265,71,247
3708,S01003713,33,246,47,96
3709,S01003718,46,225,48,122
3710,S01003717,59,301,53,137
3711,S01003709,59,380,46,101
3712,S01003707,73,344,61,133
3713,S01003712,60,284,54,235
3714,S01003715,31,215,64,293
3715,S01003704,24,302,47,146
3716,S01003739,26,120,89,168
3717,S01003728,15,118,56,166
3718,S01003746,24,187,91,253
3719,S01003745,32,166,102,285
3720,S01003720,24,217,108,326
3721,S01003741,18,156,91,359
3722,S01003724,18,231,86,262
3723,S01003735,10,177,82,260
3724,S01003738,8,143,94,244
3725,S01003733,21,198,106,290
3726,S01003737,14,158,75,196
3727,S01003734,16,154,102,237
3728,S01003736,24,186,110,287
3729,S01003725,9,124,70,266
3730,S01003729,14,160,81,249
3731,S01003726,16,124,83,285
3732,S01003727,22,145,102,235
3733,S01003732,13,161,104,289
3734,S01003731,10,105,64,207
3735,S01003730,29,172,83,136
3736,S01003723,12,124,67,224
3737,S01003719,12,118,62,217
3738,S01003721,16,151,93,284
3739,S01003722,40,265,88,247
3740,S01003740,15,147,78,190
3741,S01003742,16,110,64,202
3742,S01003744,7,130,83,238
3743,S01003747,21,240,129,318
3744,S01003743,13,138,80,208
3745,S01003748,18,123,58,210
3746,S01003749,16,154,111,286
3747,S01003750,11,129,86,226
3748,S01003754,30,168,101,311
3749,S01003755,33,122,92,286
3750,S01003751,20,171,101,483
3751,S01003759,15,151,62,221
3752,S01003760,33,134,91,288
3753,S01003756,13,180,100,236
3754,S01003772,6,147,65,203
3755,S01003764,28,171,106,272
3756,S01003766,8,150,61,197
3757,S01003767,13,159,58,256
3758,S01003771,11,157,66,252
3759,S01003875,8,106,65,186
3760,S01003888,15,121,79,215
3761,S01003899,24,228,76,217
3762,S01003883,15,131,46,181
3763,S01003857,13,149,91,266
3764,S01003782,8,118,74,217
3765,S01003900,33,183,76,252
3766,S01003894,33,171,82,290
3767,S01003887,38,212,93,190
3768,S01003892,30,155,64,182
3769,S01003898,17,188,66,213
3770,S01003890,7,154,79,201
3771,S01003896,11,156,68,230
3772,S01003891,18,182,87,278
3773,S01003886,29,144,71,177
3774,S01003882,25,160,46,150
3775,S01003885,31,160,64,215
3776,S01003762,14,166,113,326
3777,S01003780,17,184,116,339
3778,S01003865,19,165,85,295
3779,S01003874,13,149,77,450
3780,S01003850,10,63,68,273
3781,S01003878,46,231,100,286
3782,S01003861,18,94,98,416
3783,S01003856,18,126,92,268
3784,S01003858,33,115,73,213
3785,S01003859,13,94,61,226
3786,S01003863,13,157,98,259
3787,S01003851,15,184,102,293
3788,S01003830,26,202,118,250
3789,S01003838,21,106,71,210
3790,S01003844,10,121,87,365
3791,S01003836,13,81,57,310
3792,S01003828,8,152,95,258
3793,S01003816,6,134,103,386
3794,S01003819,9,114,80,237
3795,S01003811,21,137,105,261
3796,S01003804,21,119,66,251
3797,S01003784,12,93,60,276
3798,S01003778,10,99,74,195
3799,S01003792,12,111,71,348
3800,S01003781,11,97,77,301
3801,S01003787,7,137,62,242
3802,S01003788,14,231,69,190
3803,S01003785,6,183,103,283
3804,S01003789,10,109,60,172
3805,S01003786,10,200,119,329
3806,S01003801,22,205,81,254
3807,S01003798,15,173,93,278
3808,S01003796,37,180,60,180
3809,S01003790,21,132,75,193
3810,S01003794,23,168,65,257
3811,S01003797,28,227,118,384
3812,S01003802,20,162,98,295
3813,S01003806,19,183,71,201
3814,S01003793,17,140,73,152
3815,S01003791,15,82,60,335
3816,S01003813,12,170,122,362
3817,S01003807,15,148,144,380
3818,S01003799,10,111,108,374
3819,S01003853,45,174,79,338
3820,S01003832,20,189,87,329
3821,S01003839,28,171,77,216
3822,S01003825,19,123,93,252
3823,S01003822,16,181,64,296
3824,S01003814,13,212,83,279
3825,S01003810,9,238,99,262
3826,S01003815,21,133,73,306
3827,S01003820,25,248,82,396
3828,S01003823,14,208,105,293
3829,S01003805,35,223,119,314
3830,S01003812,28,278,94,244
3831,S01003817,26,284,72,230
3832,S01003829,27,169,84,181
3833,S01003818,32,209,88,226
3834,S01003827,20,184,93,315
3835,S01003833,25,150,53,224
3836,S01003837,26,241,67,196
3837,S01003845,52,285,104,314
3838,S01003824,23,137,53,339
3839,S01003849,48,265,55,190
3840,S01003855,58,303,86,227
3841,S01003862,48,169,44,119
3842,S01003860,61,237,51,108
3843,S01003835,9,84,52,272
3844,S01003848,15,126,95,311
3845,S01003840,15,119,81,291
3846,S01003834,21,138,84,271
3847,S01003852,13,96,62,243
3848,S01003783,27,264,109,389
3849,S01003809,28,149,97,275
3850,S01003831,15,105,71,296
3851,S01003821,41,182,101,300
3852,S01003775,23,190,85,271
3853,S01003777,19,207,106,330
3854,S01003803,11,133,98,241
3855,S01003795,7,121,76,231
3856,S01003842,9,122,70,214
3857,S01003847,16,153,56,194
3858,S01003854,20,133,61,215
3859,S01003843,10,169,68,233
3860,S01003770,10,134,84,233
3861,S01003758,30,181,81,262
3862,S01003769,17,175,73,213
3863,S01003776,14,128,83,194
3864,S01003753,38,229,93,275
3865,S01003757,21,151,73,185
3866,S01003773,33,135,86,241
3867,S01003774,25,149,78,205
3868,S01003765,36,165,85,237
3869,S01003763,36,203,117,315
3870,S01003761,18,169,109,313
3871,S01003768,32,140,70,182
3872,S01003752,21,192,98,269
3873,S01003779,11,125,76,169
3874,S01003911,28,138,69,193
3875,S01003826,17,155,79,275
3876,S01003800,21,160,59,202
3877,S01003808,19,131,89,210
3878,S01003866,22,170,87,284
3879,S01003914,35,234,101,258
3880,S01003871,24,196,119,228
3881,S01003841,27,160,67,150
3882,S01003933,19,179,83,189
3883,S01003946,21,218,91,265
3884,S01003869,24,161,84,228
3885,S01003846,30,246,82,241
3886,S01003955,21,151,87,227
3887,S01003948,16,163,78,212
3888,S01003956,16,107,67,238
3889,S01003963,10,138,62,168
3890,S01003953,17,167,61,158
3891,S01003913,23,187,96,257
3892,S01003902,38,190,83,299
3893,S01003873,29,259,94,359
3894,S01003915,22,149,78,223
3895,S01003938,17,102,58,204
3896,S01003927,32,139,78,245
3897,S01003918,27,178,94,301
3898,S01003936,17,201,94,335
3899,S01003932,25,175,87,323
3900,S01003872,18,194,100,313
3901,S01003867,42,248,102,306
3902,S01003870,28,201,79,289
3903,S01003877,14,130,70,190
3904,S01003889,20,126,60,219
3905,S01003895,13,133,72,250
3906,S01003884,34,180,83,216
3907,S01003879,7,134,76,232
3908,S01003910,32,161,71,206
3909,S01003908,36,158,110,277
3910,S01003907,23,220,78,235
3911,S01003906,22,171,78,247
3912,S01003904,24,174,67,264
3913,S01003909,15,148,87,241
3914,S01003912,16,136,90,284
3915,S01003901,18,142,56,181
3916,S01003897,8,209,78,184
3917,S01003893,14,155,65,205
3918,S01003880,21,231,93,301
3919,S01003903,15,130,84,239
3920,S01003881,17,162,85,284
3921,S01003868,11,121,85,247
3922,S01003864,20,226,102,314
3923,S01003905,15,194,93,315
3924,S01003876,16,130,75,246
3925,S01003916,18,188,72,298
3926,S01003917,54,230,87,242
3927,S01003928,40,239,79,256
3928,S01003926,31,197,53,159
3929,S01003922,48,232,59,205
3930,S01003931,42,238,76,273
3931,S01003921,21,222,81,245
3932,S01003929,29,141,62,177
3933,S01003930,38,185,77,259
3934,S01003924,32,146,61,132
3935,S01003920,26,183,74,178
3936,S01003923,47,194,55,206
3937,S01003925,30,157,75,262
3938,S01003919,17,200,42,183
3939,S01003934,44,233,87,275
3940,S01003935,44,218,68,209
3941,S01003947,23,131,54,176
3942,S01003941,25,138,72,189
3943,S01003939,18,160,64,199
3944,S01003937,83,244,46,175
3945,S01003942,32,195,75,206
3946,S01003940,34,228,95,250
3947,S01003949,21,165,61,192
3948,S01003943,22,173,70,201
3949,S01003944,20,173,74,187
3950,S01003945,19,159,73,258
3951,S01003959,25,197,95,227
3952,S01003954,12,147,57,177
3953,S01003950,24,161,66,198
3954,S01003951,15,152,45,141
3955,S01003952,18,141,53,179
3956,S01003957,45,182,60,176
3957,S01003965,15,160,65,160
3958,S01003966,43,278,106,238
3959,S01003958,20,226,71,200
3960,S01003962,34,172,54,159
3961,S01003964,14,136,65,179
3962,S01003961,27,199,55,119
3963,S01003960,34,189,97,299
3964,S01003968,52,287,92,235
3965,S01003969,28,232,72,249
3966,S01003972,20,176,66,219
3967,S01003971,45,184,58,179
3968,S01003980,11,104,62,218
3969,S01003981,22,154,59,194
3970,S01003978,30,148,60,181
3971,S01003977,47,150,62,147
3972,S01003976,45,210,63,194
3973,S01003979,21,165,78,186
3974,S01003982,21,128,90,277
3975,S01003984,16,179,51,205
3976,S01003986,18,155,64,189
3977,S01003985,46,216,96,215
3978,S01003983,22,157,88,276
3979,S01003987,14,104,61,176
3980,S01003989,20,211,85,287
3981,S01003991,16,125,79,227
3982,S01003994,23,125,80,253
3983,S01004008,14,151,65,231
3984,S01004010,11,211,74,301
3985,S01004001,44,166,78,244
3986,S01003996,14,109,62,206
3987,S01003995,23,206,93,343
3988,S01004000,26,193,79,254
3989,S01003992,17,205,84,363
3990,S01003975,7,120,70,304
3991,S01003993,15,128,66,253
3992,S01004002,20,252,73,293
3993,S01004004,24,188,89,292
3994,S01003998,11,140,59,232
3995,S01004007,30,159,47,158
3996,S01004005,12,140,71,227
3997,S01003999,22,178,108,331
3998,S01003997,28,237,90,306
3999,S01004003,16,125,68,199
4000,S01004006,8,116,56,213
4001,S01004009,14,132,68,257
4002,S01003988,26,145,37,172
4003,S01003974,39,219,106,225
4004,S01003990,27,121,70,138
4005,S01003967,22,103,66,189
4006,S01003970,20,164,68,187
4007,S01003973,18,107,92,164
4008,S01004014,7,157,73,197
4009,S01004011,15,326,127,345
4010,S01004015,19,209,91,334
4011,S01004013,3,140,45,220
4012,S01004017,22,225,95,369
4013,S01004020,14,241,71,231
4014,S01004032,37,217,41,90
4015,S01004024,23,208,82,295
4016,S01004021,8,80,82,378
4017,S01004019,9,75,49,225
4018,S01004012,17,164,58,280
4019,S01004016,14,115,62,243
4020,S01004018,20,126,82,344
4021,S01004022,13,152,58,241
4022,S01004023,12,111,60,237
4023,S01004043,15,113,93,336
4024,S01004082,13,173,66,311
4025,S01004099,15,166,73,312
4026,S01004096,13,217,73,250
4027,S01004111,14,183,76,355
4028,S01004103,23,207,77,249
4029,S01004105,23,218,81,240
4030,S01004113,15,217,74,225
4031,S01004119,22,154,44,234
4032,S01004117,22,165,51,316
4033,S01004118,26,264,41,254
4034,S01004114,16,180,35,236
4035,S01004107,15,172,71,245
4036,S01004098,13,196,63,209
4037,S01004100,33,202,82,250
4038,S01004081,18,152,83,380
4039,S01004079,36,223,82,217
4040,S01004066,41,246,61,211
4041,S01004073,39,253,90,183
4042,S01004087,29,196,53,142
4043,S01004074,44,269,79,211
4044,S01004088,23,164,53,161
4045,S01004056,38,250,84,213
4046,S01004054,40,247,104,321
4047,S01004058,39,251,82,195
4048,S01004071,20,317,70,241
4049,S01004077,23,190,82,341
4050,S01004089,27,278,79,189
4051,S01004097,38,252,86,208
4052,S01004076,23,184,51,220
4053,S01004090,49,272,45,136
4054,S01004083,42,336,52,189
4055,S01004108,13,202,65,250
4056,S01004109,8,156,69,224
4057,S01004120,6,206,57,257
4058,S01004115,8,216,68,201
4059,S01004116,9,136,64,237
4060,S01004112,7,232,62,256
4061,S01004104,10,176,72,298
4062,S01004110,2,126,45,188
4063,S01004106,12,177,65,315
4064,S01004101,17,180,66,303
4065,S01004093,9,170,23,159
4066,S01004102,13,166,68,320
4067,S01004095,15,93,48,216
4068,S01004092,20,165,59,277
4069,S01004091,17,163,66,294
4070,S01004085,23,161,56,212
4071,S01004072,23,397,80,295
4072,S01004067,13,184,66,312
4073,S01004059,20,167,71,175
4074,S01004064,16,210,59,197
4075,S01004055,50,211,96,263
4076,S01004062,26,157,83,340
4077,S01004068,40,283,67,217
4078,S01004065,46,265,66,294
4079,S01004070,36,284,47,173
4080,S01004069,26,237,68,233
4081,S01004080,29,322,58,147
4082,S01004078,33,214,56,260
4083,S01004086,22,331,44,132
4084,S01004094,21,251,14,116
4085,S01004084,22,301,35,181
4086,S01004075,30,277,35,140
4087,S01004063,39,330,81,245
4088,S01004060,45,346,81,212
4089,S01004051,36,235,50,153
4090,S01004045,26,210,56,168
4091,S01004047,33,183,72,245
4092,S01004050,44,262,67,139
4093,S01004053,25,323,87,253
4094,S01004061,29,289,72,185
4095,S01004052,37,225,43,219
4096,S01004057,37,274,70,296
4097,S01004049,26,233,71,254
4098,S01004048,33,248,80,284
4099,S01004046,21,211,28,137
4100,S01004044,40,264,45,137
4101,S01004042,57,241,53,185
4102,S01004040,28,184,67,273
4103,S01004037,28,126,78,293
4104,S01004034,19,161,77,323
